Country ID,Year,Value,ISO Code
800,2147,3.93784,UGA
800,2148,3.95528,UGA
800,2149,3.9818,UGA
800,2150,4.0101,UGA
804,2023,1.43842,UKR
804,2024,1.48342,UKR
804,2025,1.503,UKR
804,2026,1.52765,UKR
804,2027,1.5602,UKR
804,2028,1.58592,UKR
804,2029,1.59921,UKR
804,2030,1.63645,UKR
804,2031,1.65244,UKR
804,2032,1.66722,UKR
804,2033,1.70457,UKR
804,2034,1.73222,UKR
804,2035,1.75643,UKR
804,2036,1.77767,UKR
804,2037,1.7958,UKR
804,2038,1.83921,UKR
804,2039,1.85194,UKR
804,2040,1.88805,UKR
804,2041,1.90936,UKR
804,2042,1.9271,UKR
804,2043,1.94091,UKR
804,2044,1.96621,UKR
804,2045,1.98573,UKR
804,2046,2.0073,UKR
804,2047,2.034,UKR
804,2048,2.04247,UKR
804,2049,2.07355,UKR
804,2050,2.09235,UKR
804,2051,2.12339,UKR
804,2052,2.12613,UKR
804,2053,2.15736,UKR
804,2054,2.17116,UKR
804,2055,2.18443,UKR
804,2056,2.22748,UKR
804,2057,2.23965,UKR
804,2058,2.26433,UKR
804,2059,2.27519,UKR
804,2060,2.29534,UKR
804,2061,2.30468,UKR
804,2062,2.33772,UKR
804,2063,2.35982,UKR
804,2064,2.37763,UKR
804,2065,2.39093,UKR
804,2066,2.4145,UKR
804,2067,2.42898,UKR
804,2068,2.46808,UKR
804,2069,2.48502,UKR
804,2070,2.48806,UKR
804,2071,2.51483,UKR
804,2072,2.53931,UKR
804,2073,2.55123,UKR
804,2074,2.57133,UKR
804,2075,2.59017,UKR
804,2076,2.62467,UKR
804,2077,2.64031,UKR
804,2078,2.6736,UKR
804,2079,2.68933,UKR
804,2080,2.70808,UKR
804,2081,2.72915,UKR
804,2082,2.74979,UKR
804,2083,2.77662,UKR
804,2084,2.79851,UKR
804,2085,2.81462,UKR
804,2086,2.84069,UKR
804,2087,2.86252,UKR
804,2088,2.88015,UKR
804,2089,2.91826,UKR
804,2090,2.92546,UKR
804,2091,2.96277,UKR
804,2092,2.98664,UKR
804,2093,3.02712,UKR
804,2094,3.05707,UKR
804,2095,3.08067,UKR
804,2096,3.09161,UKR
804,2097,3.11545,UKR
804,2098,3.16739,UKR
804,2099,3.17744,UKR
804,2100,3.19716,UKR
804,2101,3.22452,UKR
804,2102,3.26171,UKR
804,2103,3.27108,UKR
804,2104,3.30716,UKR
804,2105,3.34776,UKR
804,2106,3.36257,UKR
804,2107,3.38461,UKR
804,2108,3.39972,UKR
804,2109,3.46548,UKR
804,2110,3.48628,UKR
804,2111,3.4947,UKR
804,2112,3.52768,UKR
804,2113,3.55157,UKR
804,2114,3.59297,UKR
804,2115,3.61489,UKR
804,2116,3.6187,UKR
804,2117,3.64661,UKR
804,2118,3.67229,UKR
804,2119,3.71159,UKR
804,2120,3.7328,UKR
804,2121,3.73866,UKR
804,2122,3.76593,UKR
804,2123,3.80121,UKR
804,2124,3.8261,UKR
804,2125,3.85679,UKR
804,2126,3.86911,UKR
804,2127,3.88462,UKR
804,2128,3.91269,UKR
804,2129,3.93733,UKR
804,2130,3.97385,UKR
804,2131,3.99545,UKR
804,2132,4.01961,UKR
804,2133,4.05604,UKR
804,2134,4.0624,UKR
804,2135,4.08443,UKR
804,2136,4.11463,UKR
804,2137,4.13462,UKR
804,2138,4.16422,UKR
804,2139,4.17469,UKR
804,2140,4.18382,UKR
804,2141,4.23139,UKR
804,2142,4.23656,UKR
804,2143,4.2718,UKR
804,2144,4.29715,UKR
804,2145,4.30107,UKR
804,2146,4.34212,UKR
804,2147,4.3616,UKR
804,2148,4.37193,UKR
804,2149,4.3993,UKR
804,2150,4.42298,UKR
858,2023,1.0891,URY
858,2024,1.10517,URY
858,2025,1.11949,URY
858,2026,1.13389,URY
858,2027,1.15321,URY
858,2028,1.17054,URY
858,2029,1.18227,URY
858,2030,1.19883,URY
858,2031,1.21952,URY
858,2032,1.23685,URY
858,2033,1.25313,URY
858,2034,1.27166,URY
858,2035,1.28914,URY
858,2036,1.30441,URY
858,2037,1.32221,URY
858,2038,1.3394,URY
858,2039,1.35615,URY
858,2040,1.37281,URY
858,2041,1.38862,URY
858,2042,1.40917,URY
858,2043,1.42097,URY
858,2044,1.44143,URY
858,2045,1.45702,URY
858,2046,1.47259,URY
858,2047,1.48292,URY
858,2048,1.50138,URY
858,2049,1.51944,URY
858,2050,1.53541,URY
858,2051,1.54912,URY
858,2052,1.5669,URY
858,2053,1.58187,URY
858,2054,1.60032,URY
858,2055,1.61412,URY
858,2056,1.63069,URY
858,2057,1.64989,URY
858,2058,1.66422,URY
858,2059,1.67853,URY
858,2060,1.69514,URY
858,2061,1.70781,URY
858,2062,1.72604,URY
858,2063,1.74177,URY
858,2064,1.75716,URY
858,2065,1.77473,URY
858,2066,1.79328,URY
858,2067,1.80955,URY
858,2068,1.82562,URY
858,2069,1.84177,URY
858,2070,1.85917,URY
858,2071,1.87161,URY
858,2072,1.88781,URY
858,2073,1.90397,URY
858,2074,1.9213,URY
858,2075,1.93637,URY
858,2076,1.9546,URY
858,2077,1.97275,URY
858,2078,1.98721,URY
858,2079,2.00234,URY
858,2080,2.02059,URY
858,2081,2.03667,URY
858,2082,2.05127,URY
858,2083,2.06867,URY
858,2084,2.08877,URY
858,2085,2.10319,URY
858,2086,2.1229,URY
858,2087,2.136,URY
858,2088,2.15246,URY
858,2089,2.16554,URY
858,2090,2.18242,URY
858,2091,2.20113,URY
858,2092,2.21538,URY
858,2093,2.23246,URY
858,2094,2.25316,URY
858,2095,2.2666,URY
858,2096,2.28247,URY
858,2097,2.30054,URY
858,2098,2.31302,URY
858,2099,2.32667,URY
858,2100,2.3479,URY
858,2101,2.36237,URY
858,2102,2.3824,URY
858,2103,2.39912,URY
858,2104,2.4221,URY
858,2105,2.44018,URY
858,2106,2.45522,URY
858,2107,2.46553,URY
858,2108,2.4823,URY
858,2109,2.49885,URY
858,2110,2.52112,URY
858,2111,2.53538,URY
858,2112,2.55676,URY
858,2113,2.57427,URY
858,2114,2.59331,URY
858,2115,2.61564,URY
858,2116,2.62755,URY
858,2117,2.64736,URY
858,2118,2.66237,URY
858,2119,2.67977,URY
858,2120,2.69683,URY
858,2121,2.71438,URY
858,2122,2.73686,URY
858,2123,2.75472,URY
858,2124,2.77444,URY
858,2125,2.78844,URY
858,2126,2.80571,URY
858,2127,2.82329,URY
858,2128,2.84103,URY
858,2129,2.86019,URY
858,2130,2.87707,URY
858,2131,2.89812,URY
858,2132,2.91427,URY
858,2133,2.93273,URY
858,2134,2.95377,URY
858,2135,2.97239,URY
858,2136,2.98912,URY
858,2137,3.00628,URY
858,2138,3.02455,URY
858,2139,3.05048,URY
858,2140,3.06974,URY
858,2141,3.08285,URY
858,2142,3.10138,URY
858,2143,3.12005,URY
858,2144,3.13756,URY
858,2145,3.1563,URY
858,2146,3.17541,URY
858,2147,3.18928,URY
858,2148,3.20437,URY
858,2149,3.22812,URY
858,2150,3.249,URY
840,2023,1.74092,USA
840,2024,1.77724,USA
840,2025,1.80735,USA
840,2026,1.82685,USA
840,2027,1.86745,USA
840,2028,1.89658,USA
840,2029,1.91346,USA
840,2030,1.94389,USA
840,2031,1.97223,USA
840,2032,1.99294,USA
840,2033,2.02756,USA
840,2034,2.05231,USA
840,2035,2.08782,USA
840,2036,2.10913,USA
840,2037,2.13797,USA
840,2038,2.17545,USA
840,2039,2.19173,USA
840,2040,2.2262,USA
840,2041,2.24946,USA
840,2042,2.28164,USA
840,2043,2.30177,USA
840,2044,2.33047,USA
840,2045,2.34412,USA
840,2046,2.37623,USA
840,2047,2.39814,USA
840,2048,2.41466,USA
840,2049,2.44227,USA
840,2050,2.47251,USA
840,2051,2.49834,USA
840,2052,2.51151,USA
840,2053,2.54553,USA
840,2054,2.56109,USA
840,2055,2.57507,USA
840,2056,2.61414,USA
840,2057,2.63051,USA
840,2058,2.66618,USA
840,2059,2.68978,USA
840,2060,2.70447,USA
840,2061,2.71707,USA
840,2062,2.7478,USA
840,2063,2.78205,USA
840,2064,2.79643,USA
840,2065,2.81856,USA
840,2066,2.83615,USA
840,2067,2.85616,USA
840,2068,2.88916,USA
840,2069,2.91302,USA
840,2070,2.93701,USA
840,2071,2.96107,USA
840,2072,2.98023,USA
840,2073,2.99681,USA
840,2074,3.01856,USA
840,2075,3.04087,USA
840,2076,3.07296,USA
840,2077,3.10014,USA
840,2078,3.13549,USA
840,2079,3.15237,USA
840,2080,3.16925,USA
840,2081,3.19502,USA
840,2082,3.22453,USA
840,2083,3.24469,USA
840,2084,3.26838,USA
840,2085,3.2872,USA
840,2086,3.31303,USA
840,2087,3.33903,USA
840,2088,3.35409,USA
840,2089,3.39736,USA
840,2090,3.41247,USA
840,2091,3.45038,USA
840,2092,3.47162,USA
840,2093,3.51366,USA
840,2094,3.52856,USA
840,2095,3.56558,USA
840,2096,3.57887,USA
840,2097,3.59832,USA
840,2098,3.64263,USA
840,2099,3.6613,USA
840,2100,3.67009,USA
840,2101,3.70265,USA
840,2102,3.74525,USA
840,2103,3.76504,USA
840,2104,3.79206,USA
840,2105,3.82027,USA
840,2106,3.85287,USA
840,2107,3.87266,USA
840,2108,3.89371,USA
840,2109,3.94636,USA
840,2110,3.96204,USA
840,2111,4.00263,USA
840,2112,4.02397,USA
840,2113,4.05232,USA
840,2114,4.07053,USA
840,2115,4.10643,USA
840,2116,4.13003,USA
840,2117,4.1486,USA
840,2118,4.17746,USA
840,2119,4.21239,USA
840,2120,4.24482,USA
840,2121,4.26335,USA
840,2122,4.28278,USA
840,2123,4.32213,USA
840,2124,4.34183,USA
840,2125,4.37277,USA
840,2126,4.39581,USA
840,2127,4.42473,USA
840,2128,4.44443,USA
840,2129,4.47667,USA
840,2130,4.52058,USA
840,2131,4.52785,USA
840,2132,4.55992,USA
840,2133,4.58738,USA
840,2134,4.61589,USA
840,2135,4.64177,USA
840,2136,4.66699,USA
840,2137,4.70505,USA
840,2138,4.74321,USA
840,2139,4.75547,USA
840,2140,4.76176,USA
840,2141,4.80528,USA
840,2142,4.81405,USA
840,2143,4.85203,USA
840,2144,4.88573,USA
840,2145,4.91499,USA
840,2146,4.94758,USA
840,2147,4.95236,USA
840,2148,4.98287,USA
840,2149,5.01522,USA
840,2150,5.04506,USA
860,2023,1.5599,UZB
860,2024,1.59484,UZB
860,2025,1.62207,UZB
860,2026,1.64208,UZB
860,2027,1.67666,UZB
860,2028,1.70994,UZB
860,2029,1.71957,UZB
860,2030,1.75046,UZB
860,2031,1.77522,UZB
860,2032,1.7954,UZB
860,2033,1.8264,UZB
860,2034,1.84565,UZB
860,2035,1.87469,UZB
860,2036,1.90033,UZB
860,2037,1.92777,UZB
860,2038,1.96544,UZB
860,2039,1.97406,UZB
860,2040,2.01585,UZB
860,2041,2.03092,UZB
860,2042,2.05815,UZB
860,2043,2.07815,UZB
860,2044,2.09627,UZB
860,2045,2.11554,UZB
860,2046,2.1405,UZB
860,2047,2.1646,UZB
860,2048,2.17564,UZB
860,2049,2.20258,UZB
860,2050,2.23797,UZB
860,2051,2.25849,UZB
860,2052,2.27343,UZB
860,2053,2.29903,UZB
860,2054,2.31618,UZB
860,2055,2.32263,UZB
860,2056,2.36732,UZB
860,2057,2.38398,UZB
860,2058,2.41879,UZB
860,2059,2.42674,UZB
860,2060,2.44912,UZB
860,2061,2.452,UZB
860,2062,2.48684,UZB
860,2063,2.52097,UZB
860,2064,2.53146,UZB
860,2065,2.54903,UZB
860,2066,2.56984,UZB
860,2067,2.58425,UZB
860,2068,2.62136,UZB
860,2069,2.64567,UZB
860,2070,2.66221,UZB
860,2071,2.68174,UZB
860,2072,2.70219,UZB
860,2073,2.71359,UZB
860,2074,2.73558,UZB
860,2075,2.75702,UZB
860,2076,2.79572,UZB
860,2077,2.81954,UZB
860,2078,2.85049,UZB
860,2079,2.86264,UZB
860,2080,2.87024,UZB
860,2081,2.89867,UZB
860,2082,2.92388,UZB
860,2083,2.94698,UZB
860,2084,2.96984,UZB
860,2085,2.98704,UZB
860,2086,3.00361,UZB
860,2087,3.02721,UZB
860,2088,3.0428,UZB
860,2089,3.08941,UZB
860,2090,3.0972,UZB
860,2091,3.135,UZB
860,2092,3.15333,UZB
860,2093,3.19346,UZB
860,2094,3.20956,UZB
860,2095,3.24981,UZB
860,2096,3.24681,UZB
860,2097,3.27336,UZB
860,2098,3.31202,UZB
860,2099,3.32784,UZB
860,2100,3.33417,UZB
860,2101,3.36824,UZB
860,2102,3.4156,UZB
860,2103,3.41788,UZB
860,2104,3.44843,UZB
860,2105,3.4912,UZB
860,2106,3.51246,UZB
860,2107,3.52752,UZB
860,2108,3.54054,UZB
860,2109,3.60471,UZB
860,2110,3.61748,UZB
860,2111,3.6489,UZB
860,2112,3.66622,UZB
860,2113,3.69753,UZB
860,2114,3.72658,UZB
860,2115,3.74672,UZB
860,2116,3.7623,UZB
860,2117,3.77532,UZB
860,2118,3.81041,UZB
860,2119,3.84336,UZB
860,2120,3.87407,UZB
860,2121,3.89478,UZB
860,2122,3.90983,UZB
860,2123,3.94929,UZB
860,2124,3.96682,UZB
860,2125,4.00147,UZB
860,2126,4.0183,UZB
860,2127,4.04521,UZB
860,2128,4.06643,UZB
860,2129,4.08605,UZB
860,2130,4.13095,UZB
860,2131,4.1414,UZB
860,2132,4.17158,UZB
860,2133,4.20158,UZB
860,2134,4.21325,UZB
860,2135,4.23997,UZB
860,2136,4.26778,UZB
860,2137,4.30572,UZB
860,2138,4.33412,UZB
860,2139,4.34814,UZB
860,2140,4.35504,UZB
860,2141,4.39337,UZB
860,2142,4.40477,UZB
860,2143,4.44565,UZB
860,2144,4.46898,UZB
860,2145,4.4891,UZB
860,2146,4.53168,UZB
860,2147,4.54146,UZB
860,2148,4.55907,UZB
860,2149,4.58948,UZB
860,2150,4.61214,UZB
862,2023,1.51199,VEN
862,2024,1.53574,VEN
862,2025,1.56421,VEN
862,2026,1.58394,VEN
862,2027,1.60612,VEN
862,2028,1.6247,VEN
862,2029,1.65067,VEN
862,2030,1.66811,VEN
862,2031,1.69328,VEN
862,2032,1.70934,VEN
862,2033,1.73251,VEN
862,2034,1.75626,VEN
862,2035,1.78075,VEN
862,2036,1.80236,VEN
862,2037,1.82039,VEN
862,2038,1.84015,VEN
862,2039,1.86117,VEN
862,2040,1.88241,VEN
862,2041,1.90267,VEN
862,2042,1.92314,VEN
862,2043,1.94314,VEN
862,2044,1.96604,VEN
862,2045,1.98107,VEN
862,2046,2.00723,VEN
862,2047,2.02368,VEN
862,2048,2.04031,VEN
862,2049,2.05951,VEN
862,2050,2.07706,VEN
862,2051,2.09836,VEN
862,2052,2.11556,VEN
862,2053,2.14388,VEN
862,2054,2.15472,VEN
862,2055,2.17182,VEN
862,2056,2.19666,VEN
862,2057,2.21252,VEN
862,2058,2.22641,VEN
862,2059,2.25063,VEN
862,2060,2.2688,VEN
862,2061,2.28641,VEN
862,2062,2.30235,VEN
862,2063,2.32002,VEN
862,2064,2.34098,VEN
862,2065,2.36137,VEN
862,2066,2.39003,VEN
862,2067,2.40005,VEN
862,2068,2.41243,VEN
862,2069,2.43235,VEN
862,2070,2.44972,VEN
862,2071,2.47381,VEN
862,2072,2.49357,VEN
862,2073,2.50804,VEN
862,2074,2.52421,VEN
862,2075,2.5443,VEN
862,2076,2.56849,VEN
862,2077,2.59198,VEN
862,2078,2.60877,VEN
862,2079,2.62114,VEN
862,2080,2.63896,VEN
862,2081,2.65304,VEN
862,2082,2.67344,VEN
862,2083,2.69845,VEN
862,2084,2.72433,VEN
862,2085,2.73838,VEN
862,2086,2.75377,VEN
862,2087,2.78065,VEN
862,2088,2.79651,VEN
862,2089,2.81445,VEN
862,2090,2.83276,VEN
862,2091,2.84913,VEN
862,2092,2.87321,VEN
862,2093,2.89322,VEN
862,2094,2.92559,VEN
862,2095,2.94541,VEN
862,2096,2.96475,VEN
862,2097,2.97949,VEN
862,2098,2.9987,VEN
862,2099,3.0183,VEN
862,2100,3.0435,VEN
862,2101,3.06398,VEN
862,2102,3.08499,VEN
862,2103,3.10526,VEN
862,2104,3.12799,VEN
862,2105,3.15215,VEN
862,2106,3.17376,VEN
862,2107,3.19073,VEN
862,2108,3.20955,VEN
862,2109,3.23025,VEN
862,2110,3.25519,VEN
862,2111,3.27403,VEN
862,2112,3.29693,VEN
862,2113,3.32854,VEN
862,2114,3.34829,VEN
862,2115,3.37223,VEN
862,2116,3.38856,VEN
862,2117,3.39964,VEN
862,2118,3.4224,VEN
862,2119,3.44819,VEN
862,2120,3.47407,VEN
862,2121,3.49,VEN
862,2122,3.51443,VEN
862,2123,3.53715,VEN
862,2124,3.567,VEN
862,2125,3.57694,VEN
862,2126,3.6052,VEN
862,2127,3.6209,VEN
862,2128,3.63643,VEN
862,2129,3.66143,VEN
862,2130,3.68305,VEN
862,2131,3.70624,VEN
862,2132,3.7242,VEN
862,2133,3.75224,VEN
862,2134,3.76934,VEN
862,2135,3.79073,VEN
862,2136,3.80649,VEN
862,2137,3.83649,VEN
862,2138,3.85275,VEN
862,2139,3.87753,VEN
862,2140,3.90055,VEN
862,2141,3.9205,VEN
862,2142,3.93426,VEN
862,2143,3.95082,VEN
862,2144,3.9747,VEN
862,2145,3.99955,VEN
862,2146,4.0215,VEN
862,2147,4.03542,VEN
862,2148,4.06132,VEN
862,2149,4.08044,VEN
862,2150,4.10573,VEN
704,2023,1.22504,VNM
704,2024,1.24508,VNM
704,2025,1.26623,VNM
704,2026,1.28532,VNM
704,2027,1.30232,VNM
704,2028,1.32175,VNM
704,2029,1.34065,VNM
704,2030,1.35732,VNM
704,2031,1.38135,VNM
704,2032,1.39042,VNM
704,2033,1.40968,VNM
704,2034,1.43275,VNM
704,2035,1.45021,VNM
704,2036,1.46754,VNM
704,2037,1.48274,VNM
704,2038,1.50004,VNM
704,2039,1.5195,VNM
704,2040,1.53476,VNM
704,2041,1.55728,VNM
704,2042,1.57283,VNM
704,2043,1.59093,VNM
704,2044,1.6057,VNM
704,2045,1.62366,VNM
704,2046,1.64211,VNM
704,2047,1.65738,VNM
704,2048,1.66935,VNM
704,2049,1.68601,VNM
704,2050,1.70286,VNM
704,2051,1.7154,VNM
704,2052,1.73094,VNM
704,2053,1.74998,VNM
704,2054,1.76139,VNM
704,2055,1.77118,VNM
704,2056,1.79702,VNM
704,2057,1.81102,VNM
704,2058,1.82436,VNM
704,2059,1.83672,VNM
704,2060,1.85243,VNM
704,2061,1.86926,VNM
704,2062,1.87972,VNM
704,2063,1.89723,VNM
704,2064,1.91616,VNM
704,2065,1.93158,VNM
704,2066,1.95075,VNM
704,2067,1.96265,VNM
704,2068,1.97505,VNM
704,2069,1.98996,VNM
704,2070,2.0045,VNM
704,2071,2.02518,VNM
704,2072,2.03739,VNM
704,2073,2.04803,VNM
704,2074,2.05942,VNM
704,2075,2.074,VNM
704,2076,2.09513,VNM
704,2077,2.11201,VNM
704,2078,2.1293,VNM
704,2079,2.14097,VNM
704,2080,2.15817,VNM
704,2081,2.17214,VNM
704,2082,2.18524,VNM
704,2083,2.19835,VNM
704,2084,2.22161,VNM
704,2085,2.23426,VNM
704,2086,2.25082,VNM
704,2087,2.26267,VNM
704,2088,2.27811,VNM
704,2089,2.29229,VNM
704,2090,2.31082,VNM
704,2091,2.32983,VNM
704,2092,2.34456,VNM
704,2093,2.36311,VNM
704,2094,2.38175,VNM
704,2095,2.40175,VNM
704,2096,2.41605,VNM
704,2097,2.42637,VNM
704,2098,2.44496,VNM
704,2099,2.46399,VNM
704,2100,2.47922,VNM
704,2101,2.49111,VNM
704,2102,2.51269,VNM
704,2103,2.5359,VNM
704,2104,2.54842,VNM
704,2105,2.56819,VNM
704,2106,2.58267,VNM
704,2107,2.60328,VNM
704,2108,2.6129,VNM
704,2109,2.63921,VNM
704,2110,2.65447,VNM
704,2111,2.67107,VNM
704,2112,2.69006,VNM
704,2113,2.71026,VNM
704,2114,2.72855,VNM
704,2115,2.74641,VNM
704,2116,2.76079,VNM
704,2117,2.7772,VNM
704,2118,2.78861,VNM
704,2119,2.81111,VNM
704,2120,2.82977,VNM
704,2121,2.84769,VNM
704,2122,2.86876,VNM
704,2123,2.8818,VNM
704,2124,2.90264,VNM
704,2125,2.91617,VNM
704,2126,2.93321,VNM
704,2127,2.9502,VNM
704,2128,2.96671,VNM
704,2129,2.98153,VNM
704,2130,3.00116,VNM
704,2131,3.01978,VNM
704,2132,3.02844,VNM
704,2133,3.05326,VNM
704,2134,3.06909,VNM
704,2135,3.08341,VNM
704,2136,3.09713,VNM
704,2137,3.11992,VNM
704,2138,3.13561,VNM
704,2139,3.15512,VNM
704,2140,3.16959,VNM
704,2141,3.18791,VNM
704,2142,3.20453,VNM
704,2143,3.21294,VNM
704,2144,3.2344,VNM
704,2145,3.25087,VNM
704,2146,3.27165,VNM
704,2147,3.28307,VNM
704,2148,3.29956,VNM
704,2149,3.3179,VNM
704,2150,3.33262,VNM
548,2023,0.97434,VUT
548,2024,0.98995,VUT
548,2025,0.99822,VUT
548,2026,1.01303,VUT
548,2027,1.03025,VUT
548,2028,1.04189,VUT
548,2029,1.05142,VUT
548,2030,1.06329,VUT
548,2031,1.07957,VUT
548,2032,1.09399,VUT
548,2033,1.10781,VUT
548,2034,1.11899,VUT
548,2035,1.13394,VUT
548,2036,1.14929,VUT
548,2037,1.16281,VUT
548,2038,1.1741,VUT
548,2039,1.19179,VUT
548,2040,1.20277,VUT
548,2041,1.21561,VUT
548,2042,1.22606,VUT
548,2043,1.23731,VUT
548,2044,1.25434,VUT
548,2045,1.26543,VUT
548,2046,1.28147,VUT
548,2047,1.28614,VUT
548,2048,1.3002,VUT
548,2049,1.3146,VUT
548,2050,1.32741,VUT
548,2051,1.33756,VUT
548,2052,1.35403,VUT
548,2053,1.36166,VUT
548,2054,1.37906,VUT
548,2055,1.3905,VUT
548,2056,1.39974,VUT
548,2057,1.41419,VUT
548,2058,1.42679,VUT
548,2059,1.43438,VUT
548,2060,1.45137,VUT
548,2061,1.46559,VUT
548,2062,1.47543,VUT
548,2063,1.48808,VUT
548,2064,1.49803,VUT
548,2065,1.51052,VUT
548,2066,1.52722,VUT
548,2067,1.53877,VUT
548,2068,1.54995,VUT
548,2069,1.56349,VUT
548,2070,1.57516,VUT
548,2071,1.58669,VUT
548,2072,1.59895,VUT
548,2073,1.61353,VUT
548,2074,1.62178,VUT
548,2075,1.63789,VUT
548,2076,1.65203,VUT
548,2077,1.6701,VUT
548,2078,1.68281,VUT
548,2079,1.68926,VUT
548,2080,1.70918,VUT
548,2081,1.71901,VUT
548,2082,1.72865,VUT
548,2083,1.74247,VUT
548,2084,1.76069,VUT
548,2085,1.77381,VUT
548,2086,1.78551,VUT
548,2087,1.80135,VUT
548,2088,1.81551,VUT
548,2089,1.81865,VUT
548,2090,1.83688,VUT
548,2091,1.84341,VUT
548,2092,1.85524,VUT
548,2093,1.86762,VUT
548,2094,1.88934,VUT
548,2095,1.90324,VUT
548,2096,1.91259,VUT
548,2097,1.9295,VUT
548,2098,1.93818,VUT
548,2099,1.94766,VUT
548,2100,1.96766,VUT
548,2101,1.98239,VUT
548,2102,1.99788,VUT
548,2103,2.0082,VUT
548,2104,2.02816,VUT
548,2105,2.03824,VUT
548,2106,2.0482,VUT
548,2107,2.05849,VUT
548,2108,2.07633,VUT
548,2109,2.09012,VUT
548,2110,2.10287,VUT
548,2111,2.11318,VUT
548,2112,2.13516,VUT
548,2113,2.14427,VUT
548,2114,2.16244,VUT
548,2115,2.17683,VUT
548,2116,2.19222,VUT
548,2117,2.2021,VUT
548,2118,2.21344,VUT
548,2119,2.23067,VUT
548,2120,2.24242,VUT
548,2121,2.2636,VUT
548,2122,2.27453,VUT
548,2123,2.28982,VUT
548,2124,2.30431,VUT
548,2125,2.3163,VUT
548,2126,2.3332,VUT
548,2127,2.33993,VUT
548,2128,2.35881,VUT
548,2129,2.3723,VUT
548,2130,2.39058,VUT
548,2131,2.40441,VUT
548,2132,2.41687,VUT
548,2133,2.43291,VUT
548,2134,2.44637,VUT
548,2135,2.45984,VUT
548,2136,2.4767,VUT
548,2137,2.48621,VUT
548,2138,2.49584,VUT
548,2139,2.51005,VUT
548,2140,2.53291,VUT
548,2141,2.54589,VUT
548,2142,2.56384,VUT
548,2143,2.5702,VUT
548,2144,2.58868,VUT
548,2145,2.60208,VUT
548,2146,2.62304,VUT
548,2147,2.63006,VUT
548,2148,2.64065,VUT
548,2149,2.65912,VUT
548,2150,2.67966,VUT
887,2023,1.63787,YEM
887,2024,1.6638,YEM
887,2025,1.69329,YEM
887,2026,1.72142,YEM
887,2027,1.73622,YEM
887,2028,1.76553,YEM
887,2029,1.78626,YEM
887,2030,1.81076,YEM
887,2031,1.84218,YEM
887,2032,1.85764,YEM
887,2033,1.8788,YEM
887,2034,1.91117,YEM
887,2035,1.93712,YEM
887,2036,1.9547,YEM
887,2037,1.97972,YEM
887,2038,2.00258,YEM
887,2039,2.02916,YEM
887,2040,2.05113,YEM
887,2041,2.07555,YEM
887,2042,2.10676,YEM
887,2043,2.1219,YEM
887,2044,2.14161,YEM
887,2045,2.16849,YEM
887,2046,2.19218,YEM
887,2047,2.21,YEM
887,2048,2.22473,YEM
887,2049,2.25112,YEM
887,2050,2.26737,YEM
887,2051,2.28763,YEM
887,2052,2.30875,YEM
887,2053,2.33688,YEM
887,2054,2.35258,YEM
887,2055,2.36912,YEM
887,2056,2.39869,YEM
887,2057,2.41598,YEM
887,2058,2.43631,YEM
887,2059,2.45579,YEM
887,2060,2.47952,YEM
887,2061,2.4986,YEM
887,2062,2.51281,YEM
887,2063,2.5377,YEM
887,2064,2.55764,YEM
887,2065,2.58222,YEM
887,2066,2.60521,YEM
887,2067,2.61816,YEM
887,2068,2.64208,YEM
887,2069,2.65931,YEM
887,2070,2.67889,YEM
887,2071,2.7042,YEM
887,2072,2.72592,YEM
887,2073,2.74053,YEM
887,2074,2.75443,YEM
887,2075,2.77669,YEM
887,2076,2.80052,YEM
887,2077,2.82699,YEM
887,2078,2.8487,YEM
887,2079,2.86692,YEM
887,2080,2.89035,YEM
887,2081,2.91012,YEM
887,2082,2.92799,YEM
887,2083,2.94765,YEM
887,2084,2.97064,YEM
887,2085,2.99287,YEM
887,2086,3.00967,YEM
887,2087,3.02732,YEM
887,2088,3.05279,YEM
887,2089,3.07571,YEM
887,2090,3.09725,YEM
887,2091,3.12225,YEM
887,2092,3.13959,YEM
887,2093,3.16763,YEM
887,2094,3.19348,YEM
887,2095,3.2151,YEM
887,2096,3.2351,YEM
887,2097,3.25395,YEM
887,2098,3.27803,YEM
887,2099,3.30009,YEM
887,2100,3.31874,YEM
887,2101,3.33816,YEM
887,2102,3.37151,YEM
887,2103,3.39437,YEM
887,2104,3.41724,YEM
887,2105,3.44111,YEM
887,2106,3.46137,YEM
887,2107,3.48838,YEM
887,2108,3.50764,YEM
887,2109,3.53203,YEM
887,2110,3.5604,YEM
887,2111,3.58392,YEM
887,2112,3.60986,YEM
887,2113,3.63265,YEM
887,2114,3.65626,YEM
887,2115,3.68252,YEM
887,2116,3.70106,YEM
887,2117,3.71951,YEM
887,2118,3.73703,YEM
887,2119,3.76997,YEM
887,2120,3.79662,YEM
887,2121,3.81552,YEM
887,2122,3.84141,YEM
887,2123,3.86547,YEM
887,2124,3.89272,YEM
887,2125,3.91518,YEM
887,2126,3.93708,YEM
887,2127,3.96042,YEM
887,2128,3.97811,YEM
887,2129,3.99903,YEM
887,2130,4.02821,YEM
887,2131,4.05032,YEM
887,2132,4.06873,YEM
887,2133,4.093,YEM
887,2134,4.11406,YEM
887,2135,4.13842,YEM
887,2136,4.1608,YEM
887,2137,4.18894,YEM
887,2138,4.21358,YEM
887,2139,4.23801,YEM
