Entity,Code,Year,Access to electricity (% of population)
Tunisia,TUN,2010,99.5
Tunisia,TUN,2011,99.5
Tunisia,TUN,2012,99.5
Tunisia,TUN,2013,99.7
Tunisia,TUN,2014,99.8
Tunisia,TUN,2015,99.9
Tunisia,TUN,2016,100
Tunisia,TUN,2017,100
Tunisia,TUN,2018,99.8
Tunisia,TUN,2019,100
Tunisia,TUN,2020,99.9
Tunisia,TUN,2021,99.9
Turkey,TUR,2000,99.89973
Turkey,TUR,2001,99.86859
Turkey,TUR,2002,99.81643
Turkey,TUR,2003,99.76273
Turkey,TUR,2004,99.71451
Turkey,TUR,2005,99.67876
Turkey,TUR,2006,99.662254
Turkey,TUR,2007,99.666595
Turkey,TUR,2008,99.688156
Turkey,TUR,2009,99.72311
Turkey,TUR,2010,100
Turkey,TUR,2011,100
Turkey,TUR,2012,100
Turkey,TUR,2013,100
Turkey,TUR,2014,100
Turkey,TUR,2015,100
Turkey,TUR,2016,100
Turkey,TUR,2017,100
Turkey,TUR,2018,100
Turkey,TUR,2019,100
Turkey,TUR,2020,100
Turkey,TUR,2021,100
Turkmenistan,TKM,2000,99.6
Turkmenistan,TKM,2001,99.63657
Turkmenistan,TKM,2002,99.606834
Turkmenistan,TKM,2003,99.57556
Turkmenistan,TKM,2004,99.54975
Turkmenistan,TKM,2005,99.53642
Turkmenistan,TKM,2006,99.84133
Turkmenistan,TKM,2007,99.5691
Turkmenistan,TKM,2008,99.61308
Turkmenistan,TKM,2009,99.670456
Turkmenistan,TKM,2010,100
Turkmenistan,TKM,2011,99.810005
Turkmenistan,TKM,2012,99.8845
Turkmenistan,TKM,2013,99.94313
Turkmenistan,TKM,2014,99.98204
Turkmenistan,TKM,2015,100
Turkmenistan,TKM,2016,100
Turkmenistan,TKM,2017,100
Turkmenistan,TKM,2018,100
Turkmenistan,TKM,2019,99.9
Turkmenistan,TKM,2020,100
Turkmenistan,TKM,2021,100
Turks and Caicos Islands,TCA,1990,88.7
Turks and Caicos Islands,TCA,1991,91.05391
Turks and Caicos Islands,TCA,1992,91.43912
Turks and Caicos Islands,TCA,1993,91.82365
Turks and Caicos Islands,TCA,1994,92.20682
Turks and Caicos Islands,TCA,1995,92.587944
Turks and Caicos Islands,TCA,1996,92.96635
Turks and Caicos Islands,TCA,1997,93.34136
Turks and Caicos Islands,TCA,1998,93.71229
Turks and Caicos Islands,TCA,1999,94.07838
Turks and Caicos Islands,TCA,2000,95.6
Turks and Caicos Islands,TCA,2001,94.92136
Turks and Caicos Islands,TCA,2002,95.174774
Turks and Caicos Islands,TCA,2003,95.42665
Turks and Caicos Islands,TCA,2004,95.68399
Turks and Caicos Islands,TCA,2005,95.95381
Turks and Caicos Islands,TCA,2006,96.24289
Turks and Caicos Islands,TCA,2007,96.552795
Turks and Caicos Islands,TCA,2008,96.87994
Turks and Caicos Islands,TCA,2009,100
Turks and Caicos Islands,TCA,2010,100
Turks and Caicos Islands,TCA,2011,100
Turks and Caicos Islands,TCA,2012,93.1
Turks and Caicos Islands,TCA,2013,100
Turks and Caicos Islands,TCA,2014,100
Turks and Caicos Islands,TCA,2015,100
Turks and Caicos Islands,TCA,2016,100
Turks and Caicos Islands,TCA,2017,100
Turks and Caicos Islands,TCA,2018,100
Turks and Caicos Islands,TCA,2019,100
Turks and Caicos Islands,TCA,2020,99.4
Turks and Caicos Islands,TCA,2021,100
Tuvalu,TUV,2000,94.59021
Tuvalu,TUV,2001,94.77597
Tuvalu,TUV,2002,94.62978
Tuvalu,TUV,2003,95.12887
Tuvalu,TUV,2004,95.31001
Tuvalu,TUV,2005,95.50363
Tuvalu,TUV,2006,95.7165
Tuvalu,TUV,2007,96.7
Tuvalu,TUV,2008,96.20115
Tuvalu,TUV,2009,96.46547
Tuvalu,TUV,2010,96.73934
Tuvalu,TUV,2011,97.01892
Tuvalu,TUV,2012,97.671776
Tuvalu,TUV,2013,97.57985
Tuvalu,TUV,2014,97.8543
Tuvalu,TUV,2015,98.12377
Tuvalu,TUV,2016,97.3
Tuvalu,TUV,2017,98.72118
Tuvalu,TUV,2018,98.96691
Tuvalu,TUV,2019,99.7
Tuvalu,TUV,2020,99.425476
Tuvalu,TUV,2021,99.682365
Uganda,UGA,1991,5.6
Uganda,UGA,1994,0.53389853
Uganda,UGA,1995,6.8
Uganda,UGA,1996,2.8111043
Uganda,UGA,1997,3.9449477
Uganda,UGA,1998,5.074712
Uganda,UGA,1999,6.199634
Uganda,UGA,2000,7.3988905
Uganda,UGA,2001,8.6
Uganda,UGA,2002,7.8
Uganda,UGA,2003,10.528785
Uganda,UGA,2004,11.573674
Uganda,UGA,2005,8.9
Uganda,UGA,2006,9
Uganda,UGA,2007,14.805114
Uganda,UGA,2008,15.919797
Uganda,UGA,2009,10
Uganda,UGA,2010,12.1
Uganda,UGA,2011,14.6
Uganda,UGA,2012,20.474005
Uganda,UGA,2013,13.9
Uganda,UGA,2014,20.4
Uganda,UGA,2015,18.5
Uganda,UGA,2016,26.7
Uganda,UGA,2017,32.38535
Uganda,UGA,2018,41.92
Uganda,UGA,2019,41.3
Uganda,UGA,2020,42.139477
Uganda,UGA,2021,45.22035
Ukraine,UKR,1990,100
Ukraine,UKR,1991,100
Ukraine,UKR,1992,100
Ukraine,UKR,1993,100
Ukraine,UKR,1994,100
Ukraine,UKR,1995,100
Ukraine,UKR,1996,100
Ukraine,UKR,1997,100
Ukraine,UKR,1998,100
Ukraine,UKR,1999,100
Ukraine,UKR,2000,99.13548
Ukraine,UKR,2001,99.20142
Ukraine,UKR,2002,99.25883
Ukraine,UKR,2003,99.31468
Ukraine,UKR,2004,99.37601
Ukraine,UKR,2005,99.88556
Ukraine,UKR,2006,99.54286
Ukraine,UKR,2007,99.8
Ukraine,UKR,2008,99.78787
Ukraine,UKR,2009,99.900154
Ukraine,UKR,2010,99.96983
Ukraine,UKR,2011,99.99577
Ukraine,UKR,2012,99.86749
Ukraine,UKR,2013,100
Ukraine,UKR,2014,100
Ukraine,UKR,2015,100
Ukraine,UKR,2016,100
Ukraine,UKR,2017,100
Ukraine,UKR,2018,100
Ukraine,UKR,2019,100
Ukraine,UKR,2020,100
Ukraine,UKR,2021,100
United Arab Emirates,ARE,1990,100
United Arab Emirates,ARE,1991,100
United Arab Emirates,ARE,1992,100
United Arab Emirates,ARE,1993,100
United Arab Emirates,ARE,1994,100
United Arab Emirates,ARE,1995,100
United Arab Emirates,ARE,1996,100
United Arab Emirates,ARE,1997,100
United Arab Emirates,ARE,1998,100
United Arab Emirates,ARE,1999,100
United Arab Emirates,ARE,2000,100
United Arab Emirates,ARE,2001,100
United Arab Emirates,ARE,2002,100
United Arab Emirates,ARE,2003,100
United Arab Emirates,ARE,2004,100
United Arab Emirates,ARE,2005,100
United Arab Emirates,ARE,2006,100
United Arab Emirates,ARE,2007,100
United Arab Emirates,ARE,2008,100
United Arab Emirates,ARE,2009,100
United Arab Emirates,ARE,2010,100
United Arab Emirates,ARE,2011,100
United Arab Emirates,ARE,2012,100
United Arab Emirates,ARE,2013,100
United Arab Emirates,ARE,2014,100
United Arab Emirates,ARE,2015,100
United Arab Emirates,ARE,2016,100
United Arab Emirates,ARE,2017,100
United Arab Emirates,ARE,2018,100
United Arab Emirates,ARE,2019,100
United Arab Emirates,ARE,2020,100
United Arab Emirates,ARE,2021,100
United Kingdom,GBR,1990,100
United Kingdom,GBR,1991,100
United Kingdom,GBR,1992,100
United Kingdom,GBR,1993,100
United Kingdom,GBR,1994,100
United Kingdom,GBR,1995,100
United Kingdom,GBR,1996,100
United Kingdom,GBR,1997,100
United Kingdom,GBR,1998,100
United Kingdom,GBR,1999,100
United Kingdom,GBR,2000,100
United Kingdom,GBR,2001,100
United Kingdom,GBR,2002,100
United Kingdom,GBR,2003,100
United Kingdom,GBR,2004,100
United Kingdom,GBR,2005,100
United Kingdom,GBR,2006,100
United Kingdom,GBR,2007,100
United Kingdom,GBR,2008,100
United Kingdom,GBR,2009,100
United Kingdom,GBR,2010,100
United Kingdom,GBR,2011,100
United Kingdom,GBR,2012,100
United Kingdom,GBR,2013,100
United Kingdom,GBR,2014,100
United Kingdom,GBR,2015,100
United Kingdom,GBR,2016,100
United Kingdom,GBR,2017,100
United Kingdom,GBR,2018,100
United Kingdom,GBR,2019,100
United Kingdom,GBR,2020,100
United Kingdom,GBR,2021,100
United States,USA,1990,100
United States,USA,1991,100
United States,USA,1992,100
United States,USA,1993,100
United States,USA,1994,100
United States,USA,1995,100
United States,USA,1996,100
United States,USA,1997,100
United States,USA,1998,100
United States,USA,1999,100
United States,USA,2000,100
United States,USA,2001,100
United States,USA,2002,100
United States,USA,2003,100
United States,USA,2004,100
United States,USA,2005,100
United States,USA,2006,100
United States,USA,2007,100
United States,USA,2008,100
United States,USA,2009,100
United States,USA,2010,100
United States,USA,2011,100
United States,USA,2012,100
United States,USA,2013,100
United States,USA,2014,100
United States,USA,2015,100
United States,USA,2016,100
United States,USA,2017,100
United States,USA,2018,100
United States,USA,2019,100
United States,USA,2020,100
United States,USA,2021,100
United States Virgin Islands,VIR,1990,100
United States Virgin Islands,VIR,1991,100
United States Virgin Islands,VIR,1992,100
United States Virgin Islands,VIR,1993,100
United States Virgin Islands,VIR,1994,100
United States Virgin Islands,VIR,1995,100
United States Virgin Islands,VIR,1996,100
United States Virgin Islands,VIR,1997,100
United States Virgin Islands,VIR,1998,100
United States Virgin Islands,VIR,1999,100
United States Virgin Islands,VIR,2000,100
United States Virgin Islands,VIR,2001,100
United States Virgin Islands,VIR,2002,100
United States Virgin Islands,VIR,2003,100
United States Virgin Islands,VIR,2004,100
United States Virgin Islands,VIR,2005,100
United States Virgin Islands,VIR,2006,100
United States Virgin Islands,VIR,2007,100
United States Virgin Islands,VIR,2008,100
United States Virgin Islands,VIR,2009,100
United States Virgin Islands,VIR,2010,100
United States Virgin Islands,VIR,2011,100
United States Virgin Islands,VIR,2012,100
United States Virgin Islands,VIR,2013,100
United States Virgin Islands,VIR,2014,100
United States Virgin Islands,VIR,2015,100
United States Virgin Islands,VIR,2016,100
United States Virgin Islands,VIR,2017,100
United States Virgin Islands,VIR,2018,100
United States Virgin Islands,VIR,2019,100
United States Virgin Islands,VIR,2020,100
United States Virgin Islands,VIR,2021,100
Upper-middle-income countries,,2000,94.32862
Upper-middle-income countries,,2001,94.771286
Upper-middle-income countries,,2002,95.238945
Upper-middle-income countries,,2003,95.46172
Upper-middle-income countries,,2004,95.79441
Upper-middle-income countries,,2005,95.65556
Upper-middle-income countries,,2006,96.61522
Upper-middle-income countries,,2007,96.75074
Upper-middle-income countries,,2008,97.2213
Upper-middle-income countries,,2009,97.61373
Upper-middle-income countries,,2010,98.15685
Upper-middle-income countries,,2011,98.375145
Upper-middle-income countries,,2012,98.68048
Upper-middle-income countries,,2013,98.80108
Upper-middle-income countries,,2014,98.89535
Upper-middle-income countries,,2015,98.739876
Upper-middle-income countries,,2016,98.98104
Upper-middle-income countries,,2017,99.14453
Upper-middle-income countries,,2018,99.15341
Upper-middle-income countries,,2019,99.23595
Upper-middle-income countries,,2020,99.17842
Upper-middle-income countries,,2021,99.403984
Uruguay,URY,1992,96.18231
Uruguay,URY,1993,96.36306
Uruguay,URY,1994,96.54245
Uruguay,URY,1995,96.719795
Uruguay,URY,1996,95.9
Uruguay,URY,1997,97.06565
Uruguay,URY,1998,97.2328
Uruguay,URY,1999,97.39511
Uruguay,URY,2000,97.641815
Uruguay,URY,2001,97.72601
Uruguay,URY,2002,97.80167
Uruguay,URY,2003,97.87578
Uruguay,URY,2004,97.95535
Uruguay,URY,2005,98.04741
Uruguay,URY,2006,98.505424
Uruguay,URY,2007,98.692635
Uruguay,URY,2008,98.784355
Uruguay,URY,2009,99.1
Uruguay,URY,2010,99.3
Uruguay,URY,2011,99.17
Uruguay,URY,2012,99.6
Uruguay,URY,2013,99.61181
Uruguay,URY,2014,99.65708
Uruguay,URY,2015,99.70948
Uruguay,URY,2016,99.7
Uruguay,URY,2017,99.8
Uruguay,URY,2018,99.8
Uruguay,URY,2019,99.9
Uruguay,URY,2020,100
Uruguay,URY,2021,100
Uzbekistan,UZB,1996,99.6
Uzbekistan,UZB,1997,99.379745
Uzbekistan,UZB,1998,99.44935
Uzbekistan,UZB,1999,99.514114
Uzbekistan,UZB,2000,99.62516
Uzbekistan,UZB,2001,99.59315
Uzbekistan,UZB,2002,99.7
Uzbekistan,UZB,2003,99.51049
Uzbekistan,UZB,2004,99.47386
Uzbekistan,UZB,2005,99.4497
Uzbekistan,UZB,2006,99.4901
Uzbekistan,UZB,2007,99.46074
Uzbekistan,UZB,2008,99.4939
Uzbekistan,UZB,2009,99.54044
Uzbekistan,UZB,2010,99.59654
Uzbekistan,UZB,2011,99.65835
Uzbekistan,UZB,2012,99.722015
Uzbekistan,UZB,2013,99.78372
Uzbekistan,UZB,2014,99.84039
Uzbekistan,UZB,2015,99.89209
Uzbekistan,UZB,2016,99.93637
Uzbekistan,UZB,2017,99.97211
Uzbekistan,UZB,2018,99.99219
Uzbekistan,UZB,2019,99.99899
Uzbekistan,UZB,2020,100
Uzbekistan,UZB,2021,99.9
Vanuatu,VUT,1994,18
Vanuatu,VUT,1995,12.941644
Vanuatu,VUT,1996,14.792361
Vanuatu,VUT,1997,16.639679
Vanuatu,VUT,1998,18.482918
Vanuatu,VUT,1999,19.1
Vanuatu,VUT,2000,22.186935
Vanuatu,VUT,2001,23.956938
Vanuatu,VUT,2002,25.718395
Vanuatu,VUT,2003,27.478312
Vanuatu,VUT,2004,29.243696
Vanuatu,VUT,2005,31.021553
Vanuatu,VUT,2006,26.44
Vanuatu,VUT,2007,33.62462
Vanuatu,VUT,2008,36.471794
Vanuatu,VUT,2009,33.291115
Vanuatu,VUT,2010,44.1
Vanuatu,VUT,2011,42.04229
Vanuatu,VUT,2012,43.90798
Vanuatu,VUT,2013,31.7
Vanuatu,VUT,2014,49.115124
Vanuatu,VUT,2015,52.260563
Vanuatu,VUT,2016,57.82
Vanuatu,VUT,2017,62.8
Vanuatu,VUT,2018,61.59899
Vanuatu,VUT,2019,64.50218
Vanuatu,VUT,2020,67.29906
Vanuatu,VUT,2021,70.04277
Venezuela,VEN,1992,97.820206
Venezuela,VEN,1993,98.23953
Venezuela,VEN,1994,98.32333
Venezuela,VEN,1995,99
Venezuela,VEN,1996,98.48413
Venezuela,VEN,1997,98.7
Venezuela,VEN,1998,98.4
Venezuela,VEN,1999,98.9
Venezuela,VEN,2000,98.9
Venezuela,VEN,2001,99.9
Venezuela,VEN,2002,99.8
Venezuela,VEN,2003,95.7
Venezuela,VEN,2004,99.1
Venezuela,VEN,2005,98.77676
Venezuela,VEN,2006,99.3
Venezuela,VEN,2007,98.85237
Venezuela,VEN,2008,98.917816
Venezuela,VEN,2009,98.99666
Venezuela,VEN,2010,99.085045
Venezuela,VEN,2011,98.84
Venezuela,VEN,2012,99.2751
Venezuela,VEN,2013,99.369095
Venezuela,VEN,2014,100
Venezuela,VEN,2015,100
Venezuela,VEN,2016,99.4
Venezuela,VEN,2017,99.2
Venezuela,VEN,2018,99.8782
Venezuela,VEN,2019,99.84478
Venezuela,VEN,2020,99.91632
Venezuela,VEN,2021,99.98772
Vietnam,VNM,1997,78.4
Vietnam,VNM,1998,86.17599
Vietnam,VNM,1999,86.99444
Vietnam,VNM,2000,88.2351
Vietnam,VNM,2001,88.9199
Vietnam,VNM,2002,89.1
Vietnam,VNM,2003,90.27087
Vietnam,VNM,2004,90.95104
Vietnam,VNM,2005,96.1
Vietnam,VNM,2006,96
Vietnam,VNM,2007,93.088356
Vietnam,VNM,2008,93.83833
Vietnam,VNM,2009,96.1
Vietnam,VNM,2010,97.43
Vietnam,VNM,2011,99
Vietnam,VNM,2012,97.89
Vietnam,VNM,2013,98.52827
Vietnam,VNM,2014,99.2
Vietnam,VNM,2015,99.25421
Vietnam,VNM,2016,99.2
Vietnam,VNM,2017,100
Vietnam,VNM,2018,100
Vietnam,VNM,2019,99.4
Vietnam,VNM,2020,99.8
Vietnam,VNM,2021,100
World,OWID_WRL,1998,73.35025
World,OWID_WRL,1999,74.65785
World,OWID_WRL,2000,78.36437
World,OWID_WRL,2001,78.845436
World,OWID_WRL,2002,79.23032
World,OWID_WRL,2003,80.093094
World,OWID_WRL,2004,80.06355
World,OWID_WRL,2005,80.835945
World,OWID_WRL,2006,81.468864
World,OWID_WRL,2007,82.09499
World,OWID_WRL,2008,82.788124
World,OWID_WRL,2009,82.983505
World,OWID_WRL,2010,83.56591
World,OWID_WRL,2011,84.62445
World,OWID_WRL,2012,85.05866
World,OWID_WRL,2013,85.81652
World,OWID_WRL,2014,86.30522
World,OWID_WRL,2015,87.02273
World,OWID_WRL,2016,88.18963
World,OWID_WRL,2017,89.01696
World,OWID_WRL,2018,89.89187
World,OWID_WRL,2019,90.193565
World,OWID_WRL,2020,90.482704
World,OWID_WRL,2021,91.41409
Yemen,YEM,1992,44.1
Yemen,YEM,1993,40.774715
Yemen,YEM,1994,41.985134
Yemen,YEM,1995,43.193512
Yemen,YEM,1996,44.39917
Yemen,YEM,1997,42.6
Yemen,YEM,1998,46.79961
Yemen,YEM,1999,47.992947
Yemen,YEM,2000,49.23923
Yemen,YEM,2001,50.364323
Yemen,YEM,2002,51.48087
Yemen,YEM,2003,52.595875
Yemen,YEM,2004,49.59
Yemen,YEM,2005,54.849293
Yemen,YEM,2006,55.800335
Yemen,YEM,2007,57.174534
Yemen,YEM,2008,58.3648
Yemen,YEM,2009,59.56845
Yemen,YEM,2010,60.781654
Yemen,YEM,2011,62.00056
Yemen,YEM,2012,52.41
Yemen,YEM,2013,75.6
Yemen,YEM,2014,66.1
Yemen,YEM,2015,67.41489
Yemen,YEM,2016,68.855865
Yemen,YEM,2017,79.2
Yemen,YEM,2018,62
Yemen,YEM,2019,72.77657
Yemen,YEM,2020,73.85346
Yemen,YEM,2021,74.8772
Zambia,ZMB,1990,13.9
Zambia,ZMB,1991,12.752703
Zambia,ZMB,1992,19.2
Zambia,ZMB,1993,14.213207
Zambia,ZMB,1994,14.941759
Zambia,ZMB,1995,15.668272
Zambia,ZMB,1996,17.3
Zambia,ZMB,1997,17.11246
Zambia,ZMB,1998,19
Zambia,ZMB,1999,18.540245
Zambia,ZMB,2000,16.7
Zambia,ZMB,2001,20.208212
Zambia,ZMB,2002,17.4
Zambia,ZMB,2003,18.5
Zambia,ZMB,2004,20.3
Zambia,ZMB,2005,23.282736
Zambia,ZMB,2006,24.082327
Zambia,ZMB,2007,18.5
Zambia,ZMB,2008,25.74041
Zambia,ZMB,2009,26.591452
Zambia,ZMB,2010,22
Zambia,ZMB,2011,28.318338
Zambia,ZMB,2012,29.186504
Zambia,ZMB,2013,30.052702
Zambia,ZMB,2014,27.9
Zambia,ZMB,2015,31.1
Zambia,ZMB,2016,35.37722
Zambia,ZMB,2017,40.3
Zambia,ZMB,2018,40.22934
Zambia,ZMB,2019,43
Zambia,ZMB,2020,44.60407
Zambia,ZMB,2021,46.685116
Zimbabwe,ZWE,1992,28.2
Zimbabwe,ZWE,1993,31.163668
Zimbabwe,ZWE,1994,28.1
Zimbabwe,ZWE,1995,31.94858
Zimbabwe,ZWE,1996,32.337296
Zimbabwe,ZWE,1997,32.72261
Zimbabwe,ZWE,1998,33.103848
Zimbabwe,ZWE,1999,38.4
Zimbabwe,ZWE,2000,33.678932
Zimbabwe,ZWE,2001,34.17051
Zimbabwe,ZWE,2002,34.2
Zimbabwe,ZWE,2003,35.13503
Zimbabwe,ZWE,2004,35.62199
Zimbabwe,ZWE,2005,36.12142
Zimbabwe,ZWE,2006,37.2
Zimbabwe,ZWE,2007,37.179634
Zimbabwe,ZWE,2008,37.736385
Zimbabwe,ZWE,2009,43.369083
Zimbabwe,ZWE,2010,38.886208
Zimbabwe,ZWE,2011,36.9
Zimbabwe,ZWE,2012,44
Zimbabwe,ZWE,2013,40.64416
Zimbabwe,ZWE,2014,32.3
Zimbabwe,ZWE,2015,33.7
Zimbabwe,ZWE,2016,42.465588
Zimbabwe,ZWE,2017,43.979065
Zimbabwe,ZWE,2018,45.400288
Zimbabwe,ZWE,2019,46.682095
Zimbabwe,ZWE,2020,52.74767
Zimbabwe,ZWE,2021,48.979927
