Entity,Code,Year,Period life expectancy at birth - Sex: all - Age: 0,Country ID
Serbia,SRB,2005,72.7092,688
Serbia,SRB,2006,73.3551,688
Serbia,SRB,2007,73.6228,688
Serbia,SRB,2008,73.9388,688
Serbia,SRB,2009,74.0376,688
Serbia,SRB,2010,74.3753,688
Serbia,SRB,2011,74.7717,688
Serbia,SRB,2012,75.1062,688
Serbia,SRB,2013,75.605,688
Serbia,SRB,2014,75.7234,688
Serbia,SRB,2015,75.8172,688
Serbia,SRB,2016,76.2609,688
Serbia,SRB,2017,76.213,688
Serbia,SRB,2018,76.5115,688
Serbia,SRB,2019,76.704,688
Serbia,SRB,2020,75.4057,688
Serbia,SRB,2021,74.1923,688
Sierra Leone,SLE,1931,24.5,694
Sierra Leone,SLE,1950,29.5691,694
Sierra Leone,SLE,1951,29.8212,694
Sierra Leone,SLE,1952,30.3494,694
Sierra Leone,SLE,1953,30.8742,694
Sierra Leone,SLE,1954,31.3085,694
Sierra Leone,SLE,1955,31.7825,694
Sierra Leone,SLE,1956,32.1832,694
Sierra Leone,SLE,1957,32.587,694
Sierra Leone,SLE,1958,33.0341,694
Sierra Leone,SLE,1959,33.4911,694
Sierra Leone,SLE,1960,33.9612,694
Sierra Leone,SLE,1961,34.4121,694
Sierra Leone,SLE,1962,34.875,694
Sierra Leone,SLE,1963,35.344,694
Sierra Leone,SLE,1964,35.8705,694
Sierra Leone,SLE,1965,36.3627,694
Sierra Leone,SLE,1966,36.8683,694
Sierra Leone,SLE,1967,37.4345,694
Sierra Leone,SLE,1968,37.8465,694
Sierra Leone,SLE,1969,38.2493,694
Sierra Leone,SLE,1970,38.7927,694
Sierra Leone,SLE,1971,39.2691,694
Sierra Leone,SLE,1972,39.7669,694
Sierra Leone,SLE,1973,40.2168,694
Sierra Leone,SLE,1974,40.6911,694
Sierra Leone,SLE,1975,41.1726,694
Sierra Leone,SLE,1976,41.6313,694
Sierra Leone,SLE,1977,42.0604,694
Sierra Leone,SLE,1978,42.4604,694
Sierra Leone,SLE,1979,42.8727,694
Sierra Leone,SLE,1980,43.13,694
Sierra Leone,SLE,1981,43.3638,694
Sierra Leone,SLE,1982,43.5712,694
Sierra Leone,SLE,1983,43.7998,694
Sierra Leone,SLE,1984,43.9165,694
Sierra Leone,SLE,1985,43.8875,694
Sierra Leone,SLE,1986,43.7924,694
Sierra Leone,SLE,1987,44.0465,694
Sierra Leone,SLE,1988,44.0475,694
Sierra Leone,SLE,1989,44.021,694
Sierra Leone,SLE,1990,44.0568,694
Sierra Leone,SLE,1991,43.5063,694
Sierra Leone,SLE,1992,43.6214,694
Sierra Leone,SLE,1993,43.5936,694
Sierra Leone,SLE,1994,42.9245,694
Sierra Leone,SLE,1995,42.7157,694
Sierra Leone,SLE,1996,43.6799,694
Sierra Leone,SLE,1997,43.7149,694
Sierra Leone,SLE,1998,42.7892,694
Sierra Leone,SLE,1999,42.0712,694
Sierra Leone,SLE,2000,45.0503,694
Sierra Leone,SLE,2001,45.6607,694
Sierra Leone,SLE,2002,46.3586,694
Sierra Leone,SLE,2003,46.9628,694
Sierra Leone,SLE,2004,47.5771,694
Sierra Leone,SLE,2005,48.2373,694
Sierra Leone,SLE,2006,49.323,694
Sierra Leone,SLE,2007,50.3654,694
Sierra Leone,SLE,2008,51.5259,694
Sierra Leone,SLE,2009,52.6256,694
Sierra Leone,SLE,2010,53.6932,694
Sierra Leone,SLE,2011,54.6198,694
Sierra Leone,SLE,2012,55.451,694
Sierra Leone,SLE,2013,56.3132,694
Sierra Leone,SLE,2014,56.3933,694
Sierra Leone,SLE,2015,57.189,694
Sierra Leone,SLE,2016,58.4045,694
Sierra Leone,SLE,2017,58.6517,694
Sierra Leone,SLE,2018,59.7959,694
Sierra Leone,SLE,2019,60.2549,694
Sierra Leone,SLE,2020,59.7632,694
Sierra Leone,SLE,2021,60.0624,694
Slovakia,SVK,1921,44.2,703
Slovakia,SVK,1930,49.9,703
Slovakia,SVK,1937,53.2,703
Slovakia,SVK,1950,60.7756,703
Slovakia,SVK,1951,61.1452,703
Slovakia,SVK,1952,64.3013,703
Slovakia,SVK,1953,65.6484,703
Slovakia,SVK,1954,66.6895,703
Slovakia,SVK,1955,67.8432,703
Slovakia,SVK,1956,68.3715,703
Slovakia,SVK,1957,67.4622,703
Slovakia,SVK,1958,69.3568,703
Slovakia,SVK,1959,69.0097,703
Slovakia,SVK,1960,70.3365,703
Slovakia,SVK,1961,70.7894,703
Slovakia,SVK,1962,70.3269,703
Slovakia,SVK,1963,70.6889,703
Slovakia,SVK,1964,71.0776,703
Slovakia,SVK,1965,70.2852,703
Slovakia,SVK,1966,70.4193,703
Slovakia,SVK,1967,70.9684,703
Slovakia,SVK,1968,70.4653,703
Slovakia,SVK,1969,69.805,703
Slovakia,SVK,1970,69.7234,703
Slovakia,SVK,1971,69.8649,703
Slovakia,SVK,1972,70.3014,703
Slovakia,SVK,1973,70.0298,703
Slovakia,SVK,1974,70.1777,703
Slovakia,SVK,1975,70.3035,703
Slovakia,SVK,1976,70.4659,703
Slovakia,SVK,1977,70.4078,703
Slovakia,SVK,1978,70.4223,703
Slovakia,SVK,1979,70.7424,703
Slovakia,SVK,1980,70.3807,703
Slovakia,SVK,1981,70.6237,703
Slovakia,SVK,1982,70.7613,703
Slovakia,SVK,1983,70.4759,703
Slovakia,SVK,1984,70.7111,703
Slovakia,SVK,1985,70.7215,703
Slovakia,SVK,1986,70.887,703
Slovakia,SVK,1987,71.0687,703
Slovakia,SVK,1988,71.1273,703
Slovakia,SVK,1989,70.9384,703
Slovakia,SVK,1990,70.8202,703
Slovakia,SVK,1991,70.9224,703
Slovakia,SVK,1992,71.3665,703
Slovakia,SVK,1993,71.8817,703
Slovakia,SVK,1994,72.3307,703
Slovakia,SVK,1995,72.255,703
Slovakia,SVK,1996,72.7398,703
Slovakia,SVK,1997,72.6902,703
Slovakia,SVK,1998,72.5742,703
Slovakia,SVK,1999,72.9641,703
Slovakia,SVK,2000,73.1407,703
Slovakia,SVK,2001,73.5726,703
Slovakia,SVK,2002,73.7669,703
Slovakia,SVK,2003,73.82,703
Slovakia,SVK,2004,74.2186,703
Slovakia,SVK,2005,74.1572,703
Slovakia,SVK,2006,74.4167,703
Slovakia,SVK,2007,74.4951,703
Slovakia,SVK,2008,74.8642,703
Slovakia,SVK,2009,75.217,703
Slovakia,SVK,2010,75.495,703
Slovakia,SVK,2011,76.0166,703
Slovakia,SVK,2012,76.1746,703
Slovakia,SVK,2013,76.5121,703
Slovakia,SVK,2014,76.847,703
Slovakia,SVK,2015,76.6493,703
Slovakia,SVK,2016,77.2146,703
Slovakia,SVK,2017,77.219,703
Slovakia,SVK,2018,77.264,703
Slovakia,SVK,2019,77.6851,703
Slovakia,SVK,2020,77.0054,703
Slovakia,SVK,2021,74.9101,703
Slovenia,SVN,1950,57.8161,705
Slovenia,SVN,1951,58.1001,705
Slovenia,SVN,1952,59.6763,705
Slovenia,SVN,1953,60.3988,705
Slovenia,SVN,1954,61.4661,705
Slovenia,SVN,1955,61.6367,705
Slovenia,SVN,1956,62.4069,705
Slovenia,SVN,1957,63.0497,705
Slovenia,SVN,1958,64.2988,705
Slovenia,SVN,1959,64.5403,705
Slovenia,SVN,1960,64.8732,705
Slovenia,SVN,1961,65.4643,705
Slovenia,SVN,1962,65.75,705
Slovenia,SVN,1963,66.2255,705
Slovenia,SVN,1964,66.5166,705
Slovenia,SVN,1965,66.985,705
Slovenia,SVN,1966,67.5203,705
Slovenia,SVN,1967,67.711,705
Slovenia,SVN,1968,67.8025,705
Slovenia,SVN,1969,67.8831,705
Slovenia,SVN,1970,68.284,705
Slovenia,SVN,1971,68.3055,705
Slovenia,SVN,1972,68.8298,705
Slovenia,SVN,1973,68.9909,705
Slovenia,SVN,1974,69.3332,705
Slovenia,SVN,1975,69.4703,705
Slovenia,SVN,1976,69.7025,705
Slovenia,SVN,1977,69.8912,705
Slovenia,SVN,1978,70.1314,705
Slovenia,SVN,1979,70.3593,705
Slovenia,SVN,1980,70.4392,705
Slovenia,SVN,1981,70.8425,705
Slovenia,SVN,1982,70.8365,705
Slovenia,SVN,1983,70.1892,705
Slovenia,SVN,1984,70.7943,705
Slovenia,SVN,1985,71.25,705
Slovenia,SVN,1986,71.775,705
Slovenia,SVN,1987,71.8744,705
Slovenia,SVN,1988,72.6446,705
Slovenia,SVN,1989,73.1884,705
Slovenia,SVN,1990,73.5151,705
Slovenia,SVN,1991,73.2782,705
Slovenia,SVN,1992,73.5449,705
Slovenia,SVN,1993,73.4681,705
Slovenia,SVN,1994,74.0725,705
Slovenia,SVN,1995,74.5783,705
Slovenia,SVN,1996,75.0773,705
Slovenia,SVN,1997,75.1779,705
Slovenia,SVN,1998,75.341,705
Slovenia,SVN,1999,75.7203,705
Slovenia,SVN,2000,76.1957,705
Slovenia,SVN,2001,76.5433,705
Slovenia,SVN,2002,76.7904,705
Slovenia,SVN,2003,76.6721,705
Slovenia,SVN,2004,77.4848,705
Slovenia,SVN,2005,77.7151,705
Slovenia,SVN,2006,78.4191,705
Slovenia,SVN,2007,78.5936,705
Slovenia,SVN,2008,79.1346,705
Slovenia,SVN,2009,79.2704,705
Slovenia,SVN,2010,79.7039,705
Slovenia,SVN,2011,79.9905,705
Slovenia,SVN,2012,80.1284,705
Slovenia,SVN,2013,80.336,705
Slovenia,SVN,2014,80.9406,705
Slovenia,SVN,2015,80.8218,705
Slovenia,SVN,2016,81.1577,705
Slovenia,SVN,2017,81.0714,705
Slovenia,SVN,2018,81.3581,705
Slovenia,SVN,2019,81.6042,705
Slovenia,SVN,2020,80.4409,705
Slovenia,SVN,2021,80.6904,705
Solomon Islands,SLB,1950,40.0295,90
Solomon Islands,SLB,1951,40.5275,90
Solomon Islands,SLB,1952,41.2846,90
Solomon Islands,SLB,1953,42.0844,90
Solomon Islands,SLB,1954,42.7923,90
Solomon Islands,SLB,1955,43.5764,90
Solomon Islands,SLB,1956,41.8743,90
Solomon Islands,SLB,1957,45.2764,90
Solomon Islands,SLB,1958,46.1221,90
Solomon Islands,SLB,1959,46.9065,90
Solomon Islands,SLB,1960,47.7414,90
Solomon Islands,SLB,1961,48.4339,90
Solomon Islands,SLB,1962,49.2537,90
Solomon Islands,SLB,1963,50.049,90
Solomon Islands,SLB,1964,50.859,90
Solomon Islands,SLB,1965,51.6589,90
Solomon Islands,SLB,1966,52.4613,90
Solomon Islands,SLB,1967,53.2082,90
Solomon Islands,SLB,1968,54.2389,90
Solomon Islands,SLB,1969,55.1626,90
Solomon Islands,SLB,1970,56.0724,90
Solomon Islands,SLB,1971,56.9777,90
Solomon Islands,SLB,1972,57.7966,90
Solomon Islands,SLB,1973,58.5943,90
Solomon Islands,SLB,1974,59.3564,90
Solomon Islands,SLB,1975,58.0777,90
Solomon Islands,SLB,1976,60.7492,90
Solomon Islands,SLB,1977,60.8636,90
Solomon Islands,SLB,1978,61.9114,90
Solomon Islands,SLB,1979,62.3878,90
Solomon Islands,SLB,1980,62.7995,90
Solomon Islands,SLB,1981,63.1611,90
Solomon Islands,SLB,1982,63.5093,90
Solomon Islands,SLB,1983,63.7616,90
Solomon Islands,SLB,1984,63.9978,90
Solomon Islands,SLB,1985,64.2903,90
Solomon Islands,SLB,1986,63.7604,90
Solomon Islands,SLB,1987,64.7641,90
Solomon Islands,SLB,1988,64.9731,90
Solomon Islands,SLB,1989,65.1863,90
Solomon Islands,SLB,1990,65.3917,90
Solomon Islands,SLB,1991,65.5793,90
Solomon Islands,SLB,1992,65.7671,90
Solomon Islands,SLB,1993,65.958,90
Solomon Islands,SLB,1994,66.1876,90
Solomon Islands,SLB,1995,66.3807,90
Solomon Islands,SLB,1996,66.5898,90
Solomon Islands,SLB,1997,66.7416,90
Solomon Islands,SLB,1998,66.9204,90
Solomon Islands,SLB,1999,67.0685,90
Solomon Islands,SLB,2000,67.2249,90
Solomon Islands,SLB,2001,67.3635,90
Solomon Islands,SLB,2002,67.5148,90
Solomon Islands,SLB,2003,67.6443,90
Solomon Islands,SLB,2004,67.8009,90
Solomon Islands,SLB,2005,67.9363,90
Solomon Islands,SLB,2006,68.0899,90
Solomon Islands,SLB,2007,67.9856,90
Solomon Islands,SLB,2008,68.4039,90
Solomon Islands,SLB,2009,68.4656,90
Solomon Islands,SLB,2010,68.7318,90
Solomon Islands,SLB,2011,68.908,90
Solomon Islands,SLB,2012,69.0839,90
Solomon Islands,SLB,2013,69.188,90
Solomon Islands,SLB,2014,69.2337,90
Solomon Islands,SLB,2015,69.5834,90
Solomon Islands,SLB,2016,69.8007,90
Solomon Islands,SLB,2017,69.9882,90
Solomon Islands,SLB,2018,70.1733,90
Solomon Islands,SLB,2019,70.3821,90
Solomon Islands,SLB,2020,70.1987,90
Solomon Islands,SLB,2021,70.3477,90
Somalia,SOM,1950,41.4044,706
Somalia,SOM,1951,41.5169,706
Somalia,SOM,1952,41.7425,706
Somalia,SOM,1953,41.9653,706
Somalia,SOM,1954,42.1853,706
Somalia,SOM,1955,42.4026,706
Somalia,SOM,1956,42.6172,706
Somalia,SOM,1957,42.8291,706
Somalia,SOM,1958,43.0386,706
Somalia,SOM,1959,43.246,706
Somalia,SOM,1960,43.4519,706
Somalia,SOM,1961,43.5632,706
Somalia,SOM,1962,43.877,706
Somalia,SOM,1963,44.0999,706
Somalia,SOM,1964,44.3,706
Somalia,SOM,1965,44.5437,706
Somalia,SOM,1966,44.7598,706
Somalia,SOM,1967,44.9698,706
Somalia,SOM,1968,45.173,706
Somalia,SOM,1969,45.3698,706
Somalia,SOM,1970,45.5574,706
Somalia,SOM,1971,45.7467,706
Somalia,SOM,1972,45.94,706
Somalia,SOM,1973,46.1306,706
Somalia,SOM,1974,43.8177,706
Somalia,SOM,1975,44.1819,706
Somalia,SOM,1976,44.5684,706
Somalia,SOM,1977,46.918,706
Somalia,SOM,1978,46.9505,706
Somalia,SOM,1979,47.305,706
Somalia,SOM,1980,47.4891,706
Somalia,SOM,1981,47.6657,706
Somalia,SOM,1982,47.8297,706
Somalia,SOM,1983,48.1663,706
Somalia,SOM,1984,48.4591,706
Somalia,SOM,1985,48.2807,706
Somalia,SOM,1986,48.37,706
Somalia,SOM,1987,48.9027,706
Somalia,SOM,1988,43.8348,706
Somalia,SOM,1989,46.7173,706
Somalia,SOM,1990,47.1055,706
Somalia,SOM,1991,26.5647,706
Somalia,SOM,1992,27.3116,706
Somalia,SOM,1993,50.6485,706
Somalia,SOM,1994,50.3266,706
Somalia,SOM,1995,50.6005,706
Somalia,SOM,1996,50.4469,706
Somalia,SOM,1997,50.1947,706
Somalia,SOM,1998,50.6602,706
Somalia,SOM,1999,50.5245,706
Somalia,SOM,2000,50.6604,706
Somalia,SOM,2001,50.7403,706
Somalia,SOM,2002,50.7309,706
Somalia,SOM,2003,50.6139,706
Somalia,SOM,2004,50.5377,706
Somalia,SOM,2005,50.6606,706
Somalia,SOM,2006,50.5974,706
Somalia,SOM,2007,50.5147,706
Somalia,SOM,2008,51.1198,706
Somalia,SOM,2009,51.8533,706
Somalia,SOM,2010,50.563,706
Somalia,SOM,2011,51.3045,706
Somalia,SOM,2012,53.1611,706
Somalia,SOM,2013,53.8433,706
Somalia,SOM,2014,54.2773,706
Somalia,SOM,2015,54.857,706
Somalia,SOM,2016,55.0444,706
Somalia,SOM,2017,55.6536,706
Somalia,SOM,2018,56.3754,706
Somalia,SOM,2019,57.0776,706
Somalia,SOM,2020,55.9666,706
Somalia,SOM,2021,55.2803,706
South Africa,ZAF,1950,43.4715,710
South Africa,ZAF,1951,44.1756,710
South Africa,ZAF,1952,45.0614,710
South Africa,ZAF,1953,46.0056,710
South Africa,ZAF,1954,47.1206,710
South Africa,ZAF,1955,48.2963,710
South Africa,ZAF,1956,49.347,710
South Africa,ZAF,1957,50.4063,710
South Africa,ZAF,1958,51.2712,710
South Africa,ZAF,1959,52.0747,710
South Africa,ZAF,1960,52.6685,710
South Africa,ZAF,1961,53.0848,710
South Africa,ZAF,1962,53.3757,710
South Africa,ZAF,1963,53.6327,710
South Africa,ZAF,1964,53.9058,710
South Africa,ZAF,1965,54.192,710
South Africa,ZAF,1966,54.3911,710
South Africa,ZAF,1967,54.6264,710
South Africa,ZAF,1968,54.8759,710
South Africa,ZAF,1969,55.1943,710
South Africa,ZAF,1970,55.5787,710
South Africa,ZAF,1971,55.955,710
South Africa,ZAF,1972,56.2722,710
South Africa,ZAF,1973,56.7224,710
South Africa,ZAF,1974,57.1171,710
South Africa,ZAF,1975,57.5118,710
South Africa,ZAF,1976,58.0061,710
South Africa,ZAF,1977,58.4924,710
South Africa,ZAF,1978,58.979,710
South Africa,ZAF,1979,59.3945,710
South Africa,ZAF,1980,59.8125,710
South Africa,ZAF,1981,60.364,710
South Africa,ZAF,1982,60.9329,710
South Africa,ZAF,1983,61.4647,710
South Africa,ZAF,1984,61.9065,710
South Africa,ZAF,1985,62.3798,710
South Africa,ZAF,1986,62.9123,710
South Africa,ZAF,1987,63.0412,710
South Africa,ZAF,1988,63.3454,710
South Africa,ZAF,1989,63.3098,710
South Africa,ZAF,1990,63.3753,710
South Africa,ZAF,1991,63.2649,710
South Africa,ZAF,1992,63.3414,710
South Africa,ZAF,1993,63.0447,710
South Africa,ZAF,1994,62.6118,710
South Africa,ZAF,1995,62.2616,710
South Africa,ZAF,1996,61.4593,710
South Africa,ZAF,1997,60.8053,710
South Africa,ZAF,1998,60.0008,710
South Africa,ZAF,1999,59.2408,710
South Africa,ZAF,2000,58.4704,710
South Africa,ZAF,2001,57.2614,710
South Africa,ZAF,2002,55.6662,710
South Africa,ZAF,2003,54.3308,710
South Africa,ZAF,2004,54.043,710
South Africa,ZAF,2005,53.9797,710
South Africa,ZAF,2006,54.2775,710
South Africa,ZAF,2007,54.9922,710
South Africa,ZAF,2008,56.0222,710
South Africa,ZAF,2009,57.4474,710
South Africa,ZAF,2010,58.8987,710
South Africa,ZAF,2011,60.6507,710
South Africa,ZAF,2012,61.8457,710
South Africa,ZAF,2013,62.5331,710
South Africa,ZAF,2014,63.3796,710
South Africa,ZAF,2015,63.9499,710
South Africa,ZAF,2016,64.7469,710
South Africa,ZAF,2017,65.402,710
South Africa,ZAF,2018,65.6743,710
South Africa,ZAF,2019,66.175,710
South Africa,ZAF,2020,65.2522,710
South Africa,ZAF,2021,62.341,710
South Korea,KOR,1908,23.508,410
South Korea,KOR,1913,24.981,410
South Korea,KOR,1918,26.977,410
South Korea,KOR,1923,29.534,410
South Korea,KOR,1928,33.605,410
South Korea,KOR,1933,37.388,410
South Korea,KOR,1938,42.571,410
South Korea,KOR,1942,44.889,410
South Korea,KOR,1950,21.312,410
South Korea,KOR,1951,26.5339,410
South Korea,KOR,1952,36.942,410
South Korea,KOR,1953,41.6964,410
South Korea,KOR,1954,46.8937,410
South Korea,KOR,1955,49.0869,410
South Korea,KOR,1956,50.7838,410
South Korea,KOR,1957,52.0311,410
South Korea,KOR,1958,52.6849,410
South Korea,KOR,1959,53.581,410
South Korea,KOR,1960,54.3213,410
South Korea,KOR,1961,54.9317,410
South Korea,KOR,1962,55.5336,410
South Korea,KOR,1963,55.9602,410
South Korea,KOR,1964,57.1497,410
South Korea,KOR,1965,58.2065,410
South Korea,KOR,1966,59.4634,410
South Korea,KOR,1967,61.2618,410
South Korea,KOR,1968,61.5117,410
South Korea,KOR,1969,62.0133,410
South Korea,KOR,1970,62.2668,410
South Korea,KOR,1971,62.8704,410
South Korea,KOR,1972,63.3184,410
South Korea,KOR,1973,63.8111,410
South Korea,KOR,1974,64.2779,410
South Korea,KOR,1975,64.6263,410
South Korea,KOR,1976,64.9658,410
South Korea,KOR,1977,64.4659,410
South Korea,KOR,1978,65.1,410
South Korea,KOR,1979,66.3253,410
South Korea,KOR,1980,65.3829,410
South Korea,KOR,1981,67.8643,410
South Korea,KOR,1982,67.5859,410
South Korea,KOR,1983,67.1044,410
South Korea,KOR,1984,68.5671,410
South Korea,KOR,1985,68.7464,410
South Korea,KOR,1986,69.2761,410
South Korea,KOR,1987,69.4735,410
South Korea,KOR,1988,70.3013,410
South Korea,KOR,1989,70.822,410
South Korea,KOR,1990,71.9401,410
South Korea,KOR,1991,72.4207,410
South Korea,KOR,1992,72.9564,410
South Korea,KOR,1993,73.283,410
South Korea,KOR,1994,73.6111,410
South Korea,KOR,1995,73.9409,410
South Korea,KOR,1996,74.2757,410
South Korea,KOR,1997,74.9707,410
South Korea,KOR,1998,75.4636,410
South Korea,KOR,1999,76.0027,410
South Korea,KOR,2000,76.4661,410
South Korea,KOR,2001,77.2697,410
South Korea,KOR,2002,77.5435,410
South Korea,KOR,2003,77.5473,410
South Korea,KOR,2004,78.006,410
South Korea,KOR,2005,78.5192,410
South Korea,KOR,2006,79.0754,410
South Korea,KOR,2007,79.48,410
South Korea,KOR,2008,80.0441,410
South Korea,KOR,2009,80.5759,410
South Korea,KOR,2010,80.763,410
South Korea,KOR,2011,81.2098,410
South Korea,KOR,2012,81.3473,410
South Korea,KOR,2013,81.8637,410
South Korea,KOR,2014,82.3781,410
South Korea,KOR,2015,82.5605,410
South Korea,KOR,2016,82.9259,410
South Korea,KOR,2017,83.2855,410
South Korea,KOR,2018,83.3427,410
South Korea,KOR,2019,83.6557,410
South Korea,KOR,2020,83.6089,410
South Korea,KOR,2021,83.6978,410
South Sudan,SSD,1950,31.2475,728
South Sudan,SSD,1951,31.5457,728
South Sudan,SSD,1952,31.9503,728
South Sudan,SSD,1953,32.4833,728
South Sudan,SSD,1954,32.9317,728
South Sudan,SSD,1955,33.1551,728
South Sudan,SSD,1956,32.5252,728
South Sudan,SSD,1957,31.7028,728
South Sudan,SSD,1958,28.1662,728
South Sudan,SSD,1959,28.3998,728
South Sudan,SSD,1960,28.6622,728
South Sudan,SSD,1961,28.8402,728
South Sudan,SSD,1962,29.119,728
South Sudan,SSD,1963,28.8262,728
South Sudan,SSD,1964,33.1488,728
South Sudan,SSD,1965,29.288,728
South Sudan,SSD,1966,26.0843,728
South Sudan,SSD,1967,26.4062,728
South Sudan,SSD,1968,26.7082,728
South Sudan,SSD,1969,26.0864,728
South Sudan,SSD,1970,26.3993,728
South Sudan,SSD,1971,31.5822,728
South Sudan,SSD,1972,31.9074,728
South Sudan,SSD,1973,36.4786,728
South Sudan,SSD,1974,36.5141,728
South Sudan,SSD,1975,36.7458,728
South Sudan,SSD,1976,36.8401,728
South Sudan,SSD,1977,37.3254,728
South Sudan,SSD,1978,37.6492,728
South Sudan,SSD,1979,37.9192,728
South Sudan,SSD,1980,38.4166,728
South Sudan,SSD,1981,38.7827,728
South Sudan,SSD,1982,39.1132,728
South Sudan,SSD,1983,35.4912,728
South Sudan,SSD,1984,32.6733,728
South Sudan,SSD,1985,33.1539,728
South Sudan,SSD,1986,33.6319,728
South Sudan,SSD,1987,21.9118,728
South Sudan,SSD,1988,12.4073,728
South Sudan,SSD,1989,29.6798,728
South Sudan,SSD,1990,29.9353,728
South Sudan,SSD,1991,30.1479,728
South Sudan,SSD,1992,22.7245,728
South Sudan,SSD,1993,22.7041,728
South Sudan,SSD,1994,44.3836,728
South Sudan,SSD,1995,30.9483,728
South Sudan,SSD,1996,31.2966,728
South Sudan,SSD,1997,32.2424,728
South Sudan,SSD,1998,18.3852,728
South Sudan,SSD,1999,43.2228,728
South Sudan,SSD,2000,46.0277,728
South Sudan,SSD,2001,46.8807,728
South Sudan,SSD,2002,47.4915,728
South Sudan,SSD,2003,50.2529,728
South Sudan,SSD,2004,50.9167,728
South Sudan,SSD,2005,51.5455,728
South Sudan,SSD,2006,52.0162,728
South Sudan,SSD,2007,52.8565,728
South Sudan,SSD,2008,53.5375,728
South Sudan,SSD,2009,53.8912,728
South Sudan,SSD,2010,54.8118,728
South Sudan,SSD,2011,54.9396,728
South Sudan,SSD,2012,55.8651,728
South Sudan,SSD,2013,55.7509,728
South Sudan,SSD,2014,54.9727,728
South Sudan,SSD,2015,55.5665,728
South Sudan,SSD,2016,55.5437,728
South Sudan,SSD,2017,55.3094,728
South Sudan,SSD,2018,55.9495,728
South Sudan,SSD,2019,55.912,728
South Sudan,SSD,2020,55.4801,728
South Sudan,SSD,2021,54.9752,728
Spain,ESP,1900,34.8,724
Spain,ESP,1908,41.41,724
Spain,ESP,1909,41,724
Spain,ESP,1910,40.84,724
Spain,ESP,1911,39.79,724
Spain,ESP,1912,43.43,724
Spain,ESP,1913,42.61,724
Spain,ESP,1914,42.78,724
Spain,ESP,1915,43.09,724
Spain,ESP,1916,43.91,724
Spain,ESP,1917,42.6,724
Spain,ESP,1918,30.36,724
Spain,ESP,1919,40.95,724
Spain,ESP,1920,39.38,724
Spain,ESP,1921,41.99,724
Spain,ESP,1922,44.2,724
Spain,ESP,1923,44.75,724
Spain,ESP,1924,46.3,724
Spain,ESP,1925,46.98,724
Spain,ESP,1926,47.7,724
Spain,ESP,1927,48.48,724
Spain,ESP,1928,48.62,724
Spain,ESP,1929,49.49,724
Spain,ESP,1930,49.25,724
Spain,ESP,1931,49.28,724
Spain,ESP,1932,51.14,724
Spain,ESP,1933,51.6,724
Spain,ESP,1934,52.22,724
Spain,ESP,1935,52.65,724
Spain,ESP,1936,51.01,724
Spain,ESP,1937,47.32,724
Spain,ESP,1938,47.6,724
Spain,ESP,1939,47.23,724
Spain,ESP,1940,48.63,724
Spain,ESP,1941,47.25,724
Spain,ESP,1942,52.26,724
Spain,ESP,1943,54.89,724
Spain,ESP,1944,56.27,724
Spain,ESP,1945,57.79,724
Spain,ESP,1946,57.59,724
Spain,ESP,1947,59.13,724
Spain,ESP,1948,61.31,724
Spain,ESP,1949,60.94,724
Spain,ESP,1950,61.7542,724
Spain,ESP,1951,61.4815,724
Spain,ESP,1952,64.8281,724
Spain,ESP,1953,65.7309,724
Spain,ESP,1954,66.9112,724
Spain,ESP,1955,66.6818,724
Spain,ESP,1956,66.7516,724
Spain,ESP,1957,66.5709,724
Spain,ESP,1958,68.7843,724
Spain,ESP,1959,68.6918,724
Spain,ESP,1960,69.2078,724
Spain,ESP,1961,69.5692,724
Spain,ESP,1962,69.631,724
Spain,ESP,1963,69.7684,724
Spain,ESP,1964,70.4966,724
Spain,ESP,1965,70.9025,724
Spain,ESP,1966,71.1621,724
Spain,ESP,1967,71.3507,724
Spain,ESP,1968,71.6762,724
Spain,ESP,1969,71.1402,724
Spain,ESP,1970,72.1514,724
Spain,ESP,1971,71.7373,724
Spain,ESP,1972,72.9557,724
Spain,ESP,1973,72.7348,724
Spain,ESP,1974,73.0951,724
Spain,ESP,1975,73.4945,724
Spain,ESP,1976,73.8093,724
Spain,ESP,1977,74.3091,724
Spain,ESP,1978,74.4985,724
Spain,ESP,1979,74.9918,724
Spain,ESP,1980,75.5281,724
Spain,ESP,1981,75.708,724
Spain,ESP,1982,76.3207,724
Spain,ESP,1983,76.0985,724
Spain,ESP,1984,76.4841,724
Spain,ESP,1985,76.4119,724
Spain,ESP,1986,76.7041,724
Spain,ESP,1987,76.9573,724
Spain,ESP,1988,76.9501,724
Spain,ESP,1989,76.9991,724
Spain,ESP,1990,77.0017,724
Spain,ESP,1991,77.1299,724
Spain,ESP,1992,77.5904,724
Spain,ESP,1993,77.7302,724
Spain,ESP,1994,78.1166,724
Spain,ESP,1995,78.2029,724
Spain,ESP,1996,78.3417,724
Spain,ESP,1997,78.8534,724
Spain,ESP,1998,78.9428,724
Spain,ESP,1999,78.9478,724
Spain,ESP,2000,79.4172,724
Spain,ESP,2001,79.7444,724
Spain,ESP,2002,79.8238,724
Spain,ESP,2003,79.7548,724
Spain,ESP,2004,80.3362,724
Spain,ESP,2005,80.3283,724
Spain,ESP,2006,80.9725,724
Spain,ESP,2007,80.9803,724
Spain,ESP,2008,81.2902,724
Spain,ESP,2009,81.6408,724
