Entity,Code,Year,Population (historical),Country ID
Puerto Rico,PRI,2018,3290068,630
Puerto Rico,PRI,2019,3288026,630
Puerto Rico,PRI,2020,3275801,630
Puerto Rico,PRI,2021,3253210,630
Puerto Rico,PRI,2022,3240971,630
Puerto Rico,PRI,2023,3242023,630
Qatar,QAT,1900,16061,634
Qatar,QAT,1901,16141,634
Qatar,QAT,1902,16221,634
Qatar,QAT,1903,16302,634
Qatar,QAT,1904,16384,634
Qatar,QAT,1905,16465,634
Qatar,QAT,1906,16548,634
Qatar,QAT,1907,16630,634
Qatar,QAT,1908,16713,634
Qatar,QAT,1909,16805,634
Qatar,QAT,1910,16905,634
Qatar,QAT,1911,17015,634
Qatar,QAT,1912,17134,634
Qatar,QAT,1913,17262,634
Qatar,QAT,1914,17391,634
Qatar,QAT,1915,17521,634
Qatar,QAT,1916,17652,634
Qatar,QAT,1917,17784,634
Qatar,QAT,1918,17935,634
Qatar,QAT,1919,18088,634
Qatar,QAT,1920,18241,634
Qatar,QAT,1921,18396,634
Qatar,QAT,1922,18552,634
Qatar,QAT,1923,18710,634
Qatar,QAT,1924,18869,634
Qatar,QAT,1925,19029,634
Qatar,QAT,1926,19191,634
Qatar,QAT,1927,19354,634
Qatar,QAT,1928,19518,634
Qatar,QAT,1929,19684,634
Qatar,QAT,1930,19851,634
Qatar,QAT,1931,20019,634
Qatar,QAT,1932,20189,634
Qatar,QAT,1933,20361,634
Qatar,QAT,1934,20534,634
Qatar,QAT,1935,20708,634
Qatar,QAT,1936,20884,634
Qatar,QAT,1937,21061,634
Qatar,QAT,1938,21240,634
Qatar,QAT,1939,21421,634
Qatar,QAT,1940,21603,634
Qatar,QAT,1941,21786,634
Qatar,QAT,1942,21971,634
Qatar,QAT,1943,22158,634
Qatar,QAT,1944,22346,634
Qatar,QAT,1945,22536,634
Qatar,QAT,1946,22727,634
Qatar,QAT,1947,22920,634
Qatar,QAT,1948,23115,634
Qatar,QAT,1949,23565,634
Qatar,QAT,1950,24304,634
Qatar,QAT,1951,25091,634
Qatar,QAT,1952,25911,634
Qatar,QAT,1953,26762,634
Qatar,QAT,1954,27641,634
Qatar,QAT,1955,28559,634
Qatar,QAT,1956,29549,634
Qatar,QAT,1957,30656,634
Qatar,QAT,1958,31992,634
Qatar,QAT,1959,33677,634
Qatar,QAT,1960,36025,634
Qatar,QAT,1961,39699,634
Qatar,QAT,1962,44652,634
Qatar,QAT,1963,50394,634
Qatar,QAT,1964,56884,634
Qatar,QAT,1965,64082,634
Qatar,QAT,1966,72207,634
Qatar,QAT,1967,81455,634
Qatar,QAT,1968,91764,634
Qatar,QAT,1969,103042,634
Qatar,QAT,1970,116370,634
Qatar,QAT,1971,131355,634
Qatar,QAT,1972,146518,634
Qatar,QAT,1973,161853,634
Qatar,QAT,1974,177371,634
Qatar,QAT,1975,193100,634
Qatar,QAT,1976,209067,634
Qatar,QAT,1977,225298,634
Qatar,QAT,1978,241821,634
Qatar,QAT,1979,258679,634
Qatar,QAT,1980,275923,634
Qatar,QAT,1981,293561,634
Qatar,QAT,1982,311544,634
Qatar,QAT,1983,329722,634
Qatar,QAT,1984,347894,634
Qatar,QAT,1985,365950,634
Qatar,QAT,1986,382426,634
Qatar,QAT,1987,397014,634
Qatar,QAT,1988,411273,634
Qatar,QAT,1989,425659,634
Qatar,QAT,1990,440184,634
Qatar,QAT,1991,454859,634
Qatar,QAT,1992,469657,634
Qatar,QAT,1993,484554,634
Qatar,QAT,1994,499469,634
Qatar,QAT,1995,514336,634
Qatar,QAT,1996,529024,634
Qatar,QAT,1997,550511,634
Qatar,QAT,1998,580543,634
Qatar,QAT,1999,612510,634
Qatar,QAT,2000,644993,634
Qatar,QAT,2001,677933,634
Qatar,QAT,2002,711216,634
Qatar,QAT,2003,744690,634
Qatar,QAT,2004,773342,634
Qatar,QAT,2005,825417,634
Qatar,QAT,2006,972841,634
Qatar,QAT,2007,1208600,634
Qatar,QAT,2008,1426942,634
Qatar,QAT,2009,1586052,634
Qatar,QAT,2010,1709240,634
Qatar,QAT,2011,1810958,634
Qatar,QAT,2012,1907121,634
Qatar,QAT,2013,2032650,634
Qatar,QAT,2014,2218377,634
Qatar,QAT,2015,2427337,634
Qatar,QAT,2016,2599382,634
Qatar,QAT,2017,2706715,634
Qatar,QAT,2018,2761145,634
Qatar,QAT,2019,2797927,634
Qatar,QAT,2020,2803373,634
Qatar,QAT,2021,2814989,634
Qatar,QAT,2022,2892465,634
Qatar,QAT,2023,2979087,634
Romania,ROU,1900,11005350,642
Romania,ROU,1901,11081437,642
Romania,ROU,1902,11161841,642
Romania,ROU,1903,11246617,642
Romania,ROU,1904,11332037,642
Romania,ROU,1905,11418106,642
Romania,ROU,1906,11504829,642
Romania,ROU,1907,11592210,642
Romania,ROU,1908,11680255,642
Romania,ROU,1909,11760236,642
Romania,ROU,1910,11832057,642
Romania,ROU,1911,11895622,642
Romania,ROU,1912,11950834,642
Romania,ROU,1913,11997596,642
Romania,ROU,1914,12044540,642
Romania,ROU,1915,12091668,642
Romania,ROU,1916,12138981,642
Romania,ROU,1917,12186478,642
Romania,ROU,1918,12234305,642
Romania,ROU,1919,12306467,642
Romania,ROU,1920,12403390,642
Romania,ROU,1921,12525509,642
Romania,ROU,1922,12673261,642
Romania,ROU,1923,12847094,642
Romania,ROU,1924,13023310,642
Romania,ROU,1925,13201944,642
Romania,ROU,1926,13383028,642
Romania,ROU,1927,13566595,642
Romania,ROU,1928,13752681,642
Romania,ROU,1929,13936009,642
Romania,ROU,1930,14116480,642
Romania,ROU,1931,14293990,642
Romania,ROU,1932,14468434,642
Romania,ROU,1933,14639706,642
Romania,ROU,1934,14813005,642
Romania,ROU,1935,14988356,642
Romania,ROU,1936,15165782,642
Romania,ROU,1937,15345308,642
Romania,ROU,1938,15526960,642
Romania,ROU,1939,15681114,642
Romania,ROU,1940,15807371,642
Romania,ROU,1941,15905325,642
Romania,ROU,1942,15974568,642
Romania,ROU,1943,16014683,642
Romania,ROU,1944,16054899,642
Romania,ROU,1945,16095216,642
Romania,ROU,1946,16135634,642
Romania,ROU,1947,16176154,642
Romania,ROU,1948,16216775,642
Romania,ROU,1949,16288894,642
Romania,ROU,1950,16397275,642
Romania,ROU,1951,16625607,642
Romania,ROU,1952,16846052,642
Romania,ROU,1953,17057702,642
Romania,ROU,1954,17266659,642
Romania,ROU,1955,17475271,642
Romania,ROU,1956,17691498,642
Romania,ROU,1957,17887292,642
Romania,ROU,1958,18046125,642
Romania,ROU,1959,18187698,642
Romania,ROU,1960,18313498,642
Romania,ROU,1961,18422519,642
Romania,ROU,1962,18511673,642
Romania,ROU,1963,18587432,642
Romania,ROU,1964,18655407,642
Romania,ROU,1965,18713061,642
Romania,ROU,1966,18776260,642
Romania,ROU,1967,18998561,642
Romania,ROU,1968,19361050,642
Romania,ROU,1969,19701813,642
Romania,ROU,1970,20011627,642
Romania,ROU,1971,20293489,642
Romania,ROU,1972,20555576,642
Romania,ROU,1973,20798321,642
Romania,ROU,1974,21033561,642
Romania,ROU,1975,21268070,642
Romania,ROU,1976,21497683,642
Romania,ROU,1977,21700176,642
Romania,ROU,1978,21868064,642
Romania,ROU,1979,22019629,642
Romania,ROU,1980,22154776,642
Romania,ROU,1981,22272787,642
Romania,ROU,1982,22374447,642
Romania,ROU,1983,22459213,642
Romania,ROU,1984,22534001,642
Romania,ROU,1985,22605814,642
Romania,ROU,1986,22674739,642
Romania,ROU,1987,22745588,642
Romania,ROU,1988,22815434,642
Romania,ROU,1989,22887645,642
Romania,ROU,1990,22939529,642
Romania,ROU,1991,22947415,642
Romania,ROU,1992,22912388,642
Romania,ROU,1993,22842257,642
Romania,ROU,1994,22756246,642
Romania,ROU,1995,22657724,642
Romania,ROU,1996,22541912,642
Romania,ROU,1997,22411509,642
Romania,ROU,1998,22284900,642
Romania,ROU,1999,22166156,642
Romania,ROU,2000,22046264,642
Romania,ROU,2001,21919917,642
Romania,ROU,2002,21770020,642
Romania,ROU,2003,21593447,642
Romania,ROU,2004,21403214,642
Romania,ROU,2005,21213395,642
Romania,ROU,2006,21035734,642
Romania,ROU,2007,20870714,642
Romania,ROU,2008,20718744,642
Romania,ROU,2009,20576923,642
Romania,ROU,2010,20432576,642
Romania,ROU,2011,20282008,642
Romania,ROU,2012,20158452,642
Romania,ROU,2013,20062914,642
Romania,ROU,2014,19968180,642
Romania,ROU,2015,19871018,642
Romania,ROU,2016,19777049,642
Romania,ROU,2017,19689406,642
Romania,ROU,2018,19597874,642
Romania,ROU,2019,19501543,642
Romania,ROU,2020,19392469,642
Romania,ROU,2021,19248159,642
Romania,ROU,2022,19166776,642
Romania,ROU,2023,19118481,642
Russia,RUS,1900,64843834,643
Russia,RUS,1901,65433051,643
Russia,RUS,1902,66027621,643
Russia,RUS,1903,66627592,643
Russia,RUS,1904,67233013,643
Russia,RUS,1905,67843934,643
Russia,RUS,1906,68460405,643
Russia,RUS,1907,69082476,643
Russia,RUS,1908,69710198,643
Russia,RUS,1909,70343622,643
Russia,RUS,1910,70982800,643
Russia,RUS,1911,71599548,643
Russia,RUS,1912,72250136,643
Russia,RUS,1913,72906633,643
Russia,RUS,1914,73569093,643
Russia,RUS,1915,74237572,643
Russia,RUS,1916,74912123,643
Russia,RUS,1917,75592802,643
Russia,RUS,1918,76290879,643
Russia,RUS,1919,76995402,643
Russia,RUS,1920,77706431,643
Russia,RUS,1921,78424026,643
Russia,RUS,1922,79148248,643
Russia,RUS,1923,79879158,643
Russia,RUS,1924,80616819,643
Russia,RUS,1925,81361291,643
Russia,RUS,1926,82112638,643
Russia,RUS,1927,82870923,643
Russia,RUS,1928,83636211,643
Russia,RUS,1929,84408566,643
Russia,RUS,1930,85188053,643
Russia,RUS,1931,85974739,643
Russia,RUS,1932,86768690,643
Russia,RUS,1933,87569973,643
Russia,RUS,1934,88378655,643
Russia,RUS,1935,89194804,643
Russia,RUS,1936,90018492,643
Russia,RUS,1937,90849785,643
Russia,RUS,1938,91688756,643
Russia,RUS,1939,92535473,643
Russia,RUS,1940,93390010,643
Russia,RUS,1941,94252439,643
Russia,RUS,1942,95122832,643
Russia,RUS,1943,96001262,643
Russia,RUS,1944,96887805,643
Russia,RUS,1945,97782535,643
Russia,RUS,1946,98685527,643
Russia,RUS,1947,99596857,643
Russia,RUS,1948,100516604,643
Russia,RUS,1949,101444845,643
Russia,RUS,1950,103392365,643
Russia,RUS,1951,104844658,643
Russia,RUS,1952,106326385,643
Russia,RUS,1953,107851683,643
Russia,RUS,1954,109463247,643
Russia,RUS,1955,111160997,643
Russia,RUS,1956,112909102,643
Russia,RUS,1957,114730333,643
Russia,RUS,1958,116588765,643
Russia,RUS,1959,118293890,643
Russia,RUS,1960,119934143,643
Russia,RUS,1961,121604309,643
Russia,RUS,1962,123111720,643
Russia,RUS,1963,124449752,643
Russia,RUS,1964,125630155,643
Russia,RUS,1965,126634209,643
Russia,RUS,1966,127533631,643
Russia,RUS,1967,128342646,643
Russia,RUS,1968,129065047,643
Russia,RUS,1969,129762192,643
Russia,RUS,1970,130367189,643
Russia,RUS,1971,130987109,643
Russia,RUS,1972,131726417,643
Russia,RUS,1973,132475153,643
Russia,RUS,1974,133259154,643
Russia,RUS,1975,134136099,643
Russia,RUS,1976,135080691,643
Russia,RUS,1977,136040973,643
Russia,RUS,1978,136979086,643
Russia,RUS,1979,137816542,643
Russia,RUS,1980,138572628,643
Russia,RUS,1981,139351496,643
Russia,RUS,1982,140247744,643
Russia,RUS,1983,141331277,643
Russia,RUS,1984,142464237,643
Russia,RUS,1985,143569388,643
Russia,RUS,1986,144807816,643
Russia,RUS,1987,146147382,643
Russia,RUS,1988,147364493,643
Russia,RUS,1989,148281863,643
Russia,RUS,1990,148979538,643
Russia,RUS,1991,149448434,643
Russia,RUS,1992,148915993,643
Russia,RUS,1993,148135419,643
Russia,RUS,1994,148200736,643
Russia,RUS,1995,148291405,643
Russia,RUS,1996,148084580,643
Russia,RUS,1997,147853772,643
Russia,RUS,1998,147635542,643
Russia,RUS,1999,147241973,643
Russia,RUS,2000,146717784,643
Russia,RUS,2001,146117290,643
Russia,RUS,2002,145939502,643
Russia,RUS,2003,145794231,643
Russia,RUS,2004,145180094,643
Russia,RUS,2005,144597888,643
Russia,RUS,2006,144102949,643
Russia,RUS,2007,143859769,643
Russia,RUS,2008,143811835,643
Russia,RUS,2009,143869130,643
Russia,RUS,2010,143934468,643
Russia,RUS,2011,144043751,643
Russia,RUS,2012,144291024,643
Russia,RUS,2013,144604102,643
Russia,RUS,2014,144925638,643
Russia,RUS,2015,145307611,643
Russia,RUS,2016,145778669,643
Russia,RUS,2017,146186800,643
Russia,RUS,2018,146430147,643
Russia,RUS,2019,146533063,643
Russia,RUS,2020,146371293,643
Russia,RUS,2021,145836172,643
Russia,RUS,2022,145579890,643
Russia,RUS,2023,145440504,643
Rwanda,RWA,1900,1515744,646
Rwanda,RWA,1901,1504600,646
Rwanda,RWA,1902,1492932,646
Rwanda,RWA,1903,1480749,646
Rwanda,RWA,1904,1468665,646
Rwanda,RWA,1905,1456680,646
Rwanda,RWA,1906,1444792,646
Rwanda,RWA,1907,1433002,646
Rwanda,RWA,1908,1421308,646
Rwanda,RWA,1909,1410828,646
Rwanda,RWA,1910,1401547,646
Rwanda,RWA,1911,1393451,646
Rwanda,RWA,1912,1386525,646
Rwanda,RWA,1913,1380755,646
Rwanda,RWA,1914,1375009,646
Rwanda,RWA,1915,1369287,646
Rwanda,RWA,1916,1363588,646
Rwanda,RWA,1917,1357914,646
Rwanda,RWA,1918,1352482,646
Rwanda,RWA,1919,1352170,646
Rwanda,RWA,1920,1357035,646
Rwanda,RWA,1921,1367132,646
Rwanda,RWA,1922,1382520,646
Rwanda,RWA,1923,1403258,646
Rwanda,RWA,1924,1424307,646
Rwanda,RWA,1925,1445672,646
Rwanda,RWA,1926,1467357,646
Rwanda,RWA,1927,1489367,646
Rwanda,RWA,1928,1511708,646
Rwanda,RWA,1929,1534072,646
Rwanda,RWA,1930,1556456,646
Rwanda,RWA,1931,1578855,646
Rwanda,RWA,1932,1601266,646
Rwanda,RWA,1933,1623684,646
Rwanda,RWA,1934,1646415,646
Rwanda,RWA,1935,1669465,646
Rwanda,RWA,1936,1692838,646
Rwanda,RWA,1937,1716537,646
Rwanda,RWA,1938,1740569,646
Rwanda,RWA,1939,1766368,646
Rwanda,RWA,1940,1793986,646
Rwanda,RWA,1941,1823474,646
Rwanda,RWA,1942,1854885,646
Rwanda,RWA,1943,1888273,646
Rwanda,RWA,1944,1922262,646
Rwanda,RWA,1945,1956862,646
Rwanda,RWA,1946,1992086,646
Rwanda,RWA,1947,2027943,646
Rwanda,RWA,1948,2064446,646
Rwanda,RWA,1949,2106457,646
Rwanda,RWA,1950,2157101,646
Rwanda,RWA,1951,2236039,646
Rwanda,RWA,1952,2316515,646
Rwanda,RWA,1953,2398365,646
Rwanda,RWA,1954,2482131,646
Rwanda,RWA,1955,2568302,646
Rwanda,RWA,1956,2656814,646
Rwanda,RWA,1957,2747877,646
Rwanda,RWA,1958,2840135,646
Rwanda,RWA,1959,2932400,646
Rwanda,RWA,1960,3022299,646
Rwanda,RWA,1961,3106786,646
Rwanda,RWA,1962,3186019,646
Rwanda,RWA,1963,3258904,646
Rwanda,RWA,1964,3334836,646
Rwanda,RWA,1965,3423215,646
Rwanda,RWA,1966,3521626,646
Rwanda,RWA,1967,3629584,646
Rwanda,RWA,1968,3744013,646
Rwanda,RWA,1969,3861275,646
Rwanda,RWA,1970,3980675,646
Rwanda,RWA,1971,4100048,646
Rwanda,RWA,1972,4220335,646
Rwanda,RWA,1973,4345044,646
Rwanda,RWA,1974,4474236,646
Rwanda,RWA,1975,4607728,646
Rwanda,RWA,1976,4745963,646
Rwanda,RWA,1977,4888247,646
Rwanda,RWA,1978,5035173,646
Rwanda,RWA,1979,5189549,646
Rwanda,RWA,1980,5353263,646
Rwanda,RWA,1981,5527236,646
Rwanda,RWA,1982,5711557,646
Rwanda,RWA,1983,5905313,646
Rwanda,RWA,1984,6107630,646
Rwanda,RWA,1985,6317230,646
Rwanda,RWA,1986,6531887,646
Rwanda,RWA,1987,6749492,646
Rwanda,RWA,1988,6968074,646
Rwanda,RWA,1989,7184710,646
Rwanda,RWA,1990,7375311,646
Rwanda,RWA,1991,7526964,646
Rwanda,RWA,1992,7683265,646
Rwanda,RWA,1993,7981141,646
Rwanda,RWA,1994,6792358,646
Rwanda,RWA,1995,5674118,646
Rwanda,RWA,1996,6708767,646
Rwanda,RWA,1997,7755237,646
Rwanda,RWA,1998,8081685,646
Rwanda,RWA,1999,8147916,646
Rwanda,RWA,2000,8213935,646
Rwanda,RWA,2001,8287093,646
Rwanda,RWA,2002,8400185,646
Rwanda,RWA,2003,8586877,646
Rwanda,RWA,2004,8816848,646
Rwanda,RWA,2005,9054532,646
Rwanda,RWA,2006,9299250,646
Rwanda,RWA,2007,9549940,646
Rwanda,RWA,2008,9804268,646
Rwanda,RWA,2009,10060440,646
Rwanda,RWA,2010,10317559,646
Rwanda,RWA,2011,10573742,646
Rwanda,RWA,2012,10829904,646
Rwanda,RWA,2013,11093340,646
Rwanda,RWA,2014,11364758,646
Rwanda,RWA,2015,11640027,646
Rwanda,RWA,2016,11919183,646
Rwanda,RWA,2017,12202062,646
Rwanda,RWA,2018,12487999,646
Rwanda,RWA,2019,12776104,646
Rwanda,RWA,2020,13065839,646
Rwanda,RWA,2021,13355260,646
Rwanda,RWA,2022,13651026,646
Rwanda,RWA,2023,13954474,646
Saudi Arabia,SAU,1900,2123533,682
Saudi Arabia,SAU,1901,2126448,682
Saudi Arabia,SAU,1902,2131279,682
Saudi Arabia,SAU,1903,2138024,682
Saudi Arabia,SAU,1904,2144761,682
Saudi Arabia,SAU,1905,2151490,682
Saudi Arabia,SAU,1906,2158212,682
Saudi Arabia,SAU,1907,2164925,682
Saudi Arabia,SAU,1908,2171629,682
Saudi Arabia,SAU,1909,2179364,682
Saudi Arabia,SAU,1910,2188136,682
Saudi Arabia,SAU,1911,2197948,682
Saudi Arabia,SAU,1912,2208805,682
Saudi Arabia,SAU,1913,2220711,682
Saudi Arabia,SAU,1914,2232649,682
Saudi Arabia,SAU,1915,2244619,682
Saudi Arabia,SAU,1916,2256620,682
Saudi Arabia,SAU,1917,2268652,682
Saudi Arabia,SAU,1918,2289522,682
Saudi Arabia,SAU,1919,2310584,682
Saudi Arabia,SAU,1920,2331840,682
Saudi Arabia,SAU,1921,2353292,682
Saudi Arabia,SAU,1922,2374941,682
Saudi Arabia,SAU,1923,2396789,682
Saudi Arabia,SAU,1924,2418838,682
Saudi Arabia,SAU,1925,2441089,682
Saudi Arabia,SAU,1926,2463546,682
Saudi Arabia,SAU,1927,2486209,682
Saudi Arabia,SAU,1928,2509080,682
Saudi Arabia,SAU,1929,2532162,682
Saudi Arabia,SAU,1930,2555457,682
Saudi Arabia,SAU,1931,2578965,682
Saudi Arabia,SAU,1932,2602690,682
Saudi Arabia,SAU,1933,2626633,682
Saudi Arabia,SAU,1934,2650797,682
Saudi Arabia,SAU,1935,2675182,682
Saudi Arabia,SAU,1936,2699792,682
Saudi Arabia,SAU,1937,2724629,682
Saudi Arabia,SAU,1938,2749693,682
Saudi Arabia,SAU,1939,2774989,682
Saudi Arabia,SAU,1940,2800517,682
Saudi Arabia,SAU,1941,2826280,682
Saudi Arabia,SAU,1942,2852280,682
Saudi Arabia,SAU,1943,2878519,682
Saudi Arabia,SAU,1944,2905000,682
Saudi Arabia,SAU,1945,2931724,682
Saudi Arabia,SAU,1946,2958694,682
Saudi Arabia,SAU,1947,2985912,682
Saudi Arabia,SAU,1948,3013381,682
Saudi Arabia,SAU,1949,3047907,682
Saudi Arabia,SAU,1950,1703280,682
Saudi Arabia,SAU,1951,1763610,682
Saudi Arabia,SAU,1952,1826522,682
Saudi Arabia,SAU,1953,1892173,682
Saudi Arabia,SAU,1954,1960632,682
Saudi Arabia,SAU,1955,2031964,682
Saudi Arabia,SAU,1956,2106234,682
Saudi Arabia,SAU,1957,2183543,682
Saudi Arabia,SAU,1958,2264105,682
Saudi Arabia,SAU,1959,2348014,682
Saudi Arabia,SAU,1960,2435410,682
Saudi Arabia,SAU,1961,2526351,682
Saudi Arabia,SAU,1962,2620915,682
Saudi Arabia,SAU,1963,2719348,682
Saudi Arabia,SAU,1964,2821969,682
Saudi Arabia,SAU,1965,2928780,682
Saudi Arabia,SAU,1966,3039891,682
Saudi Arabia,SAU,1967,3157247,682
Saudi Arabia,SAU,1968,3282708,682
Saudi Arabia,SAU,1969,3417125,682
Saudi Arabia,SAU,1970,3562476,682
Saudi Arabia,SAU,1971,3724039,682
Saudi Arabia,SAU,1972,3905728,682
Saudi Arabia,SAU,1973,4106347,682
Saudi Arabia,SAU,1974,4323640,682
Saudi Arabia,SAU,1975,4556290,682
Saudi Arabia,SAU,1976,4807935,682
Saudi Arabia,SAU,1977,5083043,682
Saudi Arabia,SAU,1978,5381900,682
Saudi Arabia,SAU,1979,5703703,682
Saudi Arabia,SAU,1980,6047996,682
Saudi Arabia,SAU,1981,6420554,682
Saudi Arabia,SAU,1982,6824485,682
Saudi Arabia,SAU,1983,7252944,682
Saudi Arabia,SAU,1984,7697312,682
Saudi Arabia,SAU,1985,8151780,682
Saudi Arabia,SAU,1986,8628639,682
Saudi Arabia,SAU,1987,9130205,682
Saudi Arabia,SAU,1988,9629172,682
Saudi Arabia,SAU,1989,10128396,682
Saudi Arabia,SAU,1990,10640698,682
Saudi Arabia,SAU,1991,11160752,682
Saudi Arabia,SAU,1992,11686682,682
Saudi Arabia,SAU,1993,12215865,682
Saudi Arabia,SAU,1994,12750036,682
Saudi Arabia,SAU,1995,13289245,682
Saudi Arabia,SAU,1996,13831002,682
Saudi Arabia,SAU,1997,14374948,682
Saudi Arabia,SAU,1998,14922189,682
Saudi Arabia,SAU,1999,15472075,682
Saudi Arabia,SAU,2000,16177733,682
Saudi Arabia,SAU,2001,17041405,682
Saudi Arabia,SAU,2002,17910909,682
Saudi Arabia,SAU,2003,18786770,682
Saudi Arabia,SAU,2004,19669486,682
Saudi Arabia,SAU,2005,20559884,682
Saudi Arabia,SAU,2006,21459139,682
Saudi Arabia,SAU,2007,22368313,682
Saudi Arabia,SAU,2008,23287883,682
Saudi Arabia,SAU,2009,24217654,682
Saudi Arabia,SAU,2010,25157135,682
Saudi Arabia,SAU,2011,26105636,682
Saudi Arabia,SAU,2012,27062447,682
Saudi Arabia,SAU,2013,28026826,682
Saudi Arabia,SAU,2014,28998127,682
Saudi Arabia,SAU,2015,29974944,682
Saudi Arabia,SAU,2016,30717804,682
Saudi Arabia,SAU,2017,30782402,682
Saudi Arabia,SAU,2018,30365119,682
Saudi Arabia,SAU,2019,30472810,682
Saudi Arabia,SAU,2020,30991205,682
Saudi Arabia,SAU,2021,31328374,682
Saudi Arabia,SAU,2022,32175352,682
Saudi Arabia,SAU,2023,33264288,682
Senegal,SEN,1900,1377037,686
Senegal,SEN,1901,1386185,686
Senegal,SEN,1902,1395393,686
Senegal,SEN,1903,1404663,686
Senegal,SEN,1904,1413994,686
Senegal,SEN,1905,1423386,686
Senegal,SEN,1906,1432841,686
Senegal,SEN,1907,1442358,686
Senegal,SEN,1908,1451939,686
Senegal,SEN,1909,1461288,686
Senegal,SEN,1910,1470404,686
Senegal,SEN,1911,1479282,686
Senegal,SEN,1912,1487920,686
Senegal,SEN,1913,1496315,686
Senegal,SEN,1914,1504757,686
Senegal,SEN,1915,1513246,686
Senegal,SEN,1916,1521783,686
Senegal,SEN,1917,1530368,686
Senegal,SEN,1918,1539550,686
Senegal,SEN,1919,1551591,686
Senegal,SEN,1920,1566552,686
Senegal,SEN,1921,1584491,686
Senegal,SEN,1922,1605471,686
Senegal,SEN,1923,1629553,686
Senegal,SEN,1924,1653996,686
Senegal,SEN,1925,1678806,686
Senegal,SEN,1926,1703989,686
Senegal,SEN,1927,1729548,686
Senegal,SEN,1928,1755492,686
Senegal,SEN,1929,1781463,686
Senegal,SEN,1930,1807456,686
Senegal,SEN,1931,1833468,686
Senegal,SEN,1932,1859493,686
Senegal,SEN,1933,1885526,686
Senegal,SEN,1934,1911923,686
Senegal,SEN,1935,1938690,686
Senegal,SEN,1936,1965832,686
Senegal,SEN,1937,1993353,686
Senegal,SEN,1938,2021260,686
Senegal,SEN,1939,2051220,686
Senegal,SEN,1940,2083292,686
Senegal,SEN,1941,2117535,686
