Entity,Code,Year,Population density,Country ID
Russia,RUS,1971,7.9982996,643
Russia,RUS,1972,8.043443,643
Russia,RUS,1973,8.089162,643
Russia,RUS,1974,8.137034,643
Russia,RUS,1975,8.190582,643
Russia,RUS,1976,8.2482605,643
Russia,RUS,1977,8.306897,643
Russia,RUS,1978,8.36418,643
Russia,RUS,1979,8.415317,643
Russia,RUS,1980,8.461484,643
Russia,RUS,1981,8.509044,643
Russia,RUS,1982,8.563769,643
Russia,RUS,1983,8.629932,643
Russia,RUS,1984,8.699113,643
Russia,RUS,1985,8.766595,643
Russia,RUS,1986,8.842216,643
Russia,RUS,1987,8.924012,643
Russia,RUS,1988,8.998331,643
Russia,RUS,1989,9.054347,643
Russia,RUS,1990,9.096949,643
Russia,RUS,1991,9.12558,643
Russia,RUS,1992,9.093068,643
Russia,RUS,1993,9.045404,643
Russia,RUS,1994,9.049394,643
Russia,RUS,1995,9.05493,643
Russia,RUS,1996,9.0423,643
Russia,RUS,1997,9.028207,643
Russia,RUS,1998,9.014881,643
Russia,RUS,1999,8.9908495,643
Russia,RUS,2000,8.958841,643
Russia,RUS,2001,8.922174,643
Russia,RUS,2002,8.911319,643
Russia,RUS,2003,8.902448,643
Russia,RUS,2004,8.864947,643
Russia,RUS,2005,8.829397,643
Russia,RUS,2006,8.799175,643
Russia,RUS,2007,8.784327,643
Russia,RUS,2008,8.7814,643
Russia,RUS,2009,8.784898,643
Russia,RUS,2010,8.788887,643
Russia,RUS,2011,8.795561,643
Russia,RUS,2012,8.810659,643
Russia,RUS,2013,8.829777,643
Russia,RUS,2014,8.84941,643
Russia,RUS,2015,8.872734,643
Russia,RUS,2016,8.901498,643
Russia,RUS,2017,8.926419,643
Russia,RUS,2018,8.9412775,643
Russia,RUS,2019,8.947562,643
Russia,RUS,2020,8.937684,643
Russia,RUS,2021,8.905009,643
Russia,RUS,2022,8.889359,643
Russia,RUS,2023,8.880849,643
Rwanda,RWA,1900,61.440777,646
Rwanda,RWA,1901,60.989056,646
Rwanda,RWA,1902,60.516094,646
Rwanda,RWA,1903,60.022255,646
Rwanda,RWA,1904,59.53243,646
Rwanda,RWA,1905,59.046616,646
Rwanda,RWA,1906,58.564735,646
Rwanda,RWA,1907,58.086826,646
Rwanda,RWA,1908,57.61281,646
Rwanda,RWA,1909,57.188,646
Rwanda,RWA,1910,56.811794,646
Rwanda,RWA,1911,56.483624,646
Rwanda,RWA,1912,56.202877,646
Rwanda,RWA,1913,55.96899,646
Rwanda,RWA,1914,55.736076,646
Rwanda,RWA,1915,55.504135,646
Rwanda,RWA,1916,55.273125,646
Rwanda,RWA,1917,55.04313,646
Rwanda,RWA,1918,54.822945,646
Rwanda,RWA,1919,54.810295,646
Rwanda,RWA,1920,55.0075,646
Rwanda,RWA,1921,55.416782,646
Rwanda,RWA,1922,56.040535,646
Rwanda,RWA,1923,56.88115,646
Rwanda,RWA,1924,57.734375,646
Rwanda,RWA,1925,58.600407,646
Rwanda,RWA,1926,59.47941,646
Rwanda,RWA,1927,60.371586,646
Rwanda,RWA,1928,61.27718,646
Rwanda,RWA,1929,62.183704,646
Rwanda,RWA,1930,63.09104,646
Rwanda,RWA,1931,63.998985,646
Rwanda,RWA,1932,64.90742,646
Rwanda,RWA,1933,65.81613,646
Rwanda,RWA,1934,66.73753,646
Rwanda,RWA,1935,67.67187,646
Rwanda,RWA,1936,68.61929,646
Rwanda,RWA,1937,69.57993,646
Rwanda,RWA,1938,70.55408,646
Rwanda,RWA,1939,71.59984,646
Rwanda,RWA,1940,72.71934,646
Rwanda,RWA,1941,73.914635,646
Rwanda,RWA,1942,75.18788,646
Rwanda,RWA,1943,76.54127,646
Rwanda,RWA,1944,77.919014,646
Rwanda,RWA,1945,79.321526,646
Rwanda,RWA,1946,80.74933,646
Rwanda,RWA,1947,82.2028,646
Rwanda,RWA,1948,83.68245,646
Rwanda,RWA,1949,85.38537,646
Rwanda,RWA,1950,87.438225,646
Rwanda,RWA,1951,90.63798,646
Rwanda,RWA,1952,93.90008,646
Rwanda,RWA,1953,97.21787,646
Rwanda,RWA,1954,100.613335,646
Rwanda,RWA,1955,104.106285,646
Rwanda,RWA,1956,107.69412,646
Rwanda,RWA,1957,111.38537,646
Rwanda,RWA,1958,115.12505,646
Rwanda,RWA,1959,118.86502,646
Rwanda,RWA,1960,122.50908,646
Rwanda,RWA,1961,125.93377,646
Rwanda,RWA,1962,129.14548,646
Rwanda,RWA,1963,132.09988,646
Rwanda,RWA,1964,135.17778,646
Rwanda,RWA,1965,138.76024,646
Rwanda,RWA,1966,142.74933,646
Rwanda,RWA,1967,147.12541,646
Rwanda,RWA,1968,151.76381,646
Rwanda,RWA,1969,156.51703,646
Rwanda,RWA,1970,161.35692,646
Rwanda,RWA,1971,166.19571,646
Rwanda,RWA,1972,171.07155,646
Rwanda,RWA,1973,176.12663,646
Rwanda,RWA,1974,181.36343,646
Rwanda,RWA,1975,186.77455,646
Rwanda,RWA,1976,192.37791,646
Rwanda,RWA,1977,198.1454,646
Rwanda,RWA,1978,204.10106,646
Rwanda,RWA,1979,210.35869,646
Rwanda,RWA,1980,216.99486,646
Rwanda,RWA,1981,224.04686,646
Rwanda,RWA,1982,231.51833,646
Rwanda,RWA,1983,239.37224,646
Rwanda,RWA,1984,247.57317,646
Rwanda,RWA,1985,256.0693,646
Rwanda,RWA,1986,264.77045,646
Rwanda,RWA,1987,273.5911,646
Rwanda,RWA,1988,282.45132,646
Rwanda,RWA,1989,291.23267,646
Rwanda,RWA,1990,298.9587,646
Rwanda,RWA,1991,305.10596,646
Rwanda,RWA,1992,311.44162,646
Rwanda,RWA,1993,323.51605,646
Rwanda,RWA,1994,275.32864,646
Rwanda,RWA,1995,230.00073,646
Rwanda,RWA,1996,271.94028,646
Rwanda,RWA,1997,314.359,646
Rwanda,RWA,1998,327.5916,646
Rwanda,RWA,1999,330.27628,646
Rwanda,RWA,2000,332.95236,646
Rwanda,RWA,2001,335.91785,646
Rwanda,RWA,2002,340.502,646
Rwanda,RWA,2003,348.0696,646
Rwanda,RWA,2004,357.39148,646
Rwanda,RWA,2005,367.02603,646
Rwanda,RWA,2006,376.94568,646
Rwanda,RWA,2007,387.10742,646
Rwanda,RWA,2008,397.41663,646
Rwanda,RWA,2009,407.80057,646
Rwanda,RWA,2010,418.2229,646
Rwanda,RWA,2011,428.6073,646
Rwanda,RWA,2012,438.99084,646
Rwanda,RWA,2013,449.66922,646
Rwanda,RWA,2014,460.67117,646
Rwanda,RWA,2015,471.82922,646
Rwanda,RWA,2016,483.14484,646
Rwanda,RWA,2017,494.61136,646
Rwanda,RWA,2018,506.2018,646
Rwanda,RWA,2019,517.8802,646
Rwanda,RWA,2020,529.62463,646
Rwanda,RWA,2021,541.3563,646
Rwanda,RWA,2022,553.3452,646
Rwanda,RWA,2023,565.6455,646
Saudi Arabia,SAU,1900,0.9878323,682
Saudi Arabia,SAU,1901,0.9891883,682
Saudi Arabia,SAU,1902,0.99143565,682
Saudi Arabia,SAU,1903,0.9945733,682
Saudi Arabia,SAU,1904,0.99770725,682
Saudi Arabia,SAU,1905,1.0008374,682
Saudi Arabia,SAU,1906,1.0039644,682
Saudi Arabia,SAU,1907,1.0070872,682
Saudi Arabia,SAU,1908,1.0102057,682
Saudi Arabia,SAU,1909,1.013804,682
Saudi Arabia,SAU,1910,1.0178846,682
Saudi Arabia,SAU,1911,1.0224489,682
Saudi Arabia,SAU,1912,1.0274994,682
Saudi Arabia,SAU,1913,1.0330379,682
Saudi Arabia,SAU,1914,1.0385913,682
Saudi Arabia,SAU,1915,1.0441595,682
Saudi Arabia,SAU,1916,1.0497422,682
Saudi Arabia,SAU,1917,1.0553392,682
Saudi Arabia,SAU,1918,1.0650476,682
Saudi Arabia,SAU,1919,1.0748453,682
Saudi Arabia,SAU,1920,1.0847332,682
Saudi Arabia,SAU,1921,1.0947124,682
Saudi Arabia,SAU,1922,1.1047832,682
Saudi Arabia,SAU,1923,1.1149465,682
Saudi Arabia,SAU,1924,1.1252033,682
Saudi Arabia,SAU,1925,1.1355541,682
Saudi Arabia,SAU,1926,1.1460007,682
Saudi Arabia,SAU,1927,1.1565431,682
Saudi Arabia,SAU,1928,1.1671823,682
Saudi Arabia,SAU,1929,1.1779197,682
Saudi Arabia,SAU,1930,1.1887562,682
Saudi Arabia,SAU,1931,1.1996918,682
Saudi Arabia,SAU,1932,1.2107282,682
Saudi Arabia,SAU,1933,1.2218661,682
Saudi Arabia,SAU,1934,1.2331067,682
Saudi Arabia,SAU,1935,1.2444503,682
Saudi Arabia,SAU,1936,1.2558985,682
Saudi Arabia,SAU,1937,1.2674522,682
Saudi Arabia,SAU,1938,1.2791115,682
Saudi Arabia,SAU,1939,1.2908789,682
Saudi Arabia,SAU,1940,1.302754,682
Saudi Arabia,SAU,1941,1.3147385,682
Saudi Arabia,SAU,1942,1.3268334,682
Saudi Arabia,SAU,1943,1.3390393,682
Saudi Arabia,SAU,1944,1.3513578,682
Saudi Arabia,SAU,1945,1.3637893,682
Saudi Arabia,SAU,1946,1.3763354,682
Saudi Arabia,SAU,1947,1.3889967,682
Saudi Arabia,SAU,1948,1.4017749,682
Saudi Arabia,SAU,1949,1.4178357,682
Saudi Arabia,SAU,1950,0.7923376,682
Saudi Arabia,SAU,1951,0.8204021,682
Saudi Arabia,SAU,1952,0.8496677,682
Saudi Arabia,SAU,1953,0.8802075,682
Saudi Arabia,SAU,1954,0.91205347,682
Saudi Arabia,SAU,1955,0.9452359,682
Saudi Arabia,SAU,1956,0.9797851,682
Saudi Arabia,SAU,1957,1.015748,682
Saudi Arabia,SAU,1958,1.0532241,682
Saudi Arabia,SAU,1959,1.0922571,682
Saudi Arabia,SAU,1960,1.1329123,682
Saudi Arabia,SAU,1961,1.1752166,682
Saudi Arabia,SAU,1962,1.2192062,682
Saudi Arabia,SAU,1963,1.2649956,682
Saudi Arabia,SAU,1964,1.3127332,682
Saudi Arabia,SAU,1965,1.3624198,682
Saudi Arabia,SAU,1966,1.4141068,682
Saudi Arabia,SAU,1967,1.4686989,682
Saudi Arabia,SAU,1968,1.5270613,682
Saudi Arabia,SAU,1969,1.5895898,682
Saudi Arabia,SAU,1970,1.6572047,682
Saudi Arabia,SAU,1971,1.7323612,682
Saudi Arabia,SAU,1972,1.8168799,682
Saudi Arabia,SAU,1973,1.9102045,682
Saudi Arabia,SAU,1974,2.0112855,682
Saudi Arabia,SAU,1975,2.1195104,682
Saudi Arabia,SAU,1976,2.2365716,682
Saudi Arabia,SAU,1977,2.3645473,682
Saudi Arabia,SAU,1978,2.5035706,682
Saudi Arabia,SAU,1979,2.653268,682
Saudi Arabia,SAU,1980,2.8134274,682
Saudi Arabia,SAU,1981,2.986735,682
Saudi Arabia,SAU,1982,3.174637,682
Saudi Arabia,SAU,1983,3.3739493,682
Saudi Arabia,SAU,1984,3.5806618,682
Saudi Arabia,SAU,1985,3.7920728,682
Saudi Arabia,SAU,1986,4.0139,682
Saudi Arabia,SAU,1987,4.24722,682
Saudi Arabia,SAU,1988,4.479331,682
Saudi Arabia,SAU,1989,4.7115617,682
Saudi Arabia,SAU,1990,4.9498763,682
Saudi Arabia,SAU,1991,5.191797,682
Saudi Arabia,SAU,1992,5.4364505,682
Saudi Arabia,SAU,1993,5.6826177,682
Saudi Arabia,SAU,1994,5.931105,682
Saudi Arabia,SAU,1995,6.1819363,682
Saudi Arabia,SAU,1996,6.433953,682
Saudi Arabia,SAU,1997,6.6869874,682
Saudi Arabia,SAU,1998,6.9415545,682
Saudi Arabia,SAU,1999,7.1973524,682
Saudi Arabia,SAU,2000,7.525613,682
Saudi Arabia,SAU,2001,7.9273787,682
Saudi Arabia,SAU,2002,8.331858,682
Saudi Arabia,SAU,2003,8.739294,682
Saudi Arabia,SAU,2004,9.149919,682
Saudi Arabia,SAU,2005,9.5641165,682
Saudi Arabia,SAU,2006,9.982435,682
Saudi Arabia,SAU,2007,10.405368,682
Saudi Arabia,SAU,2008,10.833137,682
Saudi Arabia,SAU,2009,11.265651,682
Saudi Arabia,SAU,2010,11.702682,682
Saudi Arabia,SAU,2011,12.1439085,682
Saudi Arabia,SAU,2012,12.589002,682
Saudi Arabia,SAU,2013,13.037615,682
Saudi Arabia,SAU,2014,13.489448,682
Saudi Arabia,SAU,2015,13.943847,682
Saudi Arabia,SAU,2016,14.2894125,682
Saudi Arabia,SAU,2017,14.319463,682
Saudi Arabia,SAU,2018,14.125349,682
Saudi Arabia,SAU,2019,14.175446,682
Saudi Arabia,SAU,2020,14.4165945,682
Saudi Arabia,SAU,2021,14.57344,682
Saudi Arabia,SAU,2022,14.96744,682
Saudi Arabia,SAU,2023,15.473995,682
Senegal,SEN,1900,7.152324,686
Senegal,SEN,1901,7.199839,686
Senegal,SEN,1902,7.2476654,686
Senegal,SEN,1903,7.2958136,686
Senegal,SEN,1904,7.344279,686
Senegal,SEN,1905,7.3930607,686
Senegal,SEN,1906,7.44217,686
Senegal,SEN,1907,7.4916015,686
Senegal,SEN,1908,7.541365,686
Senegal,SEN,1909,7.589924,686
Senegal,SEN,1910,7.637272,686
Senegal,SEN,1911,7.6833844,686
Senegal,SEN,1912,7.72825,686
Senegal,SEN,1913,7.771854,686
Senegal,SEN,1914,7.8157015,686
Senegal,SEN,1915,7.859793,686
Senegal,SEN,1916,7.9041343,686
Senegal,SEN,1917,7.9487247,686
Senegal,SEN,1918,7.996416,686
Senegal,SEN,1919,8.058957,686
Senegal,SEN,1920,8.136664,686
Senegal,SEN,1921,8.229839,686
Senegal,SEN,1922,8.33881,686
Senegal,SEN,1923,8.463891,686
Senegal,SEN,1924,8.590848,686
Senegal,SEN,1925,8.719711,686
Senegal,SEN,1926,8.850512,686
Senegal,SEN,1927,8.983265,686
Senegal,SEN,1928,9.118018,686
Senegal,SEN,1929,9.252912,686
Senegal,SEN,1930,9.387918,686
Senegal,SEN,1931,9.523025,686
Senegal,SEN,1932,9.658198,686
Senegal,SEN,1933,9.793414,686
Senegal,SEN,1934,9.93052,686
Senegal,SEN,1935,10.069548,686
Senegal,SEN,1936,10.210523,686
Senegal,SEN,1937,10.353467,686
Senegal,SEN,1938,10.498416,686
Senegal,SEN,1939,10.654028,686
Senegal,SEN,1940,10.82061,686
Senegal,SEN,1941,10.998467,686
Senegal,SEN,1942,11.187924,686
Senegal,SEN,1943,11.389305,686
Senegal,SEN,1944,11.594317,686
Senegal,SEN,1945,11.803013,686
Senegal,SEN,1946,12.015468,686
Senegal,SEN,1947,12.231746,686
Senegal,SEN,1948,12.45192,686
Senegal,SEN,1949,12.69587,686
Senegal,SEN,1950,13.272612,686
Senegal,SEN,1951,13.606425,686
Senegal,SEN,1952,13.956319,686
Senegal,SEN,1953,14.322807,686
Senegal,SEN,1954,14.706254,686
Senegal,SEN,1955,15.106789,686
Senegal,SEN,1956,15.524531,686
Senegal,SEN,1957,15.957903,686
Senegal,SEN,1958,16.406597,686
Senegal,SEN,1959,16.871786,686
Senegal,SEN,1960,17.352625,686
Senegal,SEN,1961,17.848543,686
Senegal,SEN,1962,18.359154,686
Senegal,SEN,1963,18.884735,686
Senegal,SEN,1964,19.428354,686
Senegal,SEN,1965,19.995808,686
Senegal,SEN,1966,20.590584,686
Senegal,SEN,1967,21.211615,686
Senegal,SEN,1968,21.85422,686
Senegal,SEN,1969,22.515862,686
Senegal,SEN,1970,23.198093,686
Senegal,SEN,1971,23.902094,686
Senegal,SEN,1972,24.628012,686
Senegal,SEN,1973,25.37361,686
Senegal,SEN,1974,26.122921,686
Senegal,SEN,1975,26.85717,686
Senegal,SEN,1976,27.572674,686
Senegal,SEN,1977,28.25303,686
Senegal,SEN,1978,28.920689,686
Senegal,SEN,1979,29.620832,686
Senegal,SEN,1980,30.362225,686
Senegal,SEN,1981,31.149235,686
Senegal,SEN,1982,31.979244,686
Senegal,SEN,1983,32.84947,686
Senegal,SEN,1984,33.757675,686
Senegal,SEN,1985,34.713013,686
Senegal,SEN,1986,35.72534,686
Senegal,SEN,1987,36.781464,686
Senegal,SEN,1988,37.86225,686
Senegal,SEN,1989,38.966457,686
Senegal,SEN,1990,40.100365,686
Senegal,SEN,1991,41.256382,686
Senegal,SEN,1992,42.42662,686
Senegal,SEN,1993,43.610294,686
Senegal,SEN,1994,44.793434,686
Senegal,SEN,1995,45.957054,686
Senegal,SEN,1996,47.09405,686
Senegal,SEN,1997,48.218475,686
Senegal,SEN,1998,49.35829,686
Senegal,SEN,1999,50.542236,686
Senegal,SEN,2000,51.775116,686
Senegal,SEN,2001,53.045967,686
Senegal,SEN,2002,54.36149,686
Senegal,SEN,2003,55.68574,686
Senegal,SEN,2004,57.007786,686
Senegal,SEN,2005,58.357,686
Senegal,SEN,2006,59.731434,686
Senegal,SEN,2007,61.135143,686
Senegal,SEN,2008,62.582256,686
Senegal,SEN,2009,64.08035,686
Senegal,SEN,2010,65.6283,686
Senegal,SEN,2011,67.30848,686
Senegal,SEN,2012,69.134674,686
Senegal,SEN,2013,71.214134,686
Senegal,SEN,2014,73.50595,686
Senegal,SEN,2015,75.79772,686
Senegal,SEN,2016,78.08922,686
Senegal,SEN,2017,80.37709,686
Senegal,SEN,2018,82.65982,686
Senegal,SEN,2019,84.93703,686
Senegal,SEN,2020,87.20311,686
Senegal,SEN,2021,89.44511,686
Senegal,SEN,2022,91.67973,686
Senegal,SEN,2023,93.89484,686
Serbia,SRB,1900,27.516256,688
Serbia,SRB,1901,27.888666,688
Serbia,SRB,1902,28.27278,688
Serbia,SRB,1903,28.668842,688
Serbia,SRB,1904,29.070377,688
Serbia,SRB,1905,29.477465,688
Serbia,SRB,1906,29.890165,688
Serbia,SRB,1907,30.308575,688
Serbia,SRB,1908,30.732775,688
Serbia,SRB,1909,31.197454,688
Serbia,SRB,1910,31.703817,688
Serbia,SRB,1911,32.253063,688
Serbia,SRB,1912,32.84644,688
Serbia,SRB,1913,33.485218,688
Serbia,SRB,1914,34.13632,688
Serbia,SRB,1915,34.8,688
Serbia,SRB,1916,35.47649,688
Serbia,SRB,1917,36.166023,688
Serbia,SRB,1918,36.92874,688
Serbia,SRB,1919,37.70754,688
Serbia,SRB,1920,38.502758,688
Serbia,SRB,1921,39.31476,688
Serbia,SRB,1922,40.14387,688
Serbia,SRB,1923,40.990475,688
Serbia,SRB,1924,41.854942,688
Serbia,SRB,1925,42.737625,688
Serbia,SRB,1926,43.638935,688
Serbia,SRB,1927,44.559246,688
Serbia,SRB,1928,45.498966,688
Serbia,SRB,1929,46.458496,688
Serbia,SRB,1930,47.438282,688
Serbia,SRB,1931,48.43871,688
Serbia,SRB,1932,49.460243,688
Serbia,SRB,1933,50.50333,688
Serbia,SRB,1934,51.5684,688
Serbia,SRB,1935,52.65594,688
Serbia,SRB,1936,53.76642,688
Serbia,SRB,1937,54.90031,688
Serbia,SRB,1938,56.058117,688
Serbia,SRB,1939,57.240337,688
Serbia,SRB,1940,58.4475,688
Serbia,SRB,1941,59.680103,688
Serbia,SRB,1942,60.93872,688
Serbia,SRB,1943,62.223866,688
Serbia,SRB,1944,63.53613,688
Serbia,SRB,1945,64.87605,688
Serbia,SRB,1946,66.24424,688
Serbia,SRB,1947,67.64127,688
Serbia,SRB,1948,69.06779,688
Serbia,SRB,1949,70.37619,688
Serbia,SRB,1950,71.46152,688
Serbia,SRB,1951,72.14944,688
Serbia,SRB,1952,72.86561,688
Serbia,SRB,1953,73.64033,688
Serbia,SRB,1954,74.52596,688
Serbia,SRB,1955,75.470695,688
Serbia,SRB,1956,76.379654,688
Serbia,SRB,1957,77.25599,688
Serbia,SRB,1958,78.097694,688
Serbia,SRB,1959,78.906136,688
Serbia,SRB,1960,79.71176,688
Serbia,SRB,1961,80.525536,688
Serbia,SRB,1962,81.32517,688
Serbia,SRB,1963,82.10451,688
Serbia,SRB,1964,82.86619,688
Serbia,SRB,1965,83.61446,688
Serbia,SRB,1966,84.35284,688
Serbia,SRB,1967,85.080185,688
Serbia,SRB,1968,85.78938,688
Serbia,SRB,1969,86.46757,688
Serbia,SRB,1970,87.10223,688
Serbia,SRB,1971,87.70533,688
Serbia,SRB,1972,88.29517,688
Serbia,SRB,1973,88.87519,688
Serbia,SRB,1974,89.4576,688
Serbia,SRB,1975,90.051506,688
Serbia,SRB,1976,90.64935,688
Serbia,SRB,1977,91.229454,688
Serbia,SRB,1978,91.76993,688
Serbia,SRB,1979,92.2609,688
Serbia,SRB,1980,92.71359,688
Serbia,SRB,1981,93.089096,688
Serbia,SRB,1982,93.34821,688
Serbia,SRB,1983,93.52591,688
Serbia,SRB,1984,93.65023,688
Serbia,SRB,1985,93.72756,688
Serbia,SRB,1986,93.763596,688
Serbia,SRB,1987,93.77291,688
Serbia,SRB,1988,93.76212,688
Serbia,SRB,1989,93.72426,688
Serbia,SRB,1990,93.64484,688
Serbia,SRB,1991,93.555336,688
Serbia,SRB,1992,93.46903,688
Serbia,SRB,1993,93.34905,688
Serbia,SRB,1994,93.19965,688
Serbia,SRB,1995,93.034615,688
Serbia,SRB,1996,92.84954,688
Serbia,SRB,1997,92.62912,688
Serbia,SRB,1998,92.352585,688
Serbia,SRB,1999,91.97722,688
Serbia,SRB,2000,91.50443,688
Serbia,SRB,2001,90.99687,688
Serbia,SRB,2002,90.57845,688
Serbia,SRB,2003,90.27168,688
Serbia,SRB,2004,89.97316,688
Serbia,SRB,2005,89.655594,688
Serbia,SRB,2006,89.32565,688
Serbia,SRB,2007,88.98794,688
Serbia,SRB,2008,88.64651,688
Serbia,SRB,2009,88.30237,688
Serbia,SRB,2010,87.95186,688
Serbia,SRB,2011,87.58303,688
Serbia,SRB,2012,87.104576,688
Serbia,SRB,2013,86.52853,688
Serbia,SRB,2014,85.946045,688
Serbia,SRB,2015,85.35209,688
Serbia,SRB,2016,84.74352,688
Serbia,SRB,2017,84.1183,688
Serbia,SRB,2018,83.48217,688
Serbia,SRB,2019,82.841644,688
Serbia,SRB,2020,82.1479,688
Serbia,SRB,2021,81.287125,688
Serbia,SRB,2022,80.76131,688
Serbia,SRB,2023,80.547066,688
Sierra Leone,SLE,1900,15.183278,694
Sierra Leone,SLE,1901,15.296426,694
Sierra Leone,SLE,1902,15.4104185,694
Sierra Leone,SLE,1903,15.525243,694
Sierra Leone,SLE,1904,15.64094,694
Sierra Leone,SLE,1905,15.757482,694
Sierra Leone,SLE,1906,15.874883,694
Sierra Leone,SLE,1907,15.99317,694
Sierra Leone,SLE,1908,16.11233,694
Sierra Leone,SLE,1909,16.229107,694
Sierra Leone,SLE,1910,16.343447,694
Sierra Leone,SLE,1911,16.455334,694
Sierra Leone,SLE,1912,16.564713,694
Sierra Leone,SLE,1913,16.671543,694
Sierra Leone,SLE,1914,16.779053,694
Sierra Leone,SLE,1915,16.887255,694
Sierra Leone,SLE,1916,16.996162,694
Sierra Leone,SLE,1917,17.10575,694
Sierra Leone,SLE,1918,17.208382,694
Sierra Leone,SLE,1919,17.342989,694
Sierra Leone,SLE,1920,17.51021,694
Sierra Leone,SLE,1921,17.710724,694
Sierra Leone,SLE,1922,17.945234,694
Sierra Leone,SLE,1923,18.214409,694
Sierra Leone,SLE,1924,18.487629,694
Sierra Leone,SLE,1925,18.764935,694
Sierra Leone,SLE,1926,19.046412,694
Sierra Leone,SLE,1927,19.3321,694
Sierra Leone,SLE,1928,19.622084,694
Sierra Leone,SLE,1929,19.912373,694
Sierra Leone,SLE,1930,20.202923,694
Sierra Leone,SLE,1931,20.49367,694
Sierra Leone,SLE,1932,20.784567,694
Sierra Leone,SLE,1933,21.075548,694
Sierra Leone,SLE,1934,21.370602,694
Sierra Leone,SLE,1935,21.669798,694
Sierra Leone,SLE,1936,21.973164,694
Sierra Leone,SLE,1937,22.280798,694
Sierra Leone,SLE,1938,22.592726,694
Sierra Leone,SLE,1939,22.927597,694
Sierra Leone,SLE,1940,23.28609,694
Sierra Leone,SLE,1941,23.668842,694
Sierra Leone,SLE,1942,24.07656,694
Sierra Leone,SLE,1943,24.509933,694
Sierra Leone,SLE,1944,24.951109,694
Sierra Leone,SLE,1945,25.400236,694
Sierra Leone,SLE,1946,25.857439,694
Sierra Leone,SLE,1947,26.322874,694
Sierra Leone,SLE,1948,26.796675,694
Sierra Leone,SLE,1949,27.262344,694
Sierra Leone,SLE,1950,27.703352,694
Sierra Leone,SLE,1951,28.031172,694
Sierra Leone,SLE,1952,28.362427,694
Sierra Leone,SLE,1953,28.689623,694
Sierra Leone,SLE,1954,29.02556,694
Sierra Leone,SLE,1955,29.383417,694
Sierra Leone,SLE,1956,29.758617,694
Sierra Leone,SLE,1957,30.150389,694
Sierra Leone,SLE,1958,30.546412,694
Sierra Leone,SLE,1959,30.96463,694
Sierra Leone,SLE,1960,31.426434,694
Sierra Leone,SLE,1961,31.923372,694
Sierra Leone,SLE,1962,32.45,694
Sierra Leone,SLE,1963,33.004433,694
Sierra Leone,SLE,1964,33.588142,694
Sierra Leone,SLE,1965,34.201565,694
Sierra Leone,SLE,1966,34.838474,694
Sierra Leone,SLE,1967,35.500057,694
Sierra Leone,SLE,1968,36.180855,694
Sierra Leone,SLE,1969,36.871265,694
Sierra Leone,SLE,1970,37.57671,694
Sierra Leone,SLE,1971,38.28249,694
Sierra Leone,SLE,1972,38.991367,694
Sierra Leone,SLE,1973,39.719578,694
Sierra Leone,SLE,1974,40.46086,694
Sierra Leone,SLE,1975,41.211666,694
Sierra Leone,SLE,1976,41.962067,694
Sierra Leone,SLE,1977,42.745346,694
Sierra Leone,SLE,1978,43.578846,694
Sierra Leone,SLE,1979,44.43753,694
Sierra Leone,SLE,1980,45.332447,694
Sierra Leone,SLE,1981,46.258575,694
Sierra Leone,SLE,1982,47.217915,694
Sierra Leone,SLE,1983,48.235577,694
Sierra Leone,SLE,1984,49.304016,694
Sierra Leone,SLE,1985,50.40791,694
Sierra Leone,SLE,1986,51.65395,694
Sierra Leone,SLE,1987,53.057896,694
Sierra Leone,SLE,1988,54.509808,694
Sierra Leone,SLE,1989,55.88857,694
Sierra Leone,SLE,1990,58.143986,694
Sierra Leone,SLE,1991,58.828888,694
Sierra Leone,SLE,1992,57.721916,694
Sierra Leone,SLE,1993,57.593903,694
Sierra Leone,SLE,1994,57.815308,694
Sierra Leone,SLE,1995,57.89939,694
Sierra Leone,SLE,1996,58.176975,694
Sierra Leone,SLE,1997,58.931976,694
