Entity,Code,Year,Under-five mortality rate,Country ID
Sweden,SWE,1919,10.485,752
Sweden,SWE,1920,9.779,752
Sweden,SWE,1921,8.464,752
Sweden,SWE,1922,8.043,752
Sweden,SWE,1923,7.384,752
Sweden,SWE,1924,8.124,752
Sweden,SWE,1925,7.336,752
Sweden,SWE,1926,7.247,752
Sweden,SWE,1927,7.8459997,752
Sweden,SWE,1928,7.8580003,752
Sweden,SWE,1929,7.324,752
Sweden,SWE,1930,6.949,752
Sweden,SWE,1931,7.1449995,752
Sweden,SWE,1932,6.442,752
Sweden,SWE,1933,6.097,752
Sweden,SWE,1934,5.9490004,752
Sweden,SWE,1935,5.818,752
Sweden,SWE,1936,5.73,752
Sweden,SWE,1937,5.8459997,752
Sweden,SWE,1938,5.429,752
Sweden,SWE,1939,4.972,752
Sweden,SWE,1940,4.686,752
Sweden,SWE,1941,4.723,752
Sweden,SWE,1942,3.8209999,752
Sweden,SWE,1943,3.815,752
Sweden,SWE,1944,4.138,752
Sweden,SWE,1945,3.817,752
Sweden,SWE,1946,3.205,752
Sweden,SWE,1947,3.053,752
Sweden,SWE,1948,2.795,752
Sweden,SWE,1949,2.759,752
Sweden,SWE,1950,2.7126665,752
Sweden,SWE,1951,2.5649052,752
Sweden,SWE,1952,2.433465,752
Sweden,SWE,1953,2.3232412,752
Sweden,SWE,1954,2.2331817,752
Sweden,SWE,1955,2.1623046,752
Sweden,SWE,1956,2.1070857,752
Sweden,SWE,1957,2.0634434,752
Sweden,SWE,1958,2.026031,752
Sweden,SWE,1959,1.9914545,752
Sweden,SWE,1960,1.95625,752
Sweden,SWE,1961,1.9151247,752
Sweden,SWE,1962,1.8616784,752
Sweden,SWE,1963,1.7910169,752
Sweden,SWE,1964,1.7093207,752
Sweden,SWE,1965,1.6286961,752
Sweden,SWE,1966,1.5553938,752
Sweden,SWE,1967,1.4914719,752
Sweden,SWE,1968,1.4371979,752
Sweden,SWE,1969,1.3880345,752
Sweden,SWE,1970,1.3386974,752
Sweden,SWE,1971,1.285559,752
Sweden,SWE,1972,1.2264034,752
Sweden,SWE,1973,1.1611851,752
Sweden,SWE,1974,1.0951674,752
Sweden,SWE,1975,1.0349555,752
Sweden,SWE,1976,0.98323095,752
Sweden,SWE,1977,0.94027483,752
Sweden,SWE,1978,0.9036354,752
Sweden,SWE,1979,0.8724163,752
Sweden,SWE,1980,0.844936,752
Sweden,SWE,1981,0.8204091,752
Sweden,SWE,1982,0.7994486,752
Sweden,SWE,1983,0.78304935,752
Sweden,SWE,1984,0.7704689,752
Sweden,SWE,1985,0.7601557,752
Sweden,SWE,1986,0.75098693,752
Sweden,SWE,1987,0.74220836,752
Sweden,SWE,1988,0.7333575,752
Sweden,SWE,1989,0.7201972,752
Sweden,SWE,1990,0.6968061,752
Sweden,SWE,1991,0.66153395,752
Sweden,SWE,1992,0.6173073,752
Sweden,SWE,1993,0.5687979,752
Sweden,SWE,1994,0.522569,752
Sweden,SWE,1995,0.48359507,752
Sweden,SWE,1996,0.45485392,752
Sweden,SWE,1997,0.43498263,752
Sweden,SWE,1998,0.42239028,752
Sweden,SWE,1999,0.41472706,752
Sweden,SWE,2000,0.40967202,752
Sweden,SWE,2001,0.40480667,752
Sweden,SWE,2002,0.39815548,752
Sweden,SWE,2003,0.38778895,752
Sweden,SWE,2004,0.3742699,752
Sweden,SWE,2005,0.35961112,752
Sweden,SWE,2006,0.34518746,752
Sweden,SWE,2007,0.33214742,752
Sweden,SWE,2008,0.32132015,752
Sweden,SWE,2009,0.31277817,752
Sweden,SWE,2010,0.30616933,752
Sweden,SWE,2011,0.30124283,752
Sweden,SWE,2012,0.2973252,752
Sweden,SWE,2013,0.29403788,752
Sweden,SWE,2014,0.29097414,752
Sweden,SWE,2015,0.28714758,752
Sweden,SWE,2016,0.2822578,752
Sweden,SWE,2017,0.27656576,752
Sweden,SWE,2018,0.26989707,752
Sweden,SWE,2019,0.2625076,752
Sweden,SWE,2020,0.25458917,752
Sweden,SWE,2021,0.24645145,752
Switzerland,CHE,1900,19.698,756
Switzerland,CHE,1901,18.352001,756
Switzerland,CHE,1902,16.826,756
Switzerland,CHE,1903,16.902,756
Switzerland,CHE,1904,18.247,756
Switzerland,CHE,1905,16.916,756
Switzerland,CHE,1906,16.427,756
Switzerland,CHE,1907,15.474001,756
Switzerland,CHE,1908,14.139,756
Switzerland,CHE,1909,15.057001,756
Switzerland,CHE,1910,14.073,756
Switzerland,CHE,1911,15.408,756
Switzerland,CHE,1912,12.271,756
Switzerland,CHE,1913,12.525,756
Switzerland,CHE,1914,11.837999,756
Switzerland,CHE,1915,11.248,756
Switzerland,CHE,1916,10.289,756
Switzerland,CHE,1917,10.385,756
Switzerland,CHE,1918,12.675,756
Switzerland,CHE,1919,11.071,756
Switzerland,CHE,1920,12.087,756
Switzerland,CHE,1921,9.533999,756
Switzerland,CHE,1922,8.772,756
Switzerland,CHE,1923,7.7809997,756
Switzerland,CHE,1924,7.875,756
Switzerland,CHE,1925,7.708,756
Switzerland,CHE,1926,7.386,756
Switzerland,CHE,1927,7.424,756
Switzerland,CHE,1928,7.389,756
Switzerland,CHE,1929,6.9709997,756
Switzerland,CHE,1930,6.7400002,756
Switzerland,CHE,1931,6.5199995,756
Switzerland,CHE,1932,6.6800003,756
Switzerland,CHE,1933,6.107,756
Switzerland,CHE,1934,5.972,756
Switzerland,CHE,1935,6.274,756
Switzerland,CHE,1936,5.967,756
Switzerland,CHE,1937,6.055,756
Switzerland,CHE,1938,5.5959997,756
Switzerland,CHE,1939,5.446,756
Switzerland,CHE,1940,6.164,756
Switzerland,CHE,1941,5.427,756
Switzerland,CHE,1942,5.079,756
Switzerland,CHE,1943,5.128,756
Switzerland,CHE,1944,5.35,756
Switzerland,CHE,1945,5.132,756
Switzerland,CHE,1946,4.9490004,756
Switzerland,CHE,1947,4.777,756
Switzerland,CHE,1948,4.387,756
Switzerland,CHE,1949,4.2130003,756
Switzerland,CHE,1950,3.8567326,756
Switzerland,CHE,1951,3.7200043,756
Switzerland,CHE,1952,3.584392,756
Switzerland,CHE,1953,3.4468205,756
Switzerland,CHE,1954,3.3072925,756
Switzerland,CHE,1955,3.1648762,756
Switzerland,CHE,1956,3.0243506,756
Switzerland,CHE,1957,2.8973424,756
Switzerland,CHE,1958,2.7948194,756
Switzerland,CHE,1959,2.715204,756
Switzerland,CHE,1960,2.6527169,756
Switzerland,CHE,1961,2.5990956,756
Switzerland,CHE,1962,2.5372174,756
Switzerland,CHE,1963,2.4539983,756
Switzerland,CHE,1964,2.3556068,756
Switzerland,CHE,1965,2.2553077,756
Switzerland,CHE,1966,2.160677,756
Switzerland,CHE,1967,2.073507,756
Switzerland,CHE,1968,1.9935583,756
Switzerland,CHE,1969,1.91716,756
Switzerland,CHE,1970,1.8388621,756
Switzerland,CHE,1971,1.7563454,756
Switzerland,CHE,1972,1.6680825,756
Switzerland,CHE,1973,1.574651,756
Switzerland,CHE,1974,1.4784338,756
Switzerland,CHE,1975,1.3827095,756
Switzerland,CHE,1976,1.2922317,756
Switzerland,CHE,1977,1.2111738,756
Switzerland,CHE,1978,1.1426442,756
Switzerland,CHE,1979,1.0855031,756
Switzerland,CHE,1980,1.0382874,756
Switzerland,CHE,1981,0.9988921,756
Switzerland,CHE,1982,0.96678007,756
Switzerland,CHE,1983,0.9402331,756
Switzerland,CHE,1984,0.91874856,756
Switzerland,CHE,1985,0.9020146,756
Switzerland,CHE,1986,0.888718,756
Switzerland,CHE,1987,0.8760061,756
Switzerland,CHE,1988,0.8621384,756
Switzerland,CHE,1989,0.843861,756
Switzerland,CHE,1990,0.8181527,756
Switzerland,CHE,1991,0.7844151,756
Switzerland,CHE,1992,0.7464669,756
Switzerland,CHE,1993,0.7074754,756
Switzerland,CHE,1994,0.670641,756
Switzerland,CHE,1995,0.6393805,756
Switzerland,CHE,1996,0.6148794,756
Switzerland,CHE,1997,0.59657925,756
Switzerland,CHE,1998,0.5832575,756
Switzerland,CHE,1999,0.5730442,756
Switzerland,CHE,2000,0.5635986,756
Switzerland,CHE,2001,0.55377305,756
Switzerland,CHE,2002,0.54303145,756
Switzerland,CHE,2003,0.5311855,756
Switzerland,CHE,2004,0.51869136,756
Switzerland,CHE,2005,0.50601363,756
Switzerland,CHE,2006,0.4939568,756
Switzerland,CHE,2007,0.4826776,756
Switzerland,CHE,2008,0.4725842,756
Switzerland,CHE,2009,0.46377283,756
Switzerland,CHE,2010,0.4563105,756
Switzerland,CHE,2011,0.44991732,756
Switzerland,CHE,2012,0.44470626,756
Switzerland,CHE,2013,0.43990737,756
Switzerland,CHE,2014,0.43497038,756
Switzerland,CHE,2015,0.42901152,756
Switzerland,CHE,2016,0.42171162,756
Switzerland,CHE,2017,0.4139204,756
Switzerland,CHE,2018,0.40608668,756
Switzerland,CHE,2019,0.39836267,756
Switzerland,CHE,2020,0.39077604,756
Switzerland,CHE,2021,0.38305518,756
Syria,SYR,1950,30.789999,760
Syria,SYR,1951,29.2,760
Syria,SYR,1952,27.679998,760
Syria,SYR,1953,25.786953,760
Syria,SYR,1954,24.211376,760
Syria,SYR,1955,22.756573,760
Syria,SYR,1956,21.377834,760
Syria,SYR,1957,20.096504,760
Syria,SYR,1958,18.937534,760
Syria,SYR,1959,17.896137,760
Syria,SYR,1960,16.962234,760
Syria,SYR,1961,16.112675,760
Syria,SYR,1962,15.378718,760
Syria,SYR,1963,14.714203,760
Syria,SYR,1964,14.081808,760
Syria,SYR,1965,13.485324,760
Syria,SYR,1966,12.8780365,760
Syria,SYR,1967,12.276515,760
Syria,SYR,1968,11.657125,760
Syria,SYR,1969,11.044721,760
Syria,SYR,1970,10.448963,760
Syria,SYR,1971,9.887387,760
Syria,SYR,1972,9.367126,760
Syria,SYR,1973,8.88645,760
Syria,SYR,1974,8.431894,760
Syria,SYR,1975,8.003409,760
Syria,SYR,1976,7.5792055,760
Syria,SYR,1977,7.1631,760
Syria,SYR,1978,6.758481,760
Syria,SYR,1979,6.3683977,760
Syria,SYR,1980,6.002976,760
Syria,SYR,1981,6.296311,760
Syria,SYR,1982,7.014402,760
Syria,SYR,1983,5.053129,760
Syria,SYR,1984,4.791271,760
Syria,SYR,1985,4.5505853,760
Syria,SYR,1986,4.3390226,760
Syria,SYR,1987,4.149278,760
Syria,SYR,1988,3.9768033,760
Syria,SYR,1989,3.8183677,760
Syria,SYR,1990,3.6744175,760
Syria,SYR,1991,3.5308533,760
Syria,SYR,1992,3.3827014,760
Syria,SYR,1993,3.2337565,760
Syria,SYR,1994,3.081173,760
Syria,SYR,1995,2.9304662,760
Syria,SYR,1996,2.7831295,760
Syria,SYR,1997,2.6456409,760
Syria,SYR,1998,2.5192294,760
Syria,SYR,1999,2.4051912,760
Syria,SYR,2000,2.301662,760
Syria,SYR,2001,2.2109697,760
Syria,SYR,2002,2.132203,760
Syria,SYR,2003,2.065961,760
Syria,SYR,2004,2.0108159,760
Syria,SYR,2005,1.9677145,760
Syria,SYR,2006,1.9325647,760
Syria,SYR,2007,1.9068397,760
Syria,SYR,2008,1.8917389,760
Syria,SYR,2009,1.8874137,760
Syria,SYR,2010,1.8922857,760
Syria,SYR,2011,2.0160925,760
Syria,SYR,2012,3.7131622,760
Syria,SYR,2013,4.543243,760
Syria,SYR,2014,4.7263627,760
Syria,SYR,2015,4.18151,760
Syria,SYR,2016,3.9764214,760
Syria,SYR,2017,2.3926032,760
Syria,SYR,2018,2.3811839,760
Syria,SYR,2019,2.262392,760
Syria,SYR,2020,2.2809062,760
Syria,SYR,2021,2.2272444,760
Tajikistan,TJK,1972,15.519625,762
Tajikistan,TJK,1973,15.011991,762
Tajikistan,TJK,1974,14.518303,762
Tajikistan,TJK,1975,14.073633,762
Tajikistan,TJK,1976,13.716257,762
Tajikistan,TJK,1977,13.427823,762
Tajikistan,TJK,1978,13.214389,762
Tajikistan,TJK,1979,13.100451,762
Tajikistan,TJK,1980,13.004585,762
Tajikistan,TJK,1981,12.930562,762
Tajikistan,TJK,1982,12.834172,762
Tajikistan,TJK,1983,12.658199,762
Tajikistan,TJK,1984,12.3711405,762
Tajikistan,TJK,1985,11.9519205,762
Tajikistan,TJK,1986,11.4453125,762
Tajikistan,TJK,1987,10.943655,762
Tajikistan,TJK,1988,10.512939,762
Tajikistan,TJK,1989,10.262345,762
Tajikistan,TJK,1990,10.254815,762
Tajikistan,TJK,1991,10.538317,762
Tajikistan,TJK,1992,10.983258,762
Tajikistan,TJK,1993,11.341397,762
Tajikistan,TJK,1994,11.410151,762
Tajikistan,TJK,1995,11.21606,762
Tajikistan,TJK,1996,10.81283,762
Tajikistan,TJK,1997,10.274793,762
Tajikistan,TJK,1998,9.663262,762
Tajikistan,TJK,1999,9.014124,762
Tajikistan,TJK,2000,8.365713,762
Tajikistan,TJK,2001,7.7290583,762
Tajikistan,TJK,2002,7.127867,762
Tajikistan,TJK,2003,6.559716,762
Tajikistan,TJK,2004,6.036282,762
Tajikistan,TJK,2005,5.587472,762
Tajikistan,TJK,2006,5.2096033,762
Tajikistan,TJK,2007,4.8967676,762
Tajikistan,TJK,2008,4.647018,762
Tajikistan,TJK,2009,4.453304,762
Tajikistan,TJK,2010,4.2919707,762
Tajikistan,TJK,2011,4.1583014,762
Tajikistan,TJK,2012,4.038952,762
Tajikistan,TJK,2013,3.938741,762
Tajikistan,TJK,2014,3.8394966,762
Tajikistan,TJK,2015,3.7419648,762
Tajikistan,TJK,2016,3.6497502,762
Tajikistan,TJK,2017,3.5531654,762
Tajikistan,TJK,2018,3.4459546,762
Tajikistan,TJK,2019,3.349769,762
Tajikistan,TJK,2020,3.2466228,762
Tajikistan,TJK,2021,3.1419,762
Tanzania,TZA,1951,25.745483,834
Tanzania,TZA,1952,25.568205,834
Tanzania,TZA,1953,25.421629,834
Tanzania,TZA,1954,25.210072,834
Tanzania,TZA,1955,25.018032,834
Tanzania,TZA,1956,24.839163,834
Tanzania,TZA,1957,24.670727,834
Tanzania,TZA,1958,24.496319,834
Tanzania,TZA,1959,24.32571,834
Tanzania,TZA,1960,24.176218,834
Tanzania,TZA,1961,24.01569,834
Tanzania,TZA,1962,23.830025,834
Tanzania,TZA,1963,23.629587,834
Tanzania,TZA,1964,23.398127,834
Tanzania,TZA,1965,23.14588,834
Tanzania,TZA,1966,22.839428,834
Tanzania,TZA,1967,22.522833,834
Tanzania,TZA,1968,22.21608,834
Tanzania,TZA,1969,21.897882,834
Tanzania,TZA,1970,21.559994,834
Tanzania,TZA,1971,21.223644,834
Tanzania,TZA,1972,20.868702,834
Tanzania,TZA,1973,20.48119,834
Tanzania,TZA,1974,20.089163,834
Tanzania,TZA,1975,19.665457,834
Tanzania,TZA,1976,19.214445,834
Tanzania,TZA,1977,18.780518,834
Tanzania,TZA,1978,18.379583,834
Tanzania,TZA,1979,18.06339,834
Tanzania,TZA,1980,17.881123,834
Tanzania,TZA,1981,17.80272,834
Tanzania,TZA,1982,17.804735,834
Tanzania,TZA,1983,17.834509,834
Tanzania,TZA,1984,17.843388,834
Tanzania,TZA,1985,17.787687,834
Tanzania,TZA,1986,17.63859,834
Tanzania,TZA,1987,17.42356,834
Tanzania,TZA,1988,17.173561,834
Tanzania,TZA,1989,16.914877,834
Tanzania,TZA,1990,16.686743,834
Tanzania,TZA,1991,16.493038,834
Tanzania,TZA,1992,16.33013,834
Tanzania,TZA,1993,16.15503,834
Tanzania,TZA,1994,15.949181,834
Tanzania,TZA,1995,15.6916065,834
Tanzania,TZA,1996,15.37604,834
Tanzania,TZA,1997,14.957457,834
Tanzania,TZA,1998,14.405256,834
Tanzania,TZA,1999,13.733724,834
Tanzania,TZA,2000,12.985214,834
Tanzania,TZA,2001,12.192087,834
Tanzania,TZA,2002,11.403259,834
Tanzania,TZA,2003,10.666892,834
Tanzania,TZA,2004,10.004169,834
Tanzania,TZA,2005,9.404502,834
Tanzania,TZA,2006,8.891106,834
Tanzania,TZA,2007,8.3904505,834
Tanzania,TZA,2008,7.9613266,834
Tanzania,TZA,2009,7.5250587,834
Tanzania,TZA,2010,7.1739454,834
Tanzania,TZA,2011,6.8207817,834
Tanzania,TZA,2012,6.518178,834
Tanzania,TZA,2013,6.2519274,834
Tanzania,TZA,2014,5.9841194,834
Tanzania,TZA,2015,5.802063,834
Tanzania,TZA,2016,5.5815225,834
Tanzania,TZA,2017,5.390089,834
Tanzania,TZA,2018,5.187678,834
Tanzania,TZA,2019,5.044427,834
Tanzania,TZA,2020,4.8996468,834
Tanzania,TZA,2021,4.7116404,834
Thailand,THA,1949,21.437489,764
Thailand,THA,1950,20.695301,764
Thailand,THA,1951,19.99825,764
Thailand,THA,1952,19.304697,764
Thailand,THA,1953,18.650959,764
Thailand,THA,1954,18.034248,764
Thailand,THA,1955,17.421238,764
Thailand,THA,1956,16.836864,764
Thailand,THA,1957,16.277636,764
Thailand,THA,1958,15.718907,764
Thailand,THA,1959,15.177434,764
Thailand,THA,1960,14.652412,764
Thailand,THA,1961,14.146301,764
Thailand,THA,1962,13.653567,764
Thailand,THA,1963,13.161627,764
Thailand,THA,1964,12.682791,764
Thailand,THA,1965,12.219261,764
Thailand,THA,1966,11.751264,764
Thailand,THA,1967,11.288057,764
Thailand,THA,1968,10.819399,764
Thailand,THA,1969,10.35352,764
Thailand,THA,1970,9.8901205,764
Thailand,THA,1971,9.431709,764
Thailand,THA,1972,8.984878,764
Thailand,THA,1973,8.550826,764
Thailand,THA,1974,8.140257,764
Thailand,THA,1975,7.744081,764
Thailand,THA,1976,7.373755,764
Thailand,THA,1977,7.022933,764
Thailand,THA,1978,6.694903,764
Thailand,THA,1979,6.382773,764
Thailand,THA,1980,6.0860987,764
Thailand,THA,1981,5.807451,764
Thailand,THA,1982,5.543496,764
Thailand,THA,1983,5.2885733,764
Thailand,THA,1984,5.039235,764
Thailand,THA,1985,4.8013415,764
Thailand,THA,1986,4.5704484,764
Thailand,THA,1987,4.345483,764
Thailand,THA,1988,4.127209,764
Thailand,THA,1989,3.9126663,764
Thailand,THA,1990,3.7051215,764
Thailand,THA,1991,3.5087829,764
Thailand,THA,1992,3.3226085,764
Thailand,THA,1993,3.1485276,764
Thailand,THA,1994,2.9863787,764
Thailand,THA,1995,2.8352432,764
Thailand,THA,1996,2.6914287,764
Thailand,THA,1997,2.556502,764
Thailand,THA,1998,2.4281185,764
Thailand,THA,1999,2.3075898,764
Thailand,THA,2000,2.1947453,764
Thailand,THA,2001,2.087163,764
Thailand,THA,2002,1.9866962,764
Thailand,THA,2003,1.8913069,764
Thailand,THA,2004,1.8014065,764
Thailand,THA,2005,1.716301,764
Thailand,THA,2006,1.6356688,764
Thailand,THA,2007,1.5592296,764
Thailand,THA,2008,1.4881864,764
Thailand,THA,2009,1.4202137,764
Thailand,THA,2010,1.3558034,764
Thailand,THA,2011,1.2951807,764
Thailand,THA,2012,1.2370229,764
Thailand,THA,2013,1.1817496,764
Thailand,THA,2014,1.1290915,764
Thailand,THA,2015,1.0790528,764
Thailand,THA,2016,1.0315863,764
Thailand,THA,2017,0.9851302,764
Thailand,THA,2018,0.9420206,764
Thailand,THA,2019,0.9012203,764
Thailand,THA,2020,0.86284435,764
Thailand,THA,2021,0.8291029,764
Togo,TGO,1944,29.261642,768
Togo,TGO,1945,29.061047,768
Togo,TGO,1946,28.882711,768
Togo,TGO,1947,28.722645,768
Togo,TGO,1948,28.540405,768
Togo,TGO,1949,28.332012,768
Togo,TGO,1950,28.152063,768
Togo,TGO,1951,27.971848,768
Togo,TGO,1952,27.791641,768
Togo,TGO,1953,27.608856,768
Togo,TGO,1954,27.423986,768
Togo,TGO,1955,27.236088,768
Togo,TGO,1956,27.049261,768
Togo,TGO,1957,26.83645,768
Togo,TGO,1958,26.613913,768
Togo,TGO,1959,26.371655,768
Togo,TGO,1960,26.125305,768
Togo,TGO,1961,25.858997,768
Togo,TGO,1962,25.58187,768
Togo,TGO,1963,25.287836,768
Togo,TGO,1964,24.961683,768
Togo,TGO,1965,24.626858,768
Togo,TGO,1966,24.26344,768
Togo,TGO,1967,23.873995,768
Togo,TGO,1968,23.453024,768
Togo,TGO,1969,23.006943,768
Togo,TGO,1970,22.56097,768
Togo,TGO,1971,22.088726,768
Togo,TGO,1972,21.622328,768
Togo,TGO,1973,21.140757,768
Togo,TGO,1974,20.673458,768
Togo,TGO,1975,20.198494,768
Togo,TGO,1976,19.732788,768
Togo,TGO,1977,19.281834,768
Togo,TGO,1978,18.823563,768
Togo,TGO,1979,18.368233,768
Togo,TGO,1980,17.933636,768
Togo,TGO,1981,17.50846,768
Togo,TGO,1982,17.103638,768
Togo,TGO,1983,16.722137,768
Togo,TGO,1984,16.36526,768
Togo,TGO,1985,16.033024,768
Togo,TGO,1986,15.723932,768
Togo,TGO,1987,15.454738,768
Togo,TGO,1988,15.200644,768
Togo,TGO,1989,14.969795,768
Togo,TGO,1990,14.750354,768
Togo,TGO,1991,14.551849,768
Togo,TGO,1992,14.350192,768
Togo,TGO,1993,14.134418,768
Togo,TGO,1994,13.901001,768
Togo,TGO,1995,13.641596,768
Togo,TGO,1996,13.356954,768
Togo,TGO,1997,13.040622,768
Togo,TGO,1998,12.700663,768
Togo,TGO,1999,12.354673,768
Togo,TGO,2000,12.000753,768
Togo,TGO,2001,11.65048,768
Togo,TGO,2002,11.302238,768
Togo,TGO,2003,10.963301,768
Togo,TGO,2004,10.636728,768
Togo,TGO,2005,10.323149,768
Togo,TGO,2006,10.02593,768
Togo,TGO,2007,9.741273,768
Togo,TGO,2008,9.462407,768
Togo,TGO,2009,9.186277,768
Togo,TGO,2010,8.909288,768
Togo,TGO,2011,8.639741,768
Togo,TGO,2012,8.369838,768
Togo,TGO,2013,8.106475,768
Togo,TGO,2014,7.845783,768
Togo,TGO,2015,7.592617,768
Togo,TGO,2016,7.3509026,768
Togo,TGO,2017,7.1160913,768
Togo,TGO,2018,6.880001,768
Togo,TGO,2019,6.6646004,768
Togo,TGO,2020,6.461484,768
Togo,TGO,2021,6.260445,768
Trinidad and Tobago,TTO,1918,22.033,780
Trinidad and Tobago,TTO,1919,25.147,780
Trinidad and Tobago,TTO,1920,28.437,780
Trinidad and Tobago,TTO,1921,22.405,780
Trinidad and Tobago,TTO,1922,22.22,780
Trinidad and Tobago,TTO,1923,20.535,780
Trinidad and Tobago,TTO,1924,19.409,780
Trinidad and Tobago,TTO,1925,21.285,780
Trinidad and Tobago,TTO,1926,22.961,780
Trinidad and Tobago,TTO,1927,18.845,780
Trinidad and Tobago,TTO,1928,20.348,780
Trinidad and Tobago,TTO,1929,20.161,780
Trinidad and Tobago,TTO,1930,19.973,780
Trinidad and Tobago,TTO,1931,23.147,780
Trinidad and Tobago,TTO,1932,16.595,780
Trinidad and Tobago,TTO,1933,20.723,780
Trinidad and Tobago,TTO,1934,19.973,780
Trinidad and Tobago,TTO,1935,14.742999,780
Trinidad and Tobago,TTO,1936,14.379,780
Trinidad and Tobago,TTO,1937,18.657001,780
Trinidad and Tobago,TTO,1938,14.56,780
Trinidad and Tobago,TTO,1939,15.664999,780
Trinidad and Tobago,TTO,1940,16.036999,780
Trinidad and Tobago,TTO,1941,16.595,780
Trinidad and Tobago,TTO,1942,18.469,780
Trinidad and Tobago,TTO,1943,13.656,780
Trinidad and Tobago,TTO,1944,11.371,780
Trinidad and Tobago,TTO,1945,12.064,780
Trinidad and Tobago,TTO,1946,11.2,780
Trinidad and Tobago,TTO,1947,11.543,780
Trinidad and Tobago,TTO,1948,10.5199995,780
Trinidad and Tobago,TTO,1949,11.371,780
Trinidad and Tobago,TTO,1953,8.624487,780
Trinidad and Tobago,TTO,1954,8.351428,780
Trinidad and Tobago,TTO,1955,8.069712,780
Trinidad and Tobago,TTO,1956,7.7942977,780
Trinidad and Tobago,TTO,1957,7.533357,780
Trinidad and Tobago,TTO,1958,7.2715507,780
Trinidad and Tobago,TTO,1959,7.022718,780
Trinidad and Tobago,TTO,1960,6.771225,780
Trinidad and Tobago,TTO,1961,6.5334234,780
Trinidad and Tobago,TTO,1962,6.319436,780
Trinidad and Tobago,TTO,1963,6.118379,780
Trinidad and Tobago,TTO,1964,5.9357452,780
Trinidad and Tobago,TTO,1965,5.7745805,780
Trinidad and Tobago,TTO,1966,5.631097,780
Trinidad and Tobago,TTO,1967,5.5008016,780
Trinidad and Tobago,TTO,1968,5.3798213,780
Trinidad and Tobago,TTO,1969,5.2706733,780
Trinidad and Tobago,TTO,1970,5.1613193,780
Trinidad and Tobago,TTO,1971,5.058374,780
Trinidad and Tobago,TTO,1972,4.9528084,780
Trinidad and Tobago,TTO,1973,4.836345,780
Trinidad and Tobago,TTO,1974,4.7176228,780
Trinidad and Tobago,TTO,1975,4.5914736,780
Trinidad and Tobago,TTO,1976,4.4620223,780
Trinidad and Tobago,TTO,1977,4.330311,780
Trinidad and Tobago,TTO,1978,4.1963224,780
Trinidad and Tobago,TTO,1979,4.0653334,780
Trinidad and Tobago,TTO,1980,3.9376183,780
Trinidad and Tobago,TTO,1981,3.81059,780
Trinidad and Tobago,TTO,1982,3.6889427,780
Trinidad and Tobago,TTO,1983,3.5780034,780
Trinidad and Tobago,TTO,1984,3.478372,780
Trinidad and Tobago,TTO,1985,3.3843231,780
Trinidad and Tobago,TTO,1986,3.2972836,780
Trinidad and Tobago,TTO,1987,3.2179227,780
Trinidad and Tobago,TTO,1988,3.1475887,780
Trinidad and Tobago,TTO,1989,3.0845997,780
Trinidad and Tobago,TTO,1990,3.028921,780
Trinidad and Tobago,TTO,1991,2.98167,780
Trinidad and Tobago,TTO,1992,2.9419734,780
Trinidad and Tobago,TTO,1993,2.9088414,780
Trinidad and Tobago,TTO,1994,2.883441,780
Trinidad and Tobago,TTO,1995,2.8606136,780
Trinidad and Tobago,TTO,1996,2.8430057,780
Trinidad and Tobago,TTO,1997,2.8352828,780
Trinidad and Tobago,TTO,1998,2.8266056,780
Trinidad and Tobago,TTO,1999,2.820912,780
Trinidad and Tobago,TTO,2000,2.8133018,780
Trinidad and Tobago,TTO,2001,2.7936058,780
Trinidad and Tobago,TTO,2002,2.7675023,780
Trinidad and Tobago,TTO,2003,2.7267334,780
Trinidad and Tobago,TTO,2004,2.6806114,780
Trinidad and Tobago,TTO,2005,2.6188943,780
Trinidad and Tobago,TTO,2006,2.5602827,780
Trinidad and Tobago,TTO,2007,2.4902074,780
