Entity,Code,Year,GDP per capita,900793-annotations,Country ID
Sri Lanka,LKA,2007,7283.6323,,144
Sri Lanka,LKA,2008,7622.4087,,144
Sri Lanka,LKA,2009,7796.6475,,144
Sri Lanka,LKA,2010,8319.703,,144
Sri Lanka,LKA,2011,8918,,144
Sri Lanka,LKA,2012,9599.045,,144
Sri Lanka,LKA,2013,9898.523,,144
Sri Lanka,LKA,2014,10437.811,,144
Sri Lanka,LKA,2015,10784.185,,144
Sri Lanka,LKA,2016,11236.119,,144
Sri Lanka,LKA,2017,11868.202,,144
Sri Lanka,LKA,2018,12051.547,,144
Sri Lanka,LKA,2019,11939.55,,144
Sri Lanka,LKA,2020,11447.249,,144
Sri Lanka,LKA,2021,11751.948,,144
Sri Lanka,LKA,2022,10705.481,,144
Sweden,SWE,1900,3320,,752
Sweden,SWE,1901,3406,,752
Sweden,SWE,1902,3362,,752
Sweden,SWE,1903,3539,,752
Sweden,SWE,1904,3599,,752
Sweden,SWE,1905,3547,,752
Sweden,SWE,1906,3830,,752
Sweden,SWE,1907,4085,,752
Sweden,SWE,1908,3959,,752
Sweden,SWE,1909,3980,,752
Sweden,SWE,1910,4053,,752
Sweden,SWE,1911,4154,,752
Sweden,SWE,1912,4312,,752
Sweden,SWE,1913,4581,,752
Sweden,SWE,1914,4678,,752
Sweden,SWE,1915,4841,,752
Sweden,SWE,1916,5109,,752
Sweden,SWE,1917,4799,,752
Sweden,SWE,1918,4434,,752
Sweden,SWE,1919,4503,,752
Sweden,SWE,1920,4788,,752
Sweden,SWE,1921,4543,,752
Sweden,SWE,1922,4868,,752
Sweden,SWE,1923,5023,,752
Sweden,SWE,1924,5365,,752
Sweden,SWE,1925,5488,,752
Sweden,SWE,1926,5756,,752
Sweden,SWE,1927,5942,,752
Sweden,SWE,1928,6113,,752
Sweden,SWE,1929,6476,,752
Sweden,SWE,1930,6755,,752
Sweden,SWE,1931,6582,,752
Sweden,SWE,1932,6325,,752
Sweden,SWE,1933,6429,,752
Sweden,SWE,1934,6845,,752
Sweden,SWE,1935,7160,,752
Sweden,SWE,1936,7396,,752
Sweden,SWE,1937,7579,,752
Sweden,SWE,1938,7812,,752
Sweden,SWE,1939,8370,,752
Sweden,SWE,1940,7739,,752
Sweden,SWE,1941,7511,,752
Sweden,SWE,1942,7557,,752
Sweden,SWE,1943,7779,,752
Sweden,SWE,1944,7987,,752
Sweden,SWE,1945,8201,,752
Sweden,SWE,1946,9000,,752
Sweden,SWE,1947,9709,,752
Sweden,SWE,1948,9822,,752
Sweden,SWE,1949,10127,,752
Sweden,SWE,1950,10742,,752
Sweden,SWE,1951,11077,,752
Sweden,SWE,1952,11152,,752
Sweden,SWE,1953,11389,,752
Sweden,SWE,1954,11799,,752
Sweden,SWE,1955,12060,,752
Sweden,SWE,1956,12428,,752
Sweden,SWE,1957,12899,,752
Sweden,SWE,1958,12884,,752
Sweden,SWE,1959,13211,,752
Sweden,SWE,1960,13849,,752
Sweden,SWE,1961,14564,,752
Sweden,SWE,1962,15093,,752
Sweden,SWE,1963,15808,,752
Sweden,SWE,1964,16761,,752
Sweden,SWE,1965,17239,,752
Sweden,SWE,1966,17432,,752
Sweden,SWE,1967,17883,,752
Sweden,SWE,1968,18428,,752
Sweden,SWE,1969,19215,,752
Sweden,SWE,1970,20269,,752
Sweden,SWE,1971,20320,,752
Sweden,SWE,1972,20725,,752
Sweden,SWE,1973,21509,,752
Sweden,SWE,1974,22132,,752
Sweden,SWE,1975,22607,,752
Sweden,SWE,1976,22765,,752
Sweden,SWE,1977,22322,,752
Sweden,SWE,1978,22646,,752
Sweden,SWE,1979,23465,,752
Sweden,SWE,1980,23809,,752
Sweden,SWE,1981,23777,,752
Sweden,SWE,1982,24002,,752
Sweden,SWE,1983,24412,,752
Sweden,SWE,1984,25357,,752
Sweden,SWE,1985,25805,,752
Sweden,SWE,1986,26309,,752
Sweden,SWE,1987,27016,,752
Sweden,SWE,1988,27468,,752
Sweden,SWE,1989,27933,,752
Sweden,SWE,1990,28068,,752
Sweden,SWE,1991,27614.035,,752
Sweden,SWE,1992,27198.53,,752
Sweden,SWE,1993,26558.824,,752
Sweden,SWE,1994,27505.955,,752
Sweden,SWE,1995,28519.443,,752
Sweden,SWE,1996,29012.105,,752
Sweden,SWE,1997,29862.666,,752
Sweden,SWE,1998,31187.164,,752
Sweden,SWE,1999,32705.215,,752
Sweden,SWE,2000,34202.605,,752
Sweden,SWE,2001,34666.664,,752
Sweden,SWE,2002,35569.773,,752
Sweden,SWE,2003,36435.754,,752
Sweden,SWE,2004,38016.062,,752
Sweden,SWE,2005,39258.992,,752
Sweden,SWE,2006,40992.3,,752
Sweden,SWE,2007,42399.844,,752
Sweden,SWE,2008,42189.965,,752
Sweden,SWE,2009,40116.312,,752
Sweden,SWE,2010,42634.754,,752
Sweden,SWE,2011,42079,,752
Sweden,SWE,2012,41523.145,,752
Sweden,SWE,2013,41661.805,,752
Sweden,SWE,2014,42346.836,,752
Sweden,SWE,2015,43782.457,,752
Sweden,SWE,2016,44131.03,,752
Sweden,SWE,2017,44658.484,,752
Sweden,SWE,2018,45003.492,,752
Sweden,SWE,2019,45434.402,,752
Sweden,SWE,2020,44128.332,,752
Sweden,SWE,2021,46226.543,,752
Sweden,SWE,2022,47126.13,,752
Switzerland,CHE,1900,6611.7783,,756
Switzerland,CHE,1901,6398.892,,756
Switzerland,CHE,1902,6616.1543,,756
Switzerland,CHE,1903,6472.2397,,756
Switzerland,CHE,1904,6879.5747,,756
Switzerland,CHE,1905,7184.5796,,756
Switzerland,CHE,1906,7584.057,,756
Switzerland,CHE,1907,7464.9795,,756
Switzerland,CHE,1908,7507.7095,,756
Switzerland,CHE,1909,7858.359,,756
Switzerland,CHE,1910,8048.3516,,756
Switzerland,CHE,1911,8043.9414,,756
Switzerland,CHE,1912,8311.78,,756
Switzerland,CHE,1913,8172.06,,756
Switzerland,CHE,1914,7595.2856,,756
Switzerland,CHE,1915,7459.259,,756
Switzerland,CHE,1916,8079.4194,,756
Switzerland,CHE,1917,7840.904,,756
Switzerland,CHE,1918,7115.6074,,756
Switzerland,CHE,1919,6747.268,,756
Switzerland,CHE,1920,7363.9595,,756
Switzerland,CHE,1921,5999.1416,,756
Switzerland,CHE,1922,7181.9536,,756
Switzerland,CHE,1923,7670.238,,756
Switzerland,CHE,1924,8195.5205,,756
Switzerland,CHE,1925,8385.287,,756
Switzerland,CHE,1926,8656.331,,756
Switzerland,CHE,1927,9259.937,,756
Switzerland,CHE,1928,9658.813,,756
Switzerland,CHE,1929,9920.037,,756
Switzerland,CHE,1930,9969.324,,756
Switzerland,CHE,1931,10055.485,,756
Switzerland,CHE,1932,9752.443,,756
Switzerland,CHE,1933,10009.108,,756
Switzerland,CHE,1934,9997.376,,756
Switzerland,CHE,1935,9478.808,,756
Switzerland,CHE,1936,9301.847,,756
Switzerland,CHE,1937,10039.292,,756
Switzerland,CHE,1938,9608.57,,756
Switzerland,CHE,1939,9836.152,,756
Switzerland,CHE,1940,9802.373,,756
Switzerland,CHE,1941,9217.349,,756
Switzerland,CHE,1942,8739.767,,756
Switzerland,CHE,1943,8642.973,,756
Switzerland,CHE,1944,8890.739,,756
Switzerland,CHE,1945,8839.315,,756
Switzerland,CHE,1946,10866.098,,756
Switzerland,CHE,1947,11020.95,,756
Switzerland,CHE,1948,11189.343,,756
Switzerland,CHE,1949,10943.544,,756
Switzerland,CHE,1950,11541.037,,756
Switzerland,CHE,1951,11877.894,,756
Switzerland,CHE,1952,12016.309,,756
Switzerland,CHE,1953,12470.985,,756
Switzerland,CHE,1954,13171.406,,756
Switzerland,CHE,1955,13999.488,,756
Switzerland,CHE,1956,14507.061,,756
Switzerland,CHE,1957,14667.65,,756
Switzerland,CHE,1958,14644.458,,756
Switzerland,CHE,1959,15469.592,,756
Switzerland,CHE,1960,16358.359,,756
Switzerland,CHE,1961,17307.562,,756
Switzerland,CHE,1962,17793.977,,756
Switzerland,CHE,1963,18437.84,,756
Switzerland,CHE,1964,19195.447,,756
Switzerland,CHE,1965,19802.512,,756
Switzerland,CHE,1966,20224.54,,756
Switzerland,CHE,1967,20742.252,,756
Switzerland,CHE,1968,21395.387,,756
Switzerland,CHE,1969,22307.674,,756
Switzerland,CHE,1970,23478.992,,756
Switzerland,CHE,1971,24486.979,,756
Switzerland,CHE,1972,25356.91,,756
Switzerland,CHE,1973,26003.715,,756
Switzerland,CHE,1974,25718.27,,756
Switzerland,CHE,1975,24467.992,,756
Switzerland,CHE,1976,24752.908,,756
Switzerland,CHE,1977,25430.568,,756
Switzerland,CHE,1978,26158.8,,756
Switzerland,CHE,1979,26641.096,,756
Switzerland,CHE,1980,27405.73,,756
Switzerland,CHE,1981,27729.586,,756
Switzerland,CHE,1982,27660.95,,756
Switzerland,CHE,1983,28009.328,,756
Switzerland,CHE,1984,28315.082,,756
Switzerland,CHE,1985,29416.752,,756
Switzerland,CHE,1986,30847.994,,756
Switzerland,CHE,1987,31774.371,,756
Switzerland,CHE,1988,32482.908,,756
Switzerland,CHE,1989,33315.586,,756
Switzerland,CHE,1990,34250,,756
Switzerland,CHE,1991,34128.64,,756
Switzerland,CHE,1992,34356.8,,756
Switzerland,CHE,1993,34625.535,,756
Switzerland,CHE,1994,35423.83,,756
Switzerland,CHE,1995,36004.23,,756
Switzerland,CHE,1996,36720.492,,756
Switzerland,CHE,1997,38165.477,,756
Switzerland,CHE,1998,39890.54,,756
Switzerland,CHE,1999,41091.637,,756
Switzerland,CHE,2000,43251.105,,756
Switzerland,CHE,2001,44398.64,,756
Switzerland,CHE,2002,44934.316,,756
Switzerland,CHE,2003,45441.598,,756
Switzerland,CHE,2004,47263.598,,756
Switzerland,CHE,2005,49273.902,,756
Switzerland,CHE,2006,51862.965,,756
Switzerland,CHE,2007,54509.54,,756
Switzerland,CHE,2008,56054.883,,756
Switzerland,CHE,2009,55171.5,,756
Switzerland,CHE,2010,57219.5,,756
Switzerland,CHE,2011,58686,,756
Switzerland,CHE,2012,58750.938,,756
Switzerland,CHE,2013,59120.062,,756
Switzerland,CHE,2014,59775.54,,756
Switzerland,CHE,2015,60070.867,,756
Switzerland,CHE,2016,60647.64,,756
Switzerland,CHE,2017,60903.223,,756
Switzerland,CHE,2018,62185.477,,756
Switzerland,CHE,2019,62448.598,,756
Switzerland,CHE,2020,60521.26,,756
Switzerland,CHE,2021,62595.31,,756
Switzerland,CHE,2022,63323.254,,756
Syria,SYR,1913,2072,,760
Syria,SYR,1950,3838,,760
Syria,SYR,1951,3609,,760
Syria,SYR,1952,4441,,760
Syria,SYR,1953,4916,,760
Syria,SYR,1954,5504,,760
Syria,SYR,1955,4844,,760
Syria,SYR,1956,5592,,760
Syria,SYR,1957,5781,,760
Syria,SYR,1958,4844,,760
Syria,SYR,1959,4881,,760
Syria,SYR,1960,4819,,760
Syria,SYR,1961,5050,,760
Syria,SYR,1962,6051,,760
Syria,SYR,1963,5855,,760
Syria,SYR,1964,5797,,760
Syria,SYR,1965,5598,,760
Syria,SYR,1966,5004,,760
Syria,SYR,1967,5246,,760
Syria,SYR,1968,5270,,760
Syria,SYR,1969,6059,,760
Syria,SYR,1970,5643,,760
Syria,SYR,1971,5992,,760
Syria,SYR,1972,7243,,760
Syria,SYR,1973,6403,,760
Syria,SYR,1974,7685,,760
Syria,SYR,1975,8878,,760
Syria,SYR,1976,9526,,760
Syria,SYR,1977,9094,,760
Syria,SYR,1978,9561,,760
Syria,SYR,1979,9580,,760
Syria,SYR,1980,10374,,760
Syria,SYR,1981,10984,,760
Syria,SYR,1982,10817,,760
Syria,SYR,1983,10581,,760
Syria,SYR,1984,9792,,760
Syria,SYR,1985,10026,,760
Syria,SYR,1986,9200,,760
Syria,SYR,1987,9055,,760
Syria,SYR,1988,9913,,760
Syria,SYR,1989,8735,,760
Syria,SYR,1990,9087,,760
Syria,SYR,1991,9424.123,,760
Syria,SYR,1992,10002.276,,760
Syria,SYR,1993,10072.486,,760
Syria,SYR,1994,9969.374,,760
Syria,SYR,1995,9856.483,,760
Syria,SYR,1996,9517.372,,760
Syria,SYR,1997,8826.773,,760
Syria,SYR,1998,8742.974,,760
Syria,SYR,1999,7960.292,,760
Syria,SYR,2000,7668.072,,760
Syria,SYR,2001,7509.304,,760
Syria,SYR,2002,7529.7017,,760
Syria,SYR,2003,6986.524,,760
Syria,SYR,2004,7051.4287,,760
Syria,SYR,2005,7037.7183,,760
Syria,SYR,2006,6901.778,,760
Syria,SYR,2007,6779.537,,760
Syria,SYR,2008,6600.379,,760
Syria,SYR,2009,6586.5186,,760
Syria,SYR,2010,6520.6123,,760
Syria,SYR,2011,5979,,760
Syria,SYR,2012,4443.686,,760
Syria,SYR,2013,3487.681,,760
Syria,SYR,2014,3384.4143,,760
Syria,SYR,2015,3464.0376,,760
Syria,SYR,2016,3380.5535,,760
Syria,SYR,2017,3422.1772,,760
Syria,SYR,2018,3418.6953,,760
Syria,SYR,2019,3385.4192,,760
Syria,SYR,2020,2903.7397,,760
Syria,SYR,2021,2682.3398,,760
Syria,SYR,2022,2494.7612,,760
Tajikistan,TJK,1973,6527,,762
Tajikistan,TJK,1980,5746,,762
Tajikistan,TJK,1981,5622,,762
Tajikistan,TJK,1982,5498,,762
Tajikistan,TJK,1983,5547,,762
Tajikistan,TJK,1984,5469,,762
Tajikistan,TJK,1985,5364,,762
Tajikistan,TJK,1986,5319,,762
Tajikistan,TJK,1987,5040,,762
Tajikistan,TJK,1988,5515,,762
Tajikistan,TJK,1989,4962,,762
Tajikistan,TJK,1990,4803,,762
Tajikistan,TJK,1991,4270.37,,762
Tajikistan,TJK,1992,2832.7034,,762
Tajikistan,TJK,1993,2482.4136,,762
Tajikistan,TJK,1994,1928.3185,,762
Tajikistan,TJK,1995,1666.184,,762
Tajikistan,TJK,1996,1559.5212,,762
Tajikistan,TJK,1997,1552.6323,,762
Tajikistan,TJK,1998,1589.3315,,762
Tajikistan,TJK,1999,1621.3206,,762
Tajikistan,TJK,2000,1723.3563,,762
Tajikistan,TJK,2001,1845.4783,,762
Tajikistan,TJK,2002,1982.8837,,762
Tajikistan,TJK,2003,2135.9082,,762
Tajikistan,TJK,2004,2301.292,,762
Tajikistan,TJK,2005,2416.867,,762
Tajikistan,TJK,2006,2524.8447,,762
Tajikistan,TJK,2007,2647.2095,,762
Tajikistan,TJK,2008,2801.7761,,762
Tajikistan,TJK,2009,2853.8884,,762
Tajikistan,TJK,2010,2975.9268,,762
Tajikistan,TJK,2011,3111,,762
Tajikistan,TJK,2012,3283.9092,,762
Tajikistan,TJK,2013,3464.207,,762
Tajikistan,TJK,2014,3631.8794,,762
Tajikistan,TJK,2015,3784.3435,,762
Tajikistan,TJK,2016,3978.5557,,762
Tajikistan,TJK,2017,4192.402,,762
Tajikistan,TJK,2018,4440.1567,,762
Tajikistan,TJK,2019,4695.543,,762
Tajikistan,TJK,2020,4828.3936,,762
Tajikistan,TJK,2021,5205.606,,762
Tajikistan,TJK,2022,5507.5454,,762
Tanzania,TZA,1950,676,,834
Tanzania,TZA,1951,743,,834
Tanzania,TZA,1952,740,,834
Tanzania,TZA,1953,697,,834
Tanzania,TZA,1954,735,,834
Tanzania,TZA,1955,733,,834
Tanzania,TZA,1956,724,,834
Tanzania,TZA,1957,720,,834
Tanzania,TZA,1958,708,,834
Tanzania,TZA,1959,724,,834
Tanzania,TZA,1960,732,,834
Tanzania,TZA,1961,703,,834
Tanzania,TZA,1962,746,,834
Tanzania,TZA,1963,770,,834
Tanzania,TZA,1964,787,,834
Tanzania,TZA,1965,792,,834
Tanzania,TZA,1966,867,,834
Tanzania,TZA,1967,875,,834
Tanzania,TZA,1968,894,,834
Tanzania,TZA,1969,883,,834
Tanzania,TZA,1970,905,,834
Tanzania,TZA,1971,915,,834
Tanzania,TZA,1972,945,,834
Tanzania,TZA,1973,945,,834
Tanzania,TZA,1974,937,,834
Tanzania,TZA,1975,956,,834
Tanzania,TZA,1976,996,,834
Tanzania,TZA,1977,993,,834
Tanzania,TZA,1978,993,,834
Tanzania,TZA,1979,977,,834
Tanzania,TZA,1980,958,,834
Tanzania,TZA,1981,920,,834
Tanzania,TZA,1982,905,,834
Tanzania,TZA,1983,875,,834
Tanzania,TZA,1984,870,,834
Tanzania,TZA,1985,843,,834
Tanzania,TZA,1986,845,,834
Tanzania,TZA,1987,859,,834
Tanzania,TZA,1988,867,,834
Tanzania,TZA,1989,870,,834
Tanzania,TZA,1990,875,,834
Tanzania,TZA,1991,891.8943,,834
Tanzania,TZA,1992,895.4806,,834
Tanzania,TZA,1993,900.4133,,834
Tanzania,TZA,1994,904.75745,,834
Tanzania,TZA,1995,931.00275,,834
Tanzania,TZA,1996,979.7304,,834
Tanzania,TZA,1997,1017.1681,,834
Tanzania,TZA,1998,1052.0751,,834
Tanzania,TZA,1999,1100.3531,,834
Tanzania,TZA,2000,1148.6802,,834
Tanzania,TZA,2001,1213.6268,,834
Tanzania,TZA,2002,1293.2051,,834
Tanzania,TZA,2003,1369.9391,,834
Tanzania,TZA,2004,1464.3854,,834
Tanzania,TZA,2005,1554.1523,,834
Tanzania,TZA,2006,1621.9966,,834
Tanzania,TZA,2007,1754.4626,,834
Tanzania,TZA,2008,1848.1746,,834
Tanzania,TZA,2009,1946.8481,,834
Tanzania,TZA,2010,2068.8638,,834
Tanzania,TZA,2011,2227,,834
Tanzania,TZA,2012,2271.4644,,834
Tanzania,TZA,2013,2353.3416,,834
Tanzania,TZA,2014,2436.4563,,834
Tanzania,TZA,2015,2505.9724,,834
Tanzania,TZA,2016,2592.6619,,834
Tanzania,TZA,2017,2683.0535,,834
Tanzania,TZA,2018,2785.1824,,834
Tanzania,TZA,2019,2894.6472,,834
Tanzania,TZA,2020,2948.4724,,834
Tanzania,TZA,2021,3008.113,,834
Tanzania,TZA,2022,3057.3286,,834
Thailand,THA,1913,1341,,764
Thailand,THA,1929,1264,,764
Thailand,THA,1938,1317,,764
Thailand,THA,1950,1302,,764
Thailand,THA,1951,1353,,764
Thailand,THA,1952,1385,,764
Thailand,THA,1953,1490,,764
Thailand,THA,1954,1431,,764
Thailand,THA,1955,1506,,764
Thailand,THA,1956,1482,,764
Thailand,THA,1957,1451,,764
Thailand,THA,1958,1457,,764
Thailand,THA,1959,1581,,764
Thailand,THA,1960,1718,,764
Thailand,THA,1961,1753,,764
Thailand,THA,1962,1831,,764
Thailand,THA,1963,1921,,764
Thailand,THA,1964,1991,,764
Thailand,THA,1965,2085,,764
Thailand,THA,1966,2251,,764
Thailand,THA,1967,2369,,764
Thailand,THA,1968,2488,,764
Thailand,THA,1969,2608,,764
Thailand,THA,1970,2700,,764
Thailand,THA,1971,2750,,764
Thailand,THA,1972,2786,,764
Thailand,THA,1973,2987,,764
Thailand,THA,1974,3045,,764
Thailand,THA,1975,3123,,764
Thailand,THA,1976,3333,,764
Thailand,THA,1977,3585,,764
Thailand,THA,1978,3861,,764
Thailand,THA,1979,3979,,764
Thailand,THA,1980,4071,,764
Thailand,THA,1981,4230,,764
Thailand,THA,1982,4375,,764
Thailand,THA,1983,4538,,764
Thailand,THA,1984,4720,,764
Thailand,THA,1985,4862,,764
Thailand,THA,1986,5053,,764
Thailand,THA,1987,5453,,764
Thailand,THA,1988,6089,,764
Thailand,THA,1989,6735,,764
Thailand,THA,1990,7385,,764
Thailand,THA,1991,7849.7446,,764
Thailand,THA,1992,8409.0205,,764
Thailand,THA,1993,8964.292,,764
Thailand,THA,1994,9499.518,,764
Thailand,THA,1995,10080.208,,764
Thailand,THA,1996,10458.358,,764
Thailand,THA,1997,9995.618,,764
Thailand,THA,1998,9077.748,,764
Thailand,THA,1999,9347.061,,764
Thailand,THA,2000,9627.1045,,764
Thailand,THA,2001,9818.721,,764
Thailand,THA,2002,10276.398,,764
Thailand,THA,2003,10868.836,,764
Thailand,THA,2004,11408.326,,764
Thailand,THA,2005,11742.128,,764
Thailand,THA,2006,12180.711,,764
Thailand,THA,2007,12694.715,,764
Thailand,THA,2008,12768.129,,764
Thailand,THA,2009,12543.398,,764
Thailand,THA,2010,13343.547,,764
Thailand,THA,2011,13318,,764
Thailand,THA,2012,14202.251,,764
Thailand,THA,2013,14504.184,,764
Thailand,THA,2014,14571.971,,764
Thailand,THA,2015,14960.908,,764
Thailand,THA,2016,15411.534,,764
Thailand,THA,2017,15994.506,,764
Thailand,THA,2018,16610.05,,764
Thailand,THA,2019,16905.293,,764
Thailand,THA,2020,15815.915,,764
Thailand,THA,2021,16019.519,,764
Thailand,THA,2022,16421.072,,764
Togo,TGO,1950,870,,768
Togo,TGO,1951,885,,768
Togo,TGO,1952,899,,768
Togo,TGO,1953,913,,768
Togo,TGO,1954,928,,768
Togo,TGO,1955,940,,768
Togo,TGO,1956,955,,768
Togo,TGO,1957,969,,768
Togo,TGO,1958,982,,768
Togo,TGO,1959,995,,768
Togo,TGO,1960,1058,,768
Togo,TGO,1961,1103,,768
Togo,TGO,1962,1117,,768
Togo,TGO,1963,1143,,768
Togo,TGO,1964,1275,,768
Togo,TGO,1965,1412,,768
Togo,TGO,1966,1503,,768
Togo,TGO,1967,1546,,768
Togo,TGO,1968,1581,,768
Togo,TGO,1969,1707,,768
Togo,TGO,1970,1631,,768
Togo,TGO,1971,1699,,768
Togo,TGO,1972,1709,,768
Togo,TGO,1973,1591,,768
Togo,TGO,1974,1612,,768
Togo,TGO,1975,1556,,768
Togo,TGO,1976,1505,,768
Togo,TGO,1977,1543,,768
Togo,TGO,1978,1650,,768
Togo,TGO,1979,1698,,768
Togo,TGO,1980,1572,,768
Togo,TGO,1981,1423,,768
Togo,TGO,1982,1323,,768
Togo,TGO,1983,1211,,768
Togo,TGO,1984,1239,,768
Togo,TGO,1985,1240,,768
Togo,TGO,1986,1237,,768
Togo,TGO,1987,1165,,768
Togo,TGO,1988,1239,,768
Togo,TGO,1989,1246,,768
Togo,TGO,1990,1275,,768
Togo,TGO,1991,1249.168,,768
Togo,TGO,1992,1181.8712,,768
Togo,TGO,1993,1003.16486,,768
Togo,TGO,1994,1145.7776,,768
Togo,TGO,1995,1170.5977,,768
Togo,TGO,1996,1215.74,,768
Togo,TGO,1997,1226.327,,768
Togo,TGO,1998,1174.8528,,768
Togo,TGO,1999,1183.013,,768
Togo,TGO,2000,1150.366,,768
Togo,TGO,2001,1115.5503,,768
Togo,TGO,2002,1081.7445,,768
Togo,TGO,2003,1114.4639,,768
Togo,TGO,2004,1121.8059,,768
Togo,TGO,2005,1119.8043,,768
Togo,TGO,2006,1144.8815,,768
Togo,TGO,2007,1145.9207,,768
Togo,TGO,2008,1150.3579,,768
Togo,TGO,2009,1165.8888,,768
Togo,TGO,2010,1191.1449,,768
Togo,TGO,2011,1227,,768
Togo,TGO,2012,1263,,768
Togo,TGO,2013,1292,,768
Togo,TGO,2014,1334,,768
Togo,TGO,2015,1370,,768
Togo,TGO,2016,1412.9878,,768
Togo,TGO,2017,1433.7917,,768
Togo,TGO,2018,1466.341,,768
Togo,TGO,2019,1501.8667,,768
Togo,TGO,2020,1482.7515,,768
Togo,TGO,2021,1534.8236,,768
Togo,TGO,2022,1586.5889,,768
Trinidad and Tobago,TTO,1950,5856,,780
Trinidad and Tobago,TTO,1951,6207,,780
Trinidad and Tobago,TTO,1952,6282,,780
Trinidad and Tobago,TTO,1953,6303,,780
Trinidad and Tobago,TTO,1954,6239,,780
Trinidad and Tobago,TTO,1955,6880,,780
Trinidad and Tobago,TTO,1956,8064,,780
Trinidad and Tobago,TTO,1957,8518,,780
Trinidad and Tobago,TTO,1958,8941,,780
Trinidad and Tobago,TTO,1959,9154,,780
Trinidad and Tobago,TTO,1960,9964,,780
Trinidad and Tobago,TTO,1961,10155,,780
Trinidad and Tobago,TTO,1962,10383,,780
Trinidad and Tobago,TTO,1963,10708,,780
Trinidad and Tobago,TTO,1964,10841,,780
Trinidad and Tobago,TTO,1965,11206,,780
Trinidad and Tobago,TTO,1966,11531,,780
Trinidad and Tobago,TTO,1967,11679,,780
Trinidad and Tobago,TTO,1968,12248,,780
Trinidad and Tobago,TTO,1969,12588,,780
Trinidad and Tobago,TTO,1970,13141,,780
Trinidad and Tobago,TTO,1971,13185,,780
Trinidad and Tobago,TTO,1972,13753,,780
Trinidad and Tobago,TTO,1973,13844,,780
Trinidad and Tobago,TTO,1974,14430,,780
Trinidad and Tobago,TTO,1975,14534,,780
Trinidad and Tobago,TTO,1976,15696,,780
Trinidad and Tobago,TTO,1977,16412,,780
Trinidad and Tobago,TTO,1978,18042,,780
Trinidad and Tobago,TTO,1979,18568,,780
Trinidad and Tobago,TTO,1980,19734,,780
Trinidad and Tobago,TTO,1981,20298,,780
Trinidad and Tobago,TTO,1982,18771,,780
Trinidad and Tobago,TTO,1983,16982,,780
Trinidad and Tobago,TTO,1984,17680,,780
Trinidad and Tobago,TTO,1985,16671,,780
Trinidad and Tobago,TTO,1986,15871,,780
Trinidad and Tobago,TTO,1987,14929,,780
Trinidad and Tobago,TTO,1988,14198,,780
Trinidad and Tobago,TTO,1989,13970,,780
Trinidad and Tobago,TTO,1990,14112,,780
Trinidad and Tobago,TTO,1991,14060.736,,780
Trinidad and Tobago,TTO,1992,14195.952,,780
Trinidad and Tobago,TTO,1993,13745.797,,780
Trinidad and Tobago,TTO,1994,13350.896,,780
Trinidad and Tobago,TTO,1995,14187.659,,780
Trinidad and Tobago,TTO,1996,15004.265,,780
Trinidad and Tobago,TTO,1997,15931.672,,780
Trinidad and Tobago,TTO,1998,17013.754,,780
Trinidad and Tobago,TTO,1999,18159.916,,780
Trinidad and Tobago,TTO,2000,19179.918,,780
Trinidad and Tobago,TTO,2001,19736.68,,780
Trinidad and Tobago,TTO,2002,21052.45,,780
Trinidad and Tobago,TTO,2003,23814.066,,780
Trinidad and Tobago,TTO,2004,25403.27,,780
Trinidad and Tobago,TTO,2005,26651.834,,780
Trinidad and Tobago,TTO,2006,29792.424,,780
Trinidad and Tobago,TTO,2007,30806.174,,780
Trinidad and Tobago,TTO,2008,31434.305,,780
Trinidad and Tobago,TTO,2009,29657.463,,780
Trinidad and Tobago,TTO,2010,30235.994,,780
Trinidad and Tobago,TTO,2011,29745,,780
Trinidad and Tobago,TTO,2012,30944.223,,780
Trinidad and Tobago,TTO,2013,31976.953,,780
Trinidad and Tobago,TTO,2014,32878.203,,780
Trinidad and Tobago,TTO,2015,32480.59,,780
Trinidad and Tobago,TTO,2016,30158.125,,780
Trinidad and Tobago,TTO,2017,28618.176,,780
Trinidad and Tobago,TTO,2018,27863.434,,780
Trinidad and Tobago,TTO,2019,27582.568,,780
Trinidad and Tobago,TTO,2020,25548.51,,780
Trinidad and Tobago,TTO,2021,25237.664,,780
Trinidad and Tobago,TTO,2022,25773.006,,780
Tunisia,TUN,1913,1407,,788
Tunisia,TUN,1950,1777,,788
Tunisia,TUN,1951,1763,,788
Tunisia,TUN,1952,1945,,788
Tunisia,TUN,1953,1983,,788
Tunisia,TUN,1954,1991,,788
Tunisia,TUN,1955,1855,,788
Tunisia,TUN,1956,1949,,788
Tunisia,TUN,1957,1847,,788
Tunisia,TUN,1958,2058,,788
Tunisia,TUN,1959,1940,,788
Tunisia,TUN,1960,2141,,788
Tunisia,TUN,1961,2289,,788
Tunisia,TUN,1962,2198,,788
Tunisia,TUN,1963,2480,,788
Tunisia,TUN,1964,2533,,788
Tunisia,TUN,1965,2635,,788
Tunisia,TUN,1966,2636,,788
Tunisia,TUN,1967,2558,,788
Tunisia,TUN,1968,2766,,788
Tunisia,TUN,1969,2805,,788
Tunisia,TUN,1970,2912,,788
Tunisia,TUN,1971,3159,,788
Tunisia,TUN,1972,3645,,788
Tunisia,TUN,1973,3540,,788
